topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,115,85184000.0,69.02291396454821,9252,6272,85184000.0,8518400.0
Fat Tree,116,85184000.0,69.03372243839169,9252,6272,85184000.0,8518400.0
Fat Tree,117,85184000.0,69.04453091223519,9252,6272,85184000.0,8518400.0
Fat Tree,118,85184000.0,69.05533938607869,9252,6272,85184000.0,8518400.0
Fat Tree,119,85184000.0,69.06614785992218,9252,6272,85184000.0,8518400.0
Fat Tree,120,85184000.0,69.07695633376566,9252,6272,85184000.0,8518400.0
Fat Tree,121,85184000.0,69.08776480760916,9252,6272,85184000.0,8518400.0
Fat Tree,122,85184000.0,69.09857328145266,9252,6272,85184000.0,8518400.0
Fat Tree,123,85184000.0,69.10938175529616,9252,6272,85184000.0,8518400.0
Fat Tree,124,85184000.0,69.12019022913964,9252,6272,85184000.0,8518400.0
Fat Tree,125,85184000.0,69.13099870298313,9252,6272,85184000.0,8518400.0
Fat Tree,126,85184000.0,69.14180717682663,9252,6272,85184000.0,8518400.0
Fat Tree,127,85184000.0,69.15261565067013,9252,6272,85184000.0,8518400.0
Fat Tree,128,85184000.0,69.16342412451361,9252,6272,85184000.0,8518400.0
Fat Tree,129,85184000.0,69.17423259835711,9252,6272,85184000.0,8518400.0
Fat Tree,130,85184000.0,69.1850410722006,9252,6272,85184000.0,8518400.0
Fat Tree,131,85184000.0,69.1958495460441,9252,6272,85184000.0,8518400.0
Fat Tree,132,85184000.0,69.20665801988758,9252,6272,85184000.0,8518400.0
Fat Tree,133,85184000.0,69.21746649373108,9252,6272,85184000.0,8518400.0
Fat Tree,134,85184000.0,69.22827496757458,9252,6272,85184000.0,8518400.0
Fat Tree,135,85184000.0,69.23908344141807,9252,6272,85184000.0,8518400.0
Fat Tree,136,85184000.0,69.24989191526156,9252,6272,85184000.0,8518400.0
Fat Tree,137,85184000.0,69.26070038910505,9252,6272,85184000.0,8518400.0
Fat Tree,138,85184000.0,69.27150886294855,9252,6272,85184000.0,8518400.0
Fat Tree,139,85184000.0,69.28231733679205,9252,6272,85184000.0,8518400.0
Fat Tree,140,85184000.0,69.29312581063553,9252,6272,85184000.0,8518400.0
Fat Tree,141,85184000.0,69.30393428447903,9252,6272,85184000.0,8518400.0
Fat Tree,142,85184000.0,69.31474275832252,9252,6272,85184000.0,8518400.0
Fat Tree,143,85184000.0,69.32555123216602,9252,6272,85184000.0,8518400.0
Fat Tree,144,85184000.0,69.3363597060095,9252,6272,85184000.0,8518400.0
Fat Tree,145,85184000.0,69.347168179853,9252,6272,85184000.0,8518400.0
Fat Tree,146,85184000.0,69.3579766536965,9252,6272,85184000.0,8518400.0
Fat Tree,147,85184000.0,69.36878512754,9252,6272,85184000.0,8518400.0
Fat Tree,148,85184000.0,69.37959360138348,9252,6272,85184000.0,8518400.0
Fat Tree,149,85184000.0,69.39040207522697,9252,6272,85184000.0,8518400.0
Fat Tree,150,85184000.0,69.40121054907047,9252,6272,85184000.0,8518400.0
Fat Tree,151,85184000.0,69.41201902291397,9252,6272,85184000.0,8518400.0
Fat Tree,152,85184000.0,69.42282749675745,9252,6272,85184000.0,8518400.0
Fat Tree,153,85184000.0,69.43363597060095,9252,6272,85184000.0,8518400.0
Fat Tree,154,85184000.0,69.44444444444444,9252,6272,85184000.0,8518400.0
Fat Tree,155,85184000.0,69.45525291828794,9252,6272,85184000.0,8518400.0
Fat Tree,156,85184000.0,69.46606139213142,9252,6272,85184000.0,8518400.0
Fat Tree,157,85184000.0,69.47686986597492,9252,6272,85184000.0,8518400.0
Fat Tree,158,85184000.0,69.48767833981842,9252,6272,85184000.0,8518400.0
Fat Tree,159,85184000.0,69.49848681366191,9252,6272,85184000.0,8518400.0
Fat Tree,160,85184000.0,69.5092952875054,9252,6272,85184000.0,8518400.0
Fat Tree,161,85184000.0,69.52010376134889,9252,6272,85184000.0,8518400.0
Fat Tree,162,85184000.0,69.53091223519239,9252,6272,85184000.0,8518400.0
Fat Tree,163,85184000.0,69.54172070903589,9252,6272,85184000.0,8518400.0
Fat Tree,164,85184000.0,69.55252918287937,9252,6272,85184000.0,8518400.0
Fat Tree,165,85184000.0,69.56333765672287,9252,6272,85184000.0,8518400.0
Fat Tree,166,85184000.0,69.57414613056636,9252,6272,85184000.0,8518400.0
Fat Tree,167,85184000.0,69.58495460440986,9252,6272,85184000.0,8518400.0
Fat Tree,168,85184000.0,69.59576307825334,9252,6272,85184000.0,8518400.0
Fat Tree,169,85184000.0,69.60657155209684,9252,6272,85184000.0,8518400.0
Fat Tree,170,85184000.0,69.61738002594034,9252,6272,85184000.0,8518400.0
Fat Tree,171,85184000.0,69.62818849978383,9252,6272,85184000.0,8518400.0
Fat Tree,172,85184000.0,69.63899697362731,9252,6272,85184000.0,8518400.0
Fat Tree,173,85184000.0,69.64980544747081,9252,6272,85184000.0,8518400.0
Fat Tree,174,85184000.0,69.66061392131431,9252,6272,85184000.0,8518400.0
Fat Tree,175,85184000.0,69.6714223951578,9252,6272,85184000.0,8518400.0
Fat Tree,176,85184000.0,69.68223086900129,9252,6272,85184000.0,8518400.0
Fat Tree,177,85184000.0,69.69303934284478,9252,6272,85184000.0,8518400.0
Fat Tree,178,85184000.0,69.70384781668828,9252,6272,85184000.0,8518400.0
Fat Tree,179,85184000.0,69.71465629053178,9252,6272,85184000.0,8518400.0
Fat Tree,180,85184000.0,69.72546476437526,9252,6272,85184000.0,8518400.0
Fat Tree,181,85184000.0,69.73627323821876,9252,6272,85184000.0,8518400.0
Fat Tree,182,85184000.0,69.74708171206225,9252,6272,85184000.0,8518400.0
Fat Tree,183,85184000.0,69.75789018590575,9252,6272,85184000.0,8518400.0
Fat Tree,184,85184000.0,69.76869865974923,9252,6272,85184000.0,8518400.0
Fat Tree,185,85184000.0,69.77950713359273,9252,6272,85184000.0,8518400.0
Fat Tree,186,85184000.0,69.79031560743623,9252,6272,85184000.0,8518400.0
Fat Tree,187,85184000.0,69.80112408127972,9252,6272,85184000.0,8518400.0
Fat Tree,188,85184000.0,69.8119325551232,9252,6272,85184000.0,8518400.0
Fat Tree,189,85184000.0,69.8227410289667,9252,6272,85184000.0,8518400.0
Fat Tree,190,85184000.0,69.8335495028102,9252,6272,85184000.0,8518400.0
Fat Tree,191,85184000.0,69.8443579766537,9252,6272,85184000.0,8518400.0
Fat Tree,192,85184000.0,69.85516645049718,9252,6272,85184000.0,8518400.0
Fat Tree,193,85184000.0,69.86597492434068,9252,6272,85184000.0,8518400.0
Fat Tree,194,85184000.0,69.87678339818417,9252,6272,85184000.0,8518400.0
Fat Tree,195,85184000.0,69.88759187202767,9252,6272,85184000.0,8518400.0
Fat Tree,196,85184000.0,69.89840034587115,9252,6272,85184000.0,8518400.0
Fat Tree,197,85184000.0,69.90920881971465,9252,6272,85184000.0,8518400.0
Fat Tree,198,85184000.0,69.92001729355815,9252,6272,85184000.0,8518400.0
Fat Tree,199,85184000.0,69.93082576740164,9252,6272,85184000.0,8518400.0
Fat Tree,200,85184000.0,69.94163424124513,9252,6272,85184000.0,8518400.0
Fat Tree,201,85184000.0,69.95244271508862,9252,6272,85184000.0,8518400.0
Fat Tree,202,85184000.0,69.96325118893212,9252,6272,85184000.0,8518400.0
Fat Tree,203,85184000.0,69.97405966277562,9252,6272,85184000.0,8518400.0
Fat Tree,204,85184000.0,69.9848681366191,9252,6272,85184000.0,8518400.0
Fat Tree,205,85184000.0,69.9956766104626,9252,6272,85184000.0,8518400.0
Fat Tree,206,85184000.0,70.00648508430609,9252,6272,85184000.0,8518400.0
Fat Tree,207,85184000.0,70.01729355814959,9252,6272,85184000.0,8518400.0
Fat Tree,208,85184000.0,70.02810203199307,9252,6272,85184000.0,8518400.0
Fat Tree,209,85184000.0,70.03891050583657,9252,6272,85184000.0,8518400.0
Fat Tree,210,85184000.0,70.04971897968007,9252,6272,85184000.0,8518400.0
Fat Tree,211,85184000.0,70.06052745352356,9252,6272,85184000.0,8518400.0
Fat Tree,212,85184000.0,70.07133592736704,9252,6272,85184000.0,8518400.0
Fat Tree,213,85184000.0,70.08214440121054,9252,6272,85184000.0,8518400.0
Fat Tree,214,85184000.0,70.09295287505404,9252,6272,85184000.0,8518400.0
Fat Tree,215,85184000.0,70.10376134889754,9252,6272,85184000.0,8518400.0
Fat Tree,216,85184000.0,70.11456982274102,9252,6272,85184000.0,8518400.0
Fat Tree,217,85184000.0,70.12537829658451,9252,6272,85184000.0,8518400.0
Fat Tree,218,85184000.0,70.13618677042801,9252,6272,85184000.0,8518400.0
Fat Tree,219,85184000.0,70.14699524427151,9252,6272,85184000.0,8518400.0
Fat Tree,220,85184000.0,70.15780371811499,9252,6272,85184000.0,8518400.0
Fat Tree,221,85184000.0,70.16861219195849,9252,6272,85184000.0,8518400.0
Fat Tree,222,85184000.0,70.17942066580198,9252,6272,85184000.0,8518400.0
Fat Tree,223,85184000.0,70.19022913964548,9252,6272,85184000.0,8518400.0
Fat Tree,224,85184000.0,70.20103761348896,9252,6272,85184000.0,8518400.0
Fat Tree,225,85184000.0,70.21184608733246,9252,6272,85184000.0,8518400.0
Fat Tree,226,85184000.0,70.22265456117596,9252,6272,85184000.0,8518400.0
Fat Tree,227,85184000.0,70.23346303501945,9252,6272,85184000.0,8518400.0
Fat Tree,228,85184000.0,70.24427150886294,9252,6272,85184000.0,8518400.0
Fat Tree,229,85184000.0,70.25507998270643,9252,6272,85184000.0,8518400.0
Fat Tree,230,85184000.0,70.26588845654993,9252,6272,85184000.0,8518400.0
Fat Tree,231,85184000.0,70.27669693039343,9252,6272,85184000.0,8518400.0
Fat Tree,232,85184000.0,70.28750540423691,9252,6272,85184000.0,8518400.0
Fat Tree,233,85184000.0,70.2983138780804,9252,6272,85184000.0,8518400.0
Fat Tree,234,85184000.0,70.3091223519239,9252,6272,85184000.0,8518400.0
Fat Tree,235,85184000.0,70.3199308257674,9252,6272,85184000.0,8518400.0
Fat Tree,236,85184000.0,70.3307392996109,9252,6272,85184000.0,8518400.0
Fat Tree,237,85184000.0,70.3415477734544,9252,6272,85184000.0,8518400.0
Fat Tree,238,85184000.0,70.35235624729789,9252,6272,85184000.0,8518400.0
Fat Tree,239,85184000.0,70.36316472114137,9252,6272,85184000.0,8518400.0
Fat Tree,240,85184000.0,70.37397319498487,9252,6272,85184000.0,8518400.0
Fat Tree,241,85184000.0,70.38478166882837,9252,6272,85184000.0,8518400.0
Fat Tree,242,85184000.0,70.39559014267186,9252,6272,85184000.0,8518400.0
Fat Tree,243,85184000.0,70.40639861651535,9252,6272,85184000.0,8518400.0
Fat Tree,244,85184000.0,70.41720709035884,9252,6272,85184000.0,8518400.0
Fat Tree,245,85184000.0,70.42801556420234,9252,6272,85184000.0,8518400.0
Fat Tree,246,85184000.0,70.43882403804584,9252,6272,85184000.0,8518400.0
Fat Tree,247,85184000.0,70.44963251188932,9252,6272,85184000.0,8518400.0
Fat Tree,248,85184000.0,70.46044098573282,9252,6272,85184000.0,8518400.0
Fat Tree,249,85184000.0,70.47124945957631,9252,6272,85184000.0,8518400.0
Fat Tree,250,85184000.0,70.48205793341981,9252,6272,85184000.0,8518400.0
Fat Tree,251,85184000.0,70.49286640726329,9252,6272,85184000.0,8518400.0
Fat Tree,252,85184000.0,70.50367488110679,9252,6272,85184000.0,8518400.0
Fat Tree,253,85184000.0,70.51448335495029,9252,6272,85184000.0,8518400.0
Fat Tree,254,85184000.0,70.52529182879378,9252,6272,85184000.0,8518400.0
Fat Tree,255,85184000.0,70.53610030263727,9252,6272,85184000.0,8518400.0
Fat Tree,256,85184000.0,70.54690877648076,9252,6272,85184000.0,8518400.0
Fat Tree,257,85184000.0,70.55771725032426,9252,6272,85184000.0,8518400.0
Fat Tree,258,85184000.0,70.56852572416776,9252,6272,85184000.0,8518400.0
Fat Tree,259,85184000.0,70.57933419801124,9252,6272,85184000.0,8518400.0
Fat Tree,260,85184000.0,70.59014267185474,9252,6272,85184000.0,8518400.0
Fat Tree,261,85184000.0,70.60095114569823,9252,6272,85184000.0,8518400.0
Fat Tree,262,85184000.0,70.61175961954173,9252,6272,85184000.0,8518400.0
Fat Tree,263,85184000.0,70.62256809338521,9252,6272,85184000.0,8518400.0
Fat Tree,264,85184000.0,70.63337656722871,9252,6272,85184000.0,8518400.0
Fat Tree,265,85184000.0,70.6441850410722,9252,6272,85184000.0,8518400.0
Fat Tree,266,85184000.0,70.6549935149157,9252,6272,85184000.0,8518400.0
Fat Tree,267,85184000.0,70.66580198875918,9252,6272,85184000.0,8518400.0
Fat Tree,268,85184000.0,70.67661046260268,9252,6272,85184000.0,8518400.0
Fat Tree,269,85184000.0,70.68741893644618,9252,6272,85184000.0,8518400.0
Fat Tree,270,85184000.0,70.69822741028968,9252,6272,85184000.0,8518400.0
Fat Tree,271,85184000.0,70.70903588413316,9252,6272,85184000.0,8518400.0
Fat Tree,272,85184000.0,70.71984435797665,9252,6272,85184000.0,8518400.0
Fat Tree,273,85184000.0,70.73065283182015,9252,6272,85184000.0,8518400.0
Fat Tree,274,85184000.0,70.74146130566365,9252,6272,85184000.0,8518400.0
Fat Tree,275,85184000.0,70.75226977950713,9252,6272,85184000.0,8518400.0
Fat Tree,276,85184000.0,70.76307825335063,9252,6272,85184000.0,8518400.0
Fat Tree,277,85184000.0,70.77388672719412,9252,6272,85184000.0,8518400.0
Fat Tree,278,85184000.0,70.78469520103762,9252,6272,85184000.0,8518400.0
Fat Tree,279,85184000.0,70.7955036748811,9252,6272,85184000.0,8518400.0
Fat Tree,280,85184000.0,70.8063121487246,9252,6272,85184000.0,8518400.0
Fat Tree,281,85184000.0,70.8171206225681,9252,6272,85184000.0,8518400.0
Fat Tree,282,85184000.0,70.8279290964116,9252,6272,85184000.0,8518400.0
Fat Tree,283,85184000.0,70.83873757025508,9252,6272,85184000.0,8518400.0
Fat Tree,284,85184000.0,70.84954604409857,9252,6272,85184000.0,8518400.0
Fat Tree,285,85184000.0,70.86035451794207,9252,6272,85184000.0,8518400.0
Fat Tree,286,85184000.0,70.87116299178557,9252,6272,85184000.0,8518400.0
Fat Tree,287,85184000.0,70.88197146562905,9252,6272,85184000.0,8518400.0
Fat Tree,288,85184000.0,70.89277993947255,9252,6272,85184000.0,8518400.0
Fat Tree,289,85184000.0,70.90358841331604,9252,6272,85184000.0,8518400.0
Fat Tree,290,85184000.0,70.91439688715954,9252,6272,85184000.0,8518400.0
Fat Tree,291,85184000.0,70.92520536100302,9252,6272,85184000.0,8518400.0
Fat Tree,292,85184000.0,70.93601383484652,9252,6272,85184000.0,8518400.0
Fat Tree,293,85184000.0,70.94682230869002,9252,6272,85184000.0,8518400.0
Fat Tree,294,85184000.0,70.95763078253351,9252,6272,85184000.0,8518400.0
Fat Tree,295,85184000.0,70.968439256377,9252,6272,85184000.0,8518400.0
Fat Tree,296,85184000.0,70.9792477302205,9252,6272,85184000.0,8518400.0
Fat Tree,297,85184000.0,70.99005620406399,9252,6272,85184000.0,8518400.0
Fat Tree,298,85184000.0,71.00086467790749,9252,6272,85184000.0,8518400.0
Fat Tree,299,85184000.0,71.01167315175097,9252,6272,85184000.0,8518400.0
Fat Tree,300,85184000.0,71.02248162559447,9252,6272,85184000.0,8518400.0
Fat Tree,301,85184000.0,71.03329009943796,9252,6272,85184000.0,8518400.0
Fat Tree,302,85184000.0,71.04409857328146,9252,6272,85184000.0,8518400.0
Fat Tree,303,85184000.0,71.05490704712494,9252,6272,85184000.0,8518400.0
Fat Tree,304,85184000.0,71.06571552096844,9252,6272,85184000.0,8518400.0
Fat Tree,305,85184000.0,71.07652399481194,9252,6272,85184000.0,8518400.0
Fat Tree,306,85184000.0,71.08733246865543,9252,6272,85184000.0,8518400.0
Fat Tree,307,85184000.0,71.09814094249892,9252,6272,85184000.0,8518400.0
Fat Tree,308,85184000.0,71.10894941634241,9252,6272,85184000.0,8518400.0
Fat Tree,309,85184000.0,71.11975789018591,9252,6272,85184000.0,8518400.0
Fat Tree,310,85184000.0,71.1305663640294,9252,6272,85184000.0,8518400.0
Fat Tree,311,85184000.0,71.14137483787289,9252,6272,85184000.0,8518400.0
Fat Tree,312,85184000.0,71.15218331171639,9252,6272,85184000.0,8518400.0
Fat Tree,313,85184000.0,71.16299178555988,9252,6272,85184000.0,8518400.0
Fat Tree,314,85184000.0,71.17380025940338,9252,6272,85184000.0,8518400.0
Fat Tree,315,85184000.0,71.18460873324686,9252,6272,85184000.0,8518400.0
Fat Tree,316,85184000.0,71.19541720709036,9252,6272,85184000.0,8518400.0
Fat Tree,317,85184000.0,71.20622568093385,9252,6272,85184000.0,8518400.0
Fat Tree,318,85184000.0,71.21703415477735,9252,6272,85184000.0,8518400.0
Fat Tree,319,85184000.0,71.22784262862083,9252,6272,85184000.0,8518400.0
Fat Tree,320,85184000.0,71.23865110246433,9252,6272,85184000.0,8518400.0
Fat Tree,321,85184000.0,71.24945957630783,9252,6272,85184000.0,8518400.0
Fat Tree,322,85184000.0,71.26026805015132,9252,6272,85184000.0,8518400.0
Fat Tree,323,85184000.0,71.27107652399481,9252,6272,85184000.0,8518400.0
Fat Tree,324,85184000.0,71.2818849978383,9252,6272,85184000.0,8518400.0
Fat Tree,325,85184000.0,71.2926934716818,9252,6272,85184000.0,8518400.0
Fat Tree,326,85184000.0,71.3035019455253,9252,6272,85184000.0,8518400.0
Fat Tree,327,85184000.0,71.31431041936878,9252,6272,85184000.0,8518400.0
Fat Tree,328,85184000.0,71.32511889321228,9252,6272,85184000.0,8518400.0
Fat Tree,329,85184000.0,71.33592736705577,9252,6272,85184000.0,8518400.0
Fat Tree,330,85184000.0,71.34673584089927,9252,6272,85184000.0,8518400.0
Fat Tree,331,85184000.0,71.35754431474275,9252,6272,85184000.0,8518400.0
Fat Tree,332,85184000.0,71.36835278858625,9252,6272,85184000.0,8518400.0
Fat Tree,333,85184000.0,71.37916126242975,9252,6272,85184000.0,8518400.0
Fat Tree,334,85184000.0,71.38996973627324,9252,6272,85184000.0,8518400.0
Fat Tree,335,85184000.0,71.40077821011673,9252,6272,85184000.0,8518400.0
Fat Tree,336,85184000.0,71.41158668396022,9252,6272,85184000.0,8518400.0
Fat Tree,337,85184000.0,71.42239515780372,9252,6272,85184000.0,8518400.0
Fat Tree,338,85184000.0,71.43320363164722,9252,6272,85184000.0,8518400.0
