topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,142,270372864.0,67.93125810635539,9252,6144,270372864.0,27037286.4
Fat Tree,143,270372864.0,67.94206658019888,9252,6144,270372864.0,27037286.4
Fat Tree,144,270372864.0,67.95287505404237,9252,6144,270372864.0,27037286.4
Fat Tree,145,270372864.0,67.96368352788586,9252,6144,270372864.0,27037286.4
Fat Tree,146,270372864.0,67.97449200172936,9252,6144,270372864.0,27037286.4
Fat Tree,147,270372864.0,67.98530047557286,9252,6144,270372864.0,27037286.4
Fat Tree,148,270372864.0,67.99610894941634,9252,6144,270372864.0,27037286.4
Fat Tree,149,270372864.0,68.00691742325984,9252,6144,270372864.0,27037286.4
Fat Tree,150,270372864.0,68.01772589710333,9252,6144,270372864.0,27037286.4
Fat Tree,151,270372864.0,68.02853437094683,9252,6144,270372864.0,27037286.4
Fat Tree,152,270372864.0,68.03934284479031,9252,6144,270372864.0,27037286.4
Fat Tree,153,270372864.0,68.05015131863381,9252,6144,270372864.0,27037286.4
Fat Tree,154,270372864.0,68.0609597924773,9252,6144,270372864.0,27037286.4
Fat Tree,155,270372864.0,68.0717682663208,9252,6144,270372864.0,27037286.4
Fat Tree,156,270372864.0,68.08257674016428,9252,6144,270372864.0,27037286.4
Fat Tree,157,270372864.0,68.09338521400778,9252,6144,270372864.0,27037286.4
Fat Tree,158,270372864.0,68.10419368785128,9252,6144,270372864.0,27037286.4
Fat Tree,159,270372864.0,68.11500216169478,9252,6144,270372864.0,27037286.4
Fat Tree,160,270372864.0,68.12581063553826,9252,6144,270372864.0,27037286.4
Fat Tree,161,270372864.0,68.13661910938175,9252,6144,270372864.0,27037286.4
Fat Tree,162,270372864.0,68.14742758322525,9252,6144,270372864.0,27037286.4
Fat Tree,163,270372864.0,68.15823605706875,9252,6144,270372864.0,27037286.4
Fat Tree,164,270372864.0,68.16904453091223,9252,6144,270372864.0,27037286.4
Fat Tree,165,270372864.0,68.17985300475573,9252,6144,270372864.0,27037286.4
Fat Tree,166,270372864.0,68.19066147859922,9252,6144,270372864.0,27037286.4
Fat Tree,167,270372864.0,68.20146995244272,9252,6144,270372864.0,27037286.4
Fat Tree,168,270372864.0,68.2122784262862,9252,6144,270372864.0,27037286.4
Fat Tree,169,270372864.0,68.2230869001297,9252,6144,270372864.0,27037286.4
Fat Tree,170,270372864.0,68.2338953739732,9252,6144,270372864.0,27037286.4
Fat Tree,171,270372864.0,68.2447038478167,9252,6144,270372864.0,27037286.4
Fat Tree,172,270372864.0,68.25551232166018,9252,6144,270372864.0,27037286.4
Fat Tree,173,270372864.0,68.26632079550367,9252,6144,270372864.0,27037286.4
Fat Tree,174,270372864.0,68.27712926934717,9252,6144,270372864.0,27037286.4
Fat Tree,175,270372864.0,68.28793774319067,9252,6144,270372864.0,27037286.4
Fat Tree,176,270372864.0,68.29874621703415,9252,6144,270372864.0,27037286.4
Fat Tree,177,270372864.0,68.30955469087765,9252,6144,270372864.0,27037286.4
Fat Tree,178,270372864.0,68.32036316472114,9252,6144,270372864.0,27037286.4
Fat Tree,179,270372864.0,68.33117163856464,9252,6144,270372864.0,27037286.4
Fat Tree,180,270372864.0,68.34198011240812,9252,6144,270372864.0,27037286.4
Fat Tree,181,270372864.0,68.35278858625162,9252,6144,270372864.0,27037286.4
Fat Tree,182,270372864.0,68.36359706009512,9252,6144,270372864.0,27037286.4
Fat Tree,183,270372864.0,68.37440553393861,9252,6144,270372864.0,27037286.4
Fat Tree,184,270372864.0,68.3852140077821,9252,6144,270372864.0,27037286.4
Fat Tree,185,270372864.0,68.3960224816256,9252,6144,270372864.0,27037286.4
Fat Tree,186,270372864.0,68.40683095546909,9252,6144,270372864.0,27037286.4
Fat Tree,187,270372864.0,68.41763942931259,9252,6144,270372864.0,27037286.4
Fat Tree,188,270372864.0,68.42844790315607,9252,6144,270372864.0,27037286.4
Fat Tree,189,270372864.0,68.43925637699957,9252,6144,270372864.0,27037286.4
Fat Tree,190,270372864.0,68.45006485084306,9252,6144,270372864.0,27037286.4
Fat Tree,191,270372864.0,68.46087332468656,9252,6144,270372864.0,27037286.4
Fat Tree,192,270372864.0,68.47168179853004,9252,6144,270372864.0,27037286.4
Fat Tree,193,270372864.0,68.48249027237354,9252,6144,270372864.0,27037286.4
Fat Tree,194,270372864.0,68.49329874621704,9252,6144,270372864.0,27037286.4
Fat Tree,195,270372864.0,68.50410722006053,9252,6144,270372864.0,27037286.4
Fat Tree,196,270372864.0,68.51491569390402,9252,6144,270372864.0,27037286.4
Fat Tree,197,270372864.0,68.52572416774751,9252,6144,270372864.0,27037286.4
Fat Tree,198,270372864.0,68.53653264159101,9252,6144,270372864.0,27037286.4
Fat Tree,199,270372864.0,68.5473411154345,9252,6144,270372864.0,27037286.4
Fat Tree,200,270372864.0,68.55814958927799,9252,6144,270372864.0,27037286.4
Fat Tree,201,270372864.0,68.56895806312149,9252,6144,270372864.0,27037286.4
Fat Tree,202,270372864.0,68.57976653696498,9252,6144,270372864.0,27037286.4
Fat Tree,203,270372864.0,68.59057501080848,9252,6144,270372864.0,27037286.4
Fat Tree,204,270372864.0,68.60138348465196,9252,6144,270372864.0,27037286.4
Fat Tree,205,270372864.0,68.61219195849546,9252,6144,270372864.0,27037286.4
Fat Tree,206,270372864.0,68.62300043233896,9252,6144,270372864.0,27037286.4
Fat Tree,207,270372864.0,68.63380890618245,9252,6144,270372864.0,27037286.4
Fat Tree,208,270372864.0,68.64461738002593,9252,6144,270372864.0,27037286.4
Fat Tree,209,270372864.0,68.65542585386943,9252,6144,270372864.0,27037286.4
Fat Tree,210,270372864.0,68.66623432771293,9252,6144,270372864.0,27037286.4
Fat Tree,211,270372864.0,68.67704280155642,9252,6144,270372864.0,27037286.4
Fat Tree,212,270372864.0,68.68785127539991,9252,6144,270372864.0,27037286.4
Fat Tree,213,270372864.0,68.6986597492434,9252,6144,270372864.0,27037286.4
Fat Tree,214,270372864.0,68.7094682230869,9252,6144,270372864.0,27037286.4
Fat Tree,215,270372864.0,68.7202766969304,9252,6144,270372864.0,27037286.4
Fat Tree,216,270372864.0,68.73108517077388,9252,6144,270372864.0,27037286.4
Fat Tree,217,270372864.0,68.74189364461738,9252,6144,270372864.0,27037286.4
Fat Tree,218,270372864.0,68.75270211846087,9252,6144,270372864.0,27037286.4
Fat Tree,219,270372864.0,68.76351059230437,9252,6144,270372864.0,27037286.4
Fat Tree,220,270372864.0,68.77431906614785,9252,6144,270372864.0,27037286.4
Fat Tree,221,270372864.0,68.78512753999135,9252,6144,270372864.0,27037286.4
Fat Tree,222,270372864.0,68.79593601383485,9252,6144,270372864.0,27037286.4
Fat Tree,223,270372864.0,68.80674448767834,9252,6144,270372864.0,27037286.4
Fat Tree,224,270372864.0,68.81755296152183,9252,6144,270372864.0,27037286.4
Fat Tree,225,270372864.0,68.82836143536532,9252,6144,270372864.0,27037286.4
Fat Tree,226,270372864.0,68.83916990920882,9252,6144,270372864.0,27037286.4
Fat Tree,227,270372864.0,68.84997838305232,9252,6144,270372864.0,27037286.4
Fat Tree,228,270372864.0,68.8607868568958,9252,6144,270372864.0,27037286.4
Fat Tree,229,270372864.0,68.8715953307393,9252,6144,270372864.0,27037286.4
Fat Tree,230,270372864.0,68.8824038045828,9252,6144,270372864.0,27037286.4
Fat Tree,231,270372864.0,68.89321227842629,9252,6144,270372864.0,27037286.4
Fat Tree,232,270372864.0,68.90402075226977,9252,6144,270372864.0,27037286.4
Fat Tree,233,270372864.0,68.91482922611327,9252,6144,270372864.0,27037286.4
Fat Tree,234,270372864.0,68.92563769995677,9252,6144,270372864.0,27037286.4
Fat Tree,235,270372864.0,68.93644617380026,9252,6144,270372864.0,27037286.4
Fat Tree,236,270372864.0,68.94725464764375,9252,6144,270372864.0,27037286.4
Fat Tree,237,270372864.0,68.95806312148724,9252,6144,270372864.0,27037286.4
Fat Tree,238,270372864.0,68.96887159533074,9252,6144,270372864.0,27037286.4
Fat Tree,239,270372864.0,68.97968006917424,9252,6144,270372864.0,27037286.4
Fat Tree,240,270372864.0,68.99048854301772,9252,6144,270372864.0,27037286.4
Fat Tree,241,270372864.0,69.00129701686122,9252,6144,270372864.0,27037286.4
Fat Tree,242,270372864.0,69.01210549070471,9252,6144,270372864.0,27037286.4
Fat Tree,243,270372864.0,69.02291396454821,9252,6144,270372864.0,27037286.4
Fat Tree,244,270372864.0,69.03372243839169,9252,6144,270372864.0,27037286.4
Fat Tree,245,270372864.0,69.04453091223519,9252,6144,270372864.0,27037286.4
Fat Tree,246,270372864.0,69.05533938607869,9252,6144,270372864.0,27037286.4
Fat Tree,247,270372864.0,69.06614785992218,9252,6144,270372864.0,27037286.4
Fat Tree,248,270372864.0,69.07695633376566,9252,6144,270372864.0,27037286.4
Fat Tree,249,270372864.0,69.08776480760916,9252,6144,270372864.0,27037286.4
Fat Tree,250,270372864.0,69.09857328145266,9252,6144,270372864.0,27037286.4
Fat Tree,251,270372864.0,69.10938175529616,9252,6144,270372864.0,27037286.4
Fat Tree,252,270372864.0,69.12019022913964,9252,6144,270372864.0,27037286.4
Fat Tree,253,270372864.0,69.13099870298313,9252,6144,270372864.0,27037286.4
Fat Tree,254,270372864.0,69.14180717682663,9252,6144,270372864.0,27037286.4
Fat Tree,255,270372864.0,69.15261565067013,9252,6144,270372864.0,27037286.4
Fat Tree,256,270372864.0,69.16342412451361,9252,6144,270372864.0,27037286.4
Fat Tree,257,270372864.0,69.17423259835711,9252,6144,270372864.0,27037286.4
Fat Tree,258,270372864.0,69.1850410722006,9252,6144,270372864.0,27037286.4
Fat Tree,259,270372864.0,69.1958495460441,9252,6144,270372864.0,27037286.4
Fat Tree,260,270372864.0,69.20665801988758,9252,6144,270372864.0,27037286.4
Fat Tree,261,270372864.0,69.21746649373108,9252,6144,270372864.0,27037286.4
Fat Tree,262,270372864.0,69.22827496757458,9252,6144,270372864.0,27037286.4
Fat Tree,263,270372864.0,69.23908344141807,9252,6144,270372864.0,27037286.4
Fat Tree,264,270372864.0,69.24989191526156,9252,6144,270372864.0,27037286.4
Fat Tree,265,270372864.0,69.26070038910505,9252,6144,270372864.0,27037286.4
Fat Tree,266,270372864.0,69.27150886294855,9252,6144,270372864.0,27037286.4
Fat Tree,267,270372864.0,69.28231733679205,9252,6144,270372864.0,27037286.4
Fat Tree,268,270372864.0,69.29312581063553,9252,6144,270372864.0,27037286.4
Fat Tree,269,270372864.0,69.30393428447903,9252,6144,270372864.0,27037286.4
Fat Tree,270,270372864.0,69.31474275832252,9252,6144,270372864.0,27037286.4
Fat Tree,271,270372864.0,69.32555123216602,9252,6144,270372864.0,27037286.4
Fat Tree,272,270372864.0,69.3363597060095,9252,6144,270372864.0,27037286.4
Fat Tree,273,270372864.0,69.347168179853,9252,6144,270372864.0,27037286.4
Fat Tree,274,270372864.0,69.3579766536965,9252,6144,270372864.0,27037286.4
Fat Tree,275,270372864.0,69.36878512754,9252,6144,270372864.0,27037286.4
Fat Tree,276,270372864.0,69.37959360138348,9252,6144,270372864.0,27037286.4
Fat Tree,277,270372864.0,69.39040207522697,9252,6144,270372864.0,27037286.4
Fat Tree,278,270372864.0,69.40121054907047,9252,6144,270372864.0,27037286.4
Fat Tree,279,270372864.0,69.41201902291397,9252,6144,270372864.0,27037286.4
Fat Tree,280,270372864.0,69.42282749675745,9252,6144,270372864.0,27037286.4
Fat Tree,281,270372864.0,69.43363597060095,9252,6144,270372864.0,27037286.4
Fat Tree,282,270372864.0,69.44444444444444,9252,6144,270372864.0,27037286.4
Fat Tree,283,270372864.0,69.45525291828794,9252,6144,270372864.0,27037286.4
Fat Tree,284,270372864.0,69.46606139213142,9252,6144,270372864.0,27037286.4
Fat Tree,285,270372864.0,69.47686986597492,9252,6144,270372864.0,27037286.4
Fat Tree,286,270372864.0,69.48767833981842,9252,6144,270372864.0,27037286.4
Fat Tree,287,270372864.0,69.49848681366191,9252,6144,270372864.0,27037286.4
Fat Tree,288,270372864.0,69.5092952875054,9252,6144,270372864.0,27037286.4
Fat Tree,289,270372864.0,69.52010376134889,9252,6144,270372864.0,27037286.4
Fat Tree,290,270372864.0,69.53091223519239,9252,6144,270372864.0,27037286.4
Fat Tree,291,270372864.0,69.54172070903589,9252,6144,270372864.0,27037286.4
Fat Tree,292,270372864.0,69.55252918287937,9252,6144,270372864.0,27037286.4
Fat Tree,293,270372864.0,69.56333765672287,9252,6144,270372864.0,27037286.4
Fat Tree,294,270372864.0,69.57414613056636,9252,6144,270372864.0,27037286.4
Fat Tree,295,270372864.0,69.58495460440986,9252,6144,270372864.0,27037286.4
Fat Tree,296,270372864.0,69.59576307825334,9252,6144,270372864.0,27037286.4
Fat Tree,297,270372864.0,69.60657155209684,9252,6144,270372864.0,27037286.4
Fat Tree,298,270372864.0,69.61738002594034,9252,6144,270372864.0,27037286.4
Fat Tree,299,270372864.0,69.62818849978383,9252,6144,270372864.0,27037286.4
Fat Tree,300,270372864.0,69.63899697362731,9252,6144,270372864.0,27037286.4
Fat Tree,301,270372864.0,69.64980544747081,9252,6144,270372864.0,27037286.4
Fat Tree,302,270372864.0,69.66061392131431,9252,6144,270372864.0,27037286.4
Fat Tree,303,270372864.0,69.6714223951578,9252,6144,270372864.0,27037286.4
Fat Tree,304,270372864.0,69.68223086900129,9252,6144,270372864.0,27037286.4
Fat Tree,305,270372864.0,69.69303934284478,9252,6144,270372864.0,27037286.4
Fat Tree,306,270372864.0,69.70384781668828,9252,6144,270372864.0,27037286.4
Fat Tree,307,270372864.0,69.71465629053178,9252,6144,270372864.0,27037286.4
Fat Tree,308,270372864.0,69.72546476437526,9252,6144,270372864.0,27037286.4
Fat Tree,309,270372864.0,69.73627323821876,9252,6144,270372864.0,27037286.4
Fat Tree,310,270372864.0,69.74708171206225,9252,6144,270372864.0,27037286.4
Fat Tree,311,270372864.0,69.75789018590575,9252,6144,270372864.0,27037286.4
Fat Tree,312,270372864.0,69.76869865974923,9252,6144,270372864.0,27037286.4
Fat Tree,313,270372864.0,69.77950713359273,9252,6144,270372864.0,27037286.4
Fat Tree,314,270372864.0,69.79031560743623,9252,6144,270372864.0,27037286.4
Fat Tree,315,270372864.0,69.80112408127972,9252,6144,270372864.0,27037286.4
Fat Tree,316,270372864.0,69.8119325551232,9252,6144,270372864.0,27037286.4
Fat Tree,317,270372864.0,69.8227410289667,9252,6144,270372864.0,27037286.4
Fat Tree,318,270372864.0,69.8335495028102,9252,6144,270372864.0,27037286.4
Fat Tree,319,270372864.0,69.8443579766537,9252,6144,270372864.0,27037286.4
Fat Tree,320,270372864.0,69.85516645049718,9252,6144,270372864.0,27037286.4
Fat Tree,321,270372864.0,69.86597492434068,9252,6144,270372864.0,27037286.4
Fat Tree,322,270372864.0,69.87678339818417,9252,6144,270372864.0,27037286.4
Fat Tree,323,270372864.0,69.88759187202767,9252,6144,270372864.0,27037286.4
Fat Tree,324,270372864.0,69.89840034587115,9252,6144,270372864.0,27037286.4
Fat Tree,325,270372864.0,69.90920881971465,9252,6144,270372864.0,27037286.4
Fat Tree,326,270372864.0,69.92001729355815,9252,6144,270372864.0,27037286.4
Fat Tree,327,270372864.0,69.93082576740164,9252,6144,270372864.0,27037286.4
Fat Tree,328,270372864.0,69.94163424124513,9252,6144,270372864.0,27037286.4
Fat Tree,329,270372864.0,69.95244271508862,9252,6144,270372864.0,27037286.4
Fat Tree,330,270372864.0,69.96325118893212,9252,6144,270372864.0,27037286.4
Fat Tree,331,270372864.0,69.97405966277562,9252,6144,270372864.0,27037286.4
Fat Tree,332,270372864.0,69.9848681366191,9252,6144,270372864.0,27037286.4
Fat Tree,333,270372864.0,69.9956766104626,9252,6144,270372864.0,27037286.4
Fat Tree,334,270372864.0,70.00648508430609,9252,6144,270372864.0,27037286.4
Fat Tree,335,270372864.0,70.01729355814959,9252,6144,270372864.0,27037286.4
Fat Tree,336,270372864.0,70.02810203199307,9252,6144,270372864.0,27037286.4
Fat Tree,337,270372864.0,70.03891050583657,9252,6144,270372864.0,27037286.4
Fat Tree,338,270372864.0,70.04971897968007,9252,6144,270372864.0,27037286.4
