topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,37,3922518016.0,68.17985300475573,9252,6272,3922518016.0,53687091.2
Fat Tree,38,3922518016.0,68.19066147859922,9252,6272,3922518016.0,53687091.2
Fat Tree,39,3922518016.0,68.20146995244272,9252,6272,3922518016.0,53687091.2
Fat Tree,40,3922518016.0,68.2122784262862,9252,6272,3922518016.0,53687091.2
Fat Tree,41,3922518016.0,68.2230869001297,9252,6272,3922518016.0,53687091.2
Fat Tree,42,3922518016.0,68.2338953739732,9252,6272,3922518016.0,53687091.2
Fat Tree,43,3922518016.0,68.2447038478167,9252,6272,3922518016.0,53687091.2
Fat Tree,44,3922518016.0,68.25551232166018,9252,6272,3922518016.0,53687091.2
Fat Tree,45,3922518016.0,68.26632079550367,9252,6272,3922518016.0,53687091.2
Fat Tree,46,3922518016.0,68.27712926934717,9252,6272,3922518016.0,53687091.2
Fat Tree,47,3922518016.0,68.28793774319067,9252,6272,3922518016.0,53687091.2
Fat Tree,48,3922518016.0,68.29874621703415,9252,6272,3922518016.0,53687091.2
Fat Tree,49,3922518016.0,68.30955469087765,9252,6272,3922518016.0,53687091.2
Fat Tree,50,3922518016.0,68.32036316472114,9252,6272,3922518016.0,53687091.2
Fat Tree,51,3922518016.0,68.33117163856464,9252,6272,3922518016.0,53687091.2
Fat Tree,52,3922518016.0,68.34198011240812,9252,6272,3922518016.0,53687091.2
Fat Tree,53,3922518016.0,68.35278858625162,9252,6272,3922518016.0,53687091.2
Fat Tree,54,3922518016.0,68.36359706009512,9252,6272,3922518016.0,53687091.2
Fat Tree,55,3922518016.0,68.37440553393861,9252,6272,3922518016.0,53687091.2
Fat Tree,56,3922518016.0,68.3852140077821,9252,6272,3922518016.0,53687091.2
Fat Tree,57,3922518016.0,68.3960224816256,9252,6272,3922518016.0,53687091.2
Fat Tree,58,3922518016.0,68.40683095546909,9252,6272,3922518016.0,53687091.2
Fat Tree,59,3922518016.0,68.41763942931259,9252,6272,3922518016.0,53687091.2
Fat Tree,60,3922518016.0,68.42844790315607,9252,6272,3922518016.0,53687091.2
Fat Tree,61,3922518016.0,68.43925637699957,9252,6272,3922518016.0,53687091.2
Fat Tree,62,3922518016.0,68.45006485084306,9252,6272,3922518016.0,53687091.2
Fat Tree,63,3922518016.0,68.46087332468656,9252,6272,3922518016.0,53687091.2
Fat Tree,64,3922518016.0,68.47168179853004,9252,6272,3922518016.0,53687091.2
Fat Tree,65,3922518016.0,68.48249027237354,9252,6272,3922518016.0,53687091.2
Fat Tree,66,3922518016.0,68.49329874621704,9252,6272,3922518016.0,53687091.2
Fat Tree,67,3922518016.0,68.50410722006053,9252,6272,3922518016.0,53687091.2
Fat Tree,68,3922518016.0,68.51491569390402,9252,6272,3922518016.0,53687091.2
Fat Tree,69,3922518016.0,68.52572416774751,9252,6272,3922518016.0,53687091.2
Fat Tree,70,3922518016.0,68.53653264159101,9252,6272,3922518016.0,53687091.2
Fat Tree,71,3922518016.0,68.5473411154345,9252,6272,3922518016.0,53687091.2
Fat Tree,72,3922518016.0,68.55814958927799,9252,6272,3922518016.0,53687091.2
Fat Tree,73,3922518016.0,68.56895806312149,9252,6272,3922518016.0,53687091.2
Fat Tree,74,3922518016.0,68.57976653696498,9252,6272,3922518016.0,53687091.2
Fat Tree,75,3922518016.0,68.59057501080848,9252,6272,3922518016.0,53687091.2
Fat Tree,76,3922518016.0,68.60138348465196,9252,6272,3922518016.0,53687091.2
Fat Tree,77,3922518016.0,68.61219195849546,9252,6272,3922518016.0,53687091.2
Fat Tree,78,3922518016.0,68.62300043233896,9252,6272,3922518016.0,53687091.2
Fat Tree,79,3922518016.0,68.63380890618245,9252,6272,3922518016.0,53687091.2
Fat Tree,80,3922518016.0,68.64461738002593,9252,6272,3922518016.0,53687091.2
Fat Tree,81,3922518016.0,68.65542585386943,9252,6272,3922518016.0,53687091.2
Fat Tree,82,3922518016.0,68.66623432771293,9252,6272,3922518016.0,53687091.2
Fat Tree,83,3922518016.0,68.67704280155642,9252,6272,3922518016.0,53687091.2
Fat Tree,84,3922518016.0,68.68785127539991,9252,6272,3922518016.0,53687091.2
Fat Tree,85,3922518016.0,68.6986597492434,9252,6272,3922518016.0,53687091.2
Fat Tree,86,3922518016.0,68.7094682230869,9252,6272,3922518016.0,53687091.2
Fat Tree,87,3922518016.0,68.7202766969304,9252,6272,3922518016.0,53687091.2
Fat Tree,88,3922518016.0,68.73108517077388,9252,6272,3922518016.0,53687091.2
Fat Tree,89,3922518016.0,68.74189364461738,9252,6272,3922518016.0,53687091.2
Fat Tree,90,3922518016.0,68.75270211846087,9252,6272,3922518016.0,53687091.2
Fat Tree,91,3922518016.0,68.76351059230437,9252,6272,3922518016.0,53687091.2
Fat Tree,92,3922518016.0,68.77431906614785,9252,6272,3922518016.0,53687091.2
Fat Tree,93,3922518016.0,68.78512753999135,9252,6272,3922518016.0,53687091.2
Fat Tree,94,3922518016.0,68.79593601383485,9252,6272,3922518016.0,53687091.2
Fat Tree,95,3922518016.0,68.80674448767834,9252,6272,3922518016.0,53687091.2
Fat Tree,96,3922518016.0,68.81755296152183,9252,6272,3922518016.0,53687091.2
Fat Tree,97,3922518016.0,68.82836143536532,9252,6272,3922518016.0,53687091.2
Fat Tree,98,3922518016.0,68.83916990920882,9252,6272,3922518016.0,53687091.2
Fat Tree,99,3922518016.0,68.84997838305232,9252,6272,3922518016.0,53687091.2
Fat Tree,100,3922518016.0,68.8607868568958,9252,6272,3922518016.0,53687091.2
Fat Tree,101,3922518016.0,68.8715953307393,9252,6272,3922518016.0,53687091.2
Fat Tree,102,3922518016.0,68.8824038045828,9252,6272,3922518016.0,53687091.2
Fat Tree,103,3922518016.0,68.89321227842629,9252,6272,3922518016.0,53687091.2
Fat Tree,104,3922518016.0,68.90402075226977,9252,6272,3922518016.0,53687091.2
Fat Tree,105,3922518016.0,68.91482922611327,9252,6272,3922518016.0,53687091.2
Fat Tree,106,3922518016.0,68.92563769995677,9252,6272,3922518016.0,53687091.2
Fat Tree,107,3922518016.0,68.93644617380026,9252,6272,3922518016.0,53687091.2
Fat Tree,108,3922518016.0,68.94725464764375,9252,6272,3922518016.0,53687091.2
Fat Tree,109,3922518016.0,68.95806312148724,9252,6272,3922518016.0,53687091.2
Fat Tree,110,3922518016.0,68.96887159533074,9252,6272,3922518016.0,53687091.2
Fat Tree,111,3922518016.0,68.97968006917424,9252,6272,3922518016.0,53687091.2
Fat Tree,112,3922518016.0,68.99048854301772,9252,6272,3922518016.0,53687091.2
Fat Tree,113,3922518016.0,69.00129701686122,9252,6272,3922518016.0,53687091.2
Fat Tree,114,3922518016.0,69.01210549070471,9252,6272,3922518016.0,53687091.2
Fat Tree,115,3922518016.0,69.02291396454821,9252,6272,3922518016.0,53687091.2
Fat Tree,116,3922518016.0,69.03372243839169,9252,6272,3922518016.0,53687091.2
Fat Tree,117,3922518016.0,69.04453091223519,9252,6272,3922518016.0,53687091.2
Fat Tree,118,3922518016.0,69.05533938607869,9252,6272,3922518016.0,53687091.2
Fat Tree,119,3922518016.0,69.06614785992218,9252,6272,3922518016.0,53687091.2
Fat Tree,120,3922518016.0,69.07695633376566,9252,6272,3922518016.0,53687091.2
Fat Tree,121,3922518016.0,69.08776480760916,9252,6272,3922518016.0,53687091.2
Fat Tree,122,3922518016.0,69.09857328145266,9252,6272,3922518016.0,53687091.2
Fat Tree,123,3922518016.0,69.10938175529616,9252,6272,3922518016.0,53687091.2
Fat Tree,124,3922518016.0,69.12019022913964,9252,6272,3922518016.0,53687091.2
Fat Tree,125,3922518016.0,69.13099870298313,9252,6272,3922518016.0,53687091.2
Fat Tree,126,3922518016.0,69.14180717682663,9252,6272,3922518016.0,53687091.2
Fat Tree,127,3922518016.0,69.15261565067013,9252,6272,3922518016.0,53687091.2
Fat Tree,128,3922518016.0,69.16342412451361,9252,6272,3922518016.0,53687091.2
Fat Tree,129,3922518016.0,69.17423259835711,9252,6272,3922518016.0,53687091.2
Fat Tree,130,3922518016.0,69.1850410722006,9252,6272,3922518016.0,53687091.2
Fat Tree,131,3922518016.0,69.1958495460441,9252,6272,3922518016.0,53687091.2
Fat Tree,132,3922518016.0,69.20665801988758,9252,6272,3922518016.0,53687091.2
Fat Tree,133,3922518016.0,69.21746649373108,9252,6272,3922518016.0,53687091.2
Fat Tree,134,3922518016.0,69.22827496757458,9252,6272,3922518016.0,53687091.2
Fat Tree,135,3922518016.0,69.23908344141807,9252,6272,3922518016.0,53687091.2
Fat Tree,136,3922518016.0,69.24989191526156,9252,6272,3922518016.0,53687091.2
Fat Tree,137,3922518016.0,69.26070038910505,9252,6272,3922518016.0,53687091.2
Fat Tree,138,3922518016.0,69.27150886294855,9252,6272,3922518016.0,53687091.2
Fat Tree,139,3922518016.0,69.28231733679205,9252,6272,3922518016.0,53687091.2
Fat Tree,140,3922518016.0,69.29312581063553,9252,6272,3922518016.0,53687091.2
Fat Tree,141,3922518016.0,69.30393428447903,9252,6272,3922518016.0,53687091.2
Fat Tree,142,3922518016.0,69.31474275832252,9252,6272,3922518016.0,53687091.2
Fat Tree,143,3922518016.0,69.32555123216602,9252,6272,3922518016.0,53687091.2
Fat Tree,144,3922518016.0,69.3363597060095,9252,6272,3922518016.0,53687091.2
Fat Tree,145,3922518016.0,69.347168179853,9252,6272,3922518016.0,53687091.2
Fat Tree,146,3922518016.0,69.3579766536965,9252,6272,3922518016.0,53687091.2
Fat Tree,147,3922518016.0,69.36878512754,9252,6272,3922518016.0,53687091.2
Fat Tree,148,3922518016.0,69.37959360138348,9252,6272,3922518016.0,53687091.2
Fat Tree,149,3922518016.0,69.39040207522697,9252,6272,3922518016.0,53687091.2
Fat Tree,150,3922518016.0,69.40121054907047,9252,6272,3922518016.0,53687091.2
Fat Tree,151,3922518016.0,69.41201902291397,9252,6272,3922518016.0,53687091.2
Fat Tree,152,3922518016.0,69.42282749675745,9252,6272,3922518016.0,53687091.2
Fat Tree,153,3922518016.0,69.43363597060095,9252,6272,3922518016.0,53687091.2
Fat Tree,154,3922518016.0,69.44444444444444,9252,6272,3922518016.0,53687091.2
Fat Tree,155,3922518016.0,69.45525291828794,9252,6272,3922518016.0,53687091.2
Fat Tree,156,3922518016.0,69.46606139213142,9252,6272,3922518016.0,53687091.2
Fat Tree,157,3922518016.0,69.47686986597492,9252,6272,3922518016.0,53687091.2
Fat Tree,158,3922518016.0,69.48767833981842,9252,6272,3922518016.0,53687091.2
Fat Tree,159,3922518016.0,69.49848681366191,9252,6272,3922518016.0,53687091.2
Fat Tree,160,3922518016.0,69.5092952875054,9252,6272,3922518016.0,53687091.2
Fat Tree,161,3922518016.0,69.52010376134889,9252,6272,3922518016.0,53687091.2
Fat Tree,162,3922518016.0,69.53091223519239,9252,6272,3922518016.0,53687091.2
Fat Tree,163,3922518016.0,69.54172070903589,9252,6272,3922518016.0,53687091.2
Fat Tree,164,3922518016.0,69.55252918287937,9252,6272,3922518016.0,53687091.2
Fat Tree,165,3922518016.0,69.56333765672287,9252,6272,3922518016.0,53687091.2
Fat Tree,166,3922518016.0,69.57414613056636,9252,6272,3922518016.0,53687091.2
Fat Tree,167,3922518016.0,69.58495460440986,9252,6272,3922518016.0,53687091.2
Fat Tree,168,3922518016.0,69.59576307825334,9252,6272,3922518016.0,53687091.2
Fat Tree,169,3922518016.0,69.60657155209684,9252,6272,3922518016.0,53687091.2
Fat Tree,170,3922518016.0,69.61738002594034,9252,6272,3922518016.0,53687091.2
Fat Tree,171,3922518016.0,69.62818849978383,9252,6272,3922518016.0,53687091.2
Fat Tree,172,3922518016.0,69.63899697362731,9252,6272,3922518016.0,53687091.2
Fat Tree,173,3922518016.0,69.64980544747081,9252,6272,3922518016.0,53687091.2
Fat Tree,174,3922518016.0,69.66061392131431,9252,6272,3922518016.0,53687091.2
Fat Tree,175,3922518016.0,69.6714223951578,9252,6272,3922518016.0,53687091.2
Fat Tree,176,3922518016.0,69.68223086900129,9252,6272,3922518016.0,53687091.2
Fat Tree,177,3922518016.0,69.69303934284478,9252,6272,3922518016.0,53687091.2
Fat Tree,178,3922518016.0,69.70384781668828,9252,6272,3922518016.0,53687091.2
Fat Tree,179,3922518016.0,69.71465629053178,9252,6272,3922518016.0,53687091.2
Fat Tree,180,3922518016.0,69.72546476437526,9252,6272,3922518016.0,53687091.2
Fat Tree,181,3922518016.0,69.73627323821876,9252,6272,3922518016.0,53687091.2
Fat Tree,182,3922518016.0,69.74708171206225,9252,6272,3922518016.0,53687091.2
Fat Tree,183,3922518016.0,69.75789018590575,9252,6272,3922518016.0,53687091.2
Fat Tree,184,3922518016.0,69.76869865974923,9252,6272,3922518016.0,53687091.2
Fat Tree,185,3922518016.0,69.77950713359273,9252,6272,3922518016.0,53687091.2
Fat Tree,186,3922518016.0,69.79031560743623,9252,6272,3922518016.0,53687091.2
Fat Tree,187,3922518016.0,69.80112408127972,9252,6272,3922518016.0,53687091.2
Fat Tree,188,3922518016.0,69.8119325551232,9252,6272,3922518016.0,53687091.2
Fat Tree,189,3922518016.0,69.8227410289667,9252,6272,3922518016.0,53687091.2
Fat Tree,190,3922518016.0,69.8335495028102,9252,6272,3922518016.0,53687091.2
Fat Tree,191,3922518016.0,69.8443579766537,9252,6272,3922518016.0,53687091.2
Fat Tree,192,3922518016.0,69.85516645049718,9252,6272,3922518016.0,53687091.2
Fat Tree,193,3922518016.0,69.86597492434068,9252,6272,3922518016.0,53687091.2
Fat Tree,194,3922518016.0,69.87678339818417,9252,6272,3922518016.0,53687091.2
Fat Tree,195,3922518016.0,69.88759187202767,9252,6272,3922518016.0,53687091.2
Fat Tree,196,3922518016.0,69.89840034587115,9252,6272,3922518016.0,53687091.2
Fat Tree,197,3922518016.0,69.90920881971465,9252,6272,3922518016.0,53687091.2
Fat Tree,198,3922518016.0,69.92001729355815,9252,6272,3922518016.0,53687091.2
Fat Tree,199,3922518016.0,69.93082576740164,9252,6272,3922518016.0,53687091.2
Fat Tree,200,3922518016.0,69.94163424124513,9252,6272,3922518016.0,53687091.2
Fat Tree,201,3922518016.0,69.95244271508862,9252,6272,3922518016.0,53687091.2
Fat Tree,202,3922518016.0,69.96325118893212,9252,6272,3922518016.0,53687091.2
Fat Tree,203,3922518016.0,69.97405966277562,9252,6272,3922518016.0,53687091.2
Fat Tree,204,3922518016.0,69.9848681366191,9252,6272,3922518016.0,53687091.2
Fat Tree,205,3922518016.0,69.9956766104626,9252,6272,3922518016.0,53687091.2
Fat Tree,206,3922518016.0,70.00648508430609,9252,6272,3922518016.0,53687091.2
Fat Tree,207,3922518016.0,70.01729355814959,9252,6272,3922518016.0,53687091.2
Fat Tree,208,3922518016.0,70.02810203199307,9252,6272,3922518016.0,53687091.2
Fat Tree,209,3922518016.0,70.03891050583657,9252,6272,3922518016.0,53687091.2
Fat Tree,210,3922518016.0,70.04971897968007,9252,6272,3922518016.0,53687091.2
Fat Tree,211,3922518016.0,70.06052745352356,9252,6272,3922518016.0,53687091.2
Fat Tree,212,3922518016.0,70.07133592736704,9252,6272,3922518016.0,53687091.2
Fat Tree,213,3922518016.0,70.08214440121054,9252,6272,3922518016.0,53687091.2
Fat Tree,214,3922518016.0,70.09295287505404,9252,6272,3922518016.0,53687091.2
Fat Tree,215,3922518016.0,70.10376134889754,9252,6272,3922518016.0,53687091.2
Fat Tree,216,3922518016.0,70.11456982274102,9252,6272,3922518016.0,53687091.2
Fat Tree,217,3922518016.0,70.12537829658451,9252,6272,3922518016.0,53687091.2
Fat Tree,218,3922518016.0,70.13618677042801,9252,6272,3922518016.0,53687091.2
Fat Tree,219,3922518016.0,70.14699524427151,9252,6272,3922518016.0,53687091.2
Fat Tree,220,3922518016.0,70.15780371811499,9252,6272,3922518016.0,53687091.2
Fat Tree,221,3922518016.0,70.16861219195849,9252,6272,3922518016.0,53687091.2
Fat Tree,222,3922518016.0,70.17942066580198,9252,6272,3922518016.0,53687091.2
Fat Tree,223,3922518016.0,70.19022913964548,9252,6272,3922518016.0,53687091.2
Fat Tree,224,3922518016.0,70.20103761348896,9252,6272,3922518016.0,53687091.2
Fat Tree,225,3922518016.0,70.21184608733246,9252,6272,3922518016.0,53687091.2
Fat Tree,226,3922518016.0,70.22265456117596,9252,6272,3922518016.0,53687091.2
Fat Tree,227,3922518016.0,70.23346303501945,9252,6272,3922518016.0,53687091.2
Fat Tree,228,3922518016.0,70.24427150886294,9252,6272,3922518016.0,53687091.2
Fat Tree,229,3922518016.0,70.25507998270643,9252,6272,3922518016.0,53687091.2
Fat Tree,230,3922518016.0,70.26588845654993,9252,6272,3922518016.0,53687091.2
Fat Tree,231,3922518016.0,70.27669693039343,9252,6272,3922518016.0,53687091.2
Fat Tree,232,3922518016.0,70.28750540423691,9252,6272,3922518016.0,53687091.2
Fat Tree,233,3922518016.0,70.2983138780804,9252,6272,3922518016.0,53687091.2
Fat Tree,234,3922518016.0,70.3091223519239,9252,6272,3922518016.0,53687091.2
Fat Tree,235,3922518016.0,70.3199308257674,9252,6272,3922518016.0,53687091.2
Fat Tree,236,3922518016.0,70.3307392996109,9252,6272,3922518016.0,53687091.2
Fat Tree,237,3922518016.0,70.3415477734544,9252,6272,3922518016.0,53687091.2
Fat Tree,238,3922518016.0,70.35235624729789,9252,6272,3922518016.0,53687091.2
Fat Tree,239,3922518016.0,70.36316472114137,9252,6272,3922518016.0,53687091.2
Fat Tree,240,3922518016.0,70.37397319498487,9252,6272,3922518016.0,53687091.2
Fat Tree,241,3922518016.0,70.38478166882837,9252,6272,3922518016.0,53687091.2
Fat Tree,242,3922518016.0,70.39559014267186,9252,6272,3922518016.0,53687091.2
Fat Tree,243,3922518016.0,70.40639861651535,9252,6272,3922518016.0,53687091.2
Fat Tree,244,3922518016.0,70.41720709035884,9252,6272,3922518016.0,53687091.2
Fat Tree,245,3922518016.0,70.42801556420234,9252,6272,3922518016.0,53687091.2
Fat Tree,246,3922518016.0,70.43882403804584,9252,6272,3922518016.0,53687091.2
Fat Tree,247,3922518016.0,70.44963251188932,9252,6272,3922518016.0,53687091.2
Fat Tree,248,3922518016.0,70.46044098573282,9252,6272,3922518016.0,53687091.2
Fat Tree,249,3922518016.0,70.47124945957631,9252,6272,3922518016.0,53687091.2
Fat Tree,250,3922518016.0,70.48205793341981,9252,6272,3922518016.0,53687091.2
Fat Tree,251,3922518016.0,70.49286640726329,9252,6272,3922518016.0,53687091.2
Fat Tree,252,3922518016.0,70.50367488110679,9252,6272,3922518016.0,53687091.2
Fat Tree,253,3922518016.0,70.51448335495029,9252,6272,3922518016.0,53687091.2
Fat Tree,254,3922518016.0,70.52529182879378,9252,6272,3922518016.0,53687091.2
Fat Tree,255,3922518016.0,70.53610030263727,9252,6272,3922518016.0,53687091.2
Fat Tree,256,3922518016.0,70.54690877648076,9252,6272,3922518016.0,53687091.2
Fat Tree,257,3922518016.0,70.55771725032426,9252,6272,3922518016.0,53687091.2
Fat Tree,258,3922518016.0,70.56852572416776,9252,6272,3922518016.0,53687091.2
Fat Tree,259,3922518016.0,70.57933419801124,9252,6272,3922518016.0,53687091.2
Fat Tree,260,3922518016.0,70.59014267185474,9252,6272,3922518016.0,53687091.2
Fat Tree,261,3922518016.0,70.60095114569823,9252,6272,3922518016.0,53687091.2
Fat Tree,262,3922518016.0,70.61175961954173,9252,6272,3922518016.0,53687091.2
Fat Tree,263,3922518016.0,70.62256809338521,9252,6272,3922518016.0,53687091.2
Fat Tree,264,3922518016.0,70.63337656722871,9252,6272,3922518016.0,53687091.2
Fat Tree,265,3922518016.0,70.6441850410722,9252,6272,3922518016.0,53687091.2
Fat Tree,266,3922518016.0,70.6549935149157,9252,6272,3922518016.0,53687091.2
Fat Tree,267,3922518016.0,70.66580198875918,9252,6272,3922518016.0,53687091.2
Fat Tree,268,3922518016.0,70.67661046260268,9252,6272,3922518016.0,53687091.2
Fat Tree,269,3922518016.0,70.68741893644618,9252,6272,3922518016.0,53687091.2
Fat Tree,270,3922518016.0,70.69822741028968,9252,6272,3922518016.0,53687091.2
Fat Tree,271,3922518016.0,70.70903588413316,9252,6272,3922518016.0,53687091.2
Fat Tree,272,3922518016.0,70.71984435797665,9252,6272,3922518016.0,53687091.2
Fat Tree,273,3922518016.0,70.73065283182015,9252,6272,3922518016.0,53687091.2
Fat Tree,274,3922518016.0,70.74146130566365,9252,6272,3922518016.0,53687091.2
Fat Tree,275,3922518016.0,70.75226977950713,9252,6272,3922518016.0,53687091.2
Fat Tree,276,3922518016.0,70.76307825335063,9252,6272,3922518016.0,53687091.2
Fat Tree,277,3922518016.0,70.77388672719412,9252,6272,3922518016.0,53687091.2
Fat Tree,278,3922518016.0,70.78469520103762,9252,6272,3922518016.0,53687091.2
Fat Tree,279,3922518016.0,70.7955036748811,9252,6272,3922518016.0,53687091.2
Fat Tree,280,3922518016.0,70.8063121487246,9252,6272,3922518016.0,53687091.2
Fat Tree,281,3922518016.0,70.8171206225681,9252,6272,3922518016.0,53687091.2
Fat Tree,282,3922518016.0,70.8279290964116,9252,6272,3922518016.0,53687091.2
Fat Tree,283,3922518016.0,70.83873757025508,9252,6272,3922518016.0,53687091.2
Fat Tree,284,3922518016.0,70.84954604409857,9252,6272,3922518016.0,53687091.2
Fat Tree,285,3922518016.0,70.86035451794207,9252,6272,3922518016.0,53687091.2
Fat Tree,286,3922518016.0,70.87116299178557,9252,6272,3922518016.0,53687091.2
Fat Tree,287,3922518016.0,70.88197146562905,9252,6272,3922518016.0,53687091.2
Fat Tree,288,3922518016.0,70.89277993947255,9252,6272,3922518016.0,53687091.2
Fat Tree,289,3922518016.0,70.90358841331604,9252,6272,3922518016.0,53687091.2
Fat Tree,290,3922518016.0,70.91439688715954,9252,6272,3922518016.0,53687091.2
Fat Tree,291,3922518016.0,70.92520536100302,9252,6272,3922518016.0,53687091.2
Fat Tree,292,3922518016.0,70.93601383484652,9252,6272,3922518016.0,53687091.2
Fat Tree,293,3922518016.0,70.94682230869002,9252,6272,3922518016.0,53687091.2
Fat Tree,294,3922518016.0,70.95763078253351,9252,6272,3922518016.0,53687091.2
Fat Tree,295,3922518016.0,70.968439256377,9252,6272,3922518016.0,53687091.2
Fat Tree,296,3922518016.0,70.9792477302205,9252,6272,3922518016.0,53687091.2
Fat Tree,297,3922518016.0,70.99005620406399,9252,6272,3922518016.0,53687091.2
Fat Tree,298,3922518016.0,71.00086467790749,9252,6272,3922518016.0,53687091.2
Fat Tree,299,3922518016.0,71.01167315175097,9252,6272,3922518016.0,53687091.2
Fat Tree,300,3922518016.0,71.02248162559447,9252,6272,3922518016.0,53687091.2
Fat Tree,301,3922518016.0,71.03329009943796,9252,6272,3922518016.0,53687091.2
Fat Tree,302,3922518016.0,71.04409857328146,9252,6272,3922518016.0,53687091.2
Fat Tree,303,3922518016.0,71.05490704712494,9252,6272,3922518016.0,53687091.2
Fat Tree,304,3922518016.0,71.06571552096844,9252,6272,3922518016.0,53687091.2
Fat Tree,305,3922518016.0,71.07652399481194,9252,6272,3922518016.0,53687091.2
Fat Tree,306,3922518016.0,71.08733246865543,9252,6272,3922518016.0,53687091.2
Fat Tree,307,3922518016.0,71.09814094249892,9252,6272,3922518016.0,53687091.2
Fat Tree,308,3922518016.0,71.10894941634241,9252,6272,3922518016.0,53687091.2
Fat Tree,309,3922518016.0,71.11975789018591,9252,6272,3922518016.0,53687091.2
Fat Tree,310,3922518016.0,71.1305663640294,9252,6272,3922518016.0,53687091.2
Fat Tree,311,3922518016.0,71.14137483787289,9252,6272,3922518016.0,53687091.2
Fat Tree,312,3922518016.0,71.15218331171639,9252,6272,3922518016.0,53687091.2
Fat Tree,313,3922518016.0,71.16299178555988,9252,6272,3922518016.0,53687091.2
Fat Tree,314,3922518016.0,71.17380025940338,9252,6272,3922518016.0,53687091.2
Fat Tree,315,3922518016.0,71.18460873324686,9252,6272,3922518016.0,53687091.2
Fat Tree,316,3922518016.0,71.19541720709036,9252,6272,3922518016.0,53687091.2
Fat Tree,317,3922518016.0,71.20622568093385,9252,6272,3922518016.0,53687091.2
Fat Tree,318,3922518016.0,71.21703415477735,9252,6272,3922518016.0,53687091.2
Fat Tree,319,3922518016.0,71.22784262862083,9252,6272,3922518016.0,53687091.2
Fat Tree,320,3922518016.0,71.23865110246433,9252,6272,3922518016.0,53687091.2
Fat Tree,321,3922518016.0,71.24945957630783,9252,6272,3922518016.0,53687091.2
Fat Tree,322,3922518016.0,71.26026805015132,9252,6272,3922518016.0,53687091.2
