topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,247,5722054656.0,69.06614785992218,9252,6144,3221225472.0,80530636.8
Fat Tree,248,5722054656.0,69.07695633376566,9252,6144,3221225472.0,80530636.8
Fat Tree,249,5722054656.0,69.08776480760916,9252,6144,3221225472.0,80530636.8
Fat Tree,250,5722054656.0,69.09857328145266,9252,6144,3221225472.0,80530636.8
Fat Tree,251,5722054656.0,69.10938175529616,9252,6144,3221225472.0,80530636.8
Fat Tree,252,5722054656.0,69.12019022913964,9252,6144,3221225472.0,80530636.8
Fat Tree,253,5722054656.0,69.13099870298313,9252,6144,3221225472.0,80530636.8
Fat Tree,254,5722054656.0,69.14180717682663,9252,6144,3221225472.0,80530636.8
Fat Tree,255,5722054656.0,69.15261565067013,9252,6144,3221225472.0,80530636.8
Fat Tree,256,5722054656.0,69.16342412451361,9252,6144,3221225472.0,80530636.8
Fat Tree,257,5722054656.0,69.17423259835711,9252,6144,3221225472.0,80530636.8
Fat Tree,258,5722054656.0,69.1850410722006,9252,6144,3221225472.0,80530636.8
Fat Tree,259,5722054656.0,69.1958495460441,9252,6144,3221225472.0,80530636.8
Fat Tree,260,5722054656.0,69.20665801988758,9252,6144,3221225472.0,80530636.8
Fat Tree,261,5722054656.0,69.21746649373108,9252,6144,3221225472.0,80530636.8
Fat Tree,262,5722054656.0,69.22827496757458,9252,6144,3221225472.0,80530636.8
Fat Tree,263,5722054656.0,69.23908344141807,9252,6144,3221225472.0,80530636.8
Fat Tree,264,5722054656.0,69.24989191526156,9252,6144,3221225472.0,80530636.8
Fat Tree,265,5722054656.0,69.26070038910505,9252,6144,3221225472.0,80530636.8
Fat Tree,266,5722054656.0,69.27150886294855,9252,6144,3221225472.0,80530636.8
Fat Tree,267,5722054656.0,69.28231733679205,9252,6144,3221225472.0,80530636.8
Fat Tree,268,5722054656.0,69.29312581063553,9252,6144,3221225472.0,80530636.8
Fat Tree,269,5722054656.0,69.30393428447903,9252,6144,3221225472.0,80530636.8
Fat Tree,270,5722054656.0,69.31474275832252,9252,6144,3221225472.0,80530636.8
Fat Tree,271,5722054656.0,69.32555123216602,9252,6144,3221225472.0,80530636.8
Fat Tree,272,5722054656.0,69.3363597060095,9252,6144,3221225472.0,80530636.8
Fat Tree,273,5722054656.0,69.347168179853,9252,6144,3221225472.0,80530636.8
Fat Tree,274,5722054656.0,69.3579766536965,9252,6144,3221225472.0,80530636.8
Fat Tree,275,5722054656.0,69.36878512754,9252,6144,3221225472.0,80530636.8
Fat Tree,276,5722054656.0,69.37959360138348,9252,6144,3221225472.0,80530636.8
Fat Tree,277,5722054656.0,69.39040207522697,9252,6144,3221225472.0,80530636.8
Fat Tree,278,5722054656.0,69.40121054907047,9252,6144,3221225472.0,80530636.8
Fat Tree,279,5722054656.0,69.41201902291397,9252,6144,3221225472.0,80530636.8
Fat Tree,280,5722054656.0,69.42282749675745,9252,6144,3221225472.0,80530636.8
Fat Tree,281,5722054656.0,69.43363597060095,9252,6144,3221225472.0,80530636.8
Fat Tree,282,5722054656.0,69.44444444444444,9252,6144,3221225472.0,80530636.8
Fat Tree,283,5722054656.0,69.45525291828794,9252,6144,3221225472.0,80530636.8
Fat Tree,284,5722054656.0,69.46606139213142,9252,6144,3221225472.0,80530636.8
Fat Tree,285,5722054656.0,69.47686986597492,9252,6144,3221225472.0,80530636.8
Fat Tree,286,5722054656.0,69.48767833981842,9252,6144,3221225472.0,80530636.8
Fat Tree,287,5722054656.0,69.49848681366191,9252,6144,3221225472.0,80530636.8
Fat Tree,288,5722054656.0,69.5092952875054,9252,6144,3221225472.0,80530636.8
Fat Tree,289,5722054656.0,69.52010376134889,9252,6144,3221225472.0,80530636.8
Fat Tree,290,5722054656.0,69.53091223519239,9252,6144,3221225472.0,80530636.8
Fat Tree,291,5722054656.0,69.54172070903589,9252,6144,3221225472.0,80530636.8
Fat Tree,292,5722054656.0,69.55252918287937,9252,6144,3221225472.0,80530636.8
Fat Tree,293,5722054656.0,69.56333765672287,9252,6144,3221225472.0,80530636.8
Fat Tree,294,5722054656.0,69.57414613056636,9252,6144,3221225472.0,80530636.8
Fat Tree,295,5722054656.0,69.58495460440986,9252,6144,3221225472.0,80530636.8
Fat Tree,296,5722054656.0,69.59576307825334,9252,6144,3221225472.0,80530636.8
Fat Tree,297,5722054656.0,69.60657155209684,9252,6144,3221225472.0,80530636.8
Fat Tree,298,5722054656.0,69.61738002594034,9252,6144,3221225472.0,80530636.8
Fat Tree,299,5722054656.0,69.62818849978383,9252,6144,3221225472.0,80530636.8
Fat Tree,300,5722054656.0,69.63899697362731,9252,6144,3221225472.0,80530636.8
Fat Tree,301,5722054656.0,69.64980544747081,9252,6144,3221225472.0,80530636.8
Fat Tree,302,5722054656.0,69.66061392131431,9252,6144,3221225472.0,80530636.8
Fat Tree,303,5722054656.0,69.6714223951578,9252,6144,3221225472.0,80530636.8
Fat Tree,304,5722054656.0,69.68223086900129,9252,6144,3221225472.0,80530636.8
Fat Tree,305,5722054656.0,69.69303934284478,9252,6144,3221225472.0,80530636.8
Fat Tree,306,5722054656.0,69.70384781668828,9252,6144,3221225472.0,80530636.8
Fat Tree,307,5722054656.0,69.71465629053178,9252,6144,3221225472.0,80530636.8
Fat Tree,308,5722054656.0,69.72546476437526,9252,6144,3221225472.0,80530636.8
Fat Tree,309,5722054656.0,69.73627323821876,9252,6144,3221225472.0,80530636.8
Fat Tree,310,5722054656.0,69.74708171206225,9252,6144,3221225472.0,80530636.8
Fat Tree,311,5722054656.0,69.75789018590575,9252,6144,3221225472.0,80530636.8
Fat Tree,312,5722054656.0,69.76869865974923,9252,6144,3221225472.0,80530636.8
Fat Tree,313,5722054656.0,69.77950713359273,9252,6144,3221225472.0,80530636.8
Fat Tree,314,5722054656.0,69.79031560743623,9252,6144,3221225472.0,80530636.8
Fat Tree,315,5722054656.0,69.80112408127972,9252,6144,3221225472.0,80530636.8
Fat Tree,316,5722054656.0,69.8119325551232,9252,6144,3221225472.0,80530636.8
Fat Tree,317,5722054656.0,69.8227410289667,9252,6144,3221225472.0,80530636.8
Fat Tree,318,5722054656.0,69.8335495028102,9252,6144,3221225472.0,80530636.8
Fat Tree,319,5722054656.0,69.8443579766537,9252,6144,3221225472.0,80530636.8
Fat Tree,320,5722054656.0,69.85516645049718,9252,6144,3221225472.0,80530636.8
Fat Tree,321,5722054656.0,69.86597492434068,9252,6144,3221225472.0,80530636.8
Fat Tree,322,5722054656.0,69.87678339818417,9252,6144,3221225472.0,80530636.8
