topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,35,1535354880.0,68.15823605706875,9252,6272,1535354880.0,40265318.4
Fat Tree,36,1535354880.0,68.16904453091223,9252,6272,1535354880.0,40265318.4
Fat Tree,37,1535354880.0,68.17985300475573,9252,6272,1535354880.0,40265318.4
Fat Tree,38,1535354880.0,68.19066147859922,9252,6272,1535354880.0,40265318.4
Fat Tree,39,1535354880.0,68.20146995244272,9252,6272,1535354880.0,40265318.4
Fat Tree,40,1535354880.0,68.2122784262862,9252,6272,1535354880.0,40265318.4
Fat Tree,41,1535354880.0,68.2230869001297,9252,6272,1535354880.0,40265318.4
Fat Tree,42,1535354880.0,68.2338953739732,9252,6272,1535354880.0,40265318.4
Fat Tree,43,1535354880.0,68.2447038478167,9252,6272,1535354880.0,40265318.4
Fat Tree,44,1535354880.0,68.25551232166018,9252,6272,1535354880.0,40265318.4
Fat Tree,45,1535354880.0,68.26632079550367,9252,6272,1535354880.0,40265318.4
Fat Tree,46,1535354880.0,68.27712926934717,9252,6272,1535354880.0,40265318.4
Fat Tree,47,1535354880.0,68.28793774319067,9252,6272,1535354880.0,40265318.4
Fat Tree,48,1535354880.0,68.29874621703415,9252,6272,1535354880.0,40265318.4
Fat Tree,49,1535354880.0,68.30955469087765,9252,6272,1535354880.0,40265318.4
Fat Tree,50,1535354880.0,68.32036316472114,9252,6272,1535354880.0,40265318.4
Fat Tree,51,1535354880.0,68.33117163856464,9252,6272,1535354880.0,40265318.4
Fat Tree,52,1535354880.0,68.34198011240812,9252,6272,1535354880.0,40265318.4
Fat Tree,53,1535354880.0,68.35278858625162,9252,6272,1535354880.0,40265318.4
Fat Tree,54,1535354880.0,68.36359706009512,9252,6272,1535354880.0,40265318.4
Fat Tree,55,1535354880.0,68.37440553393861,9252,6272,1535354880.0,40265318.4
Fat Tree,56,1535354880.0,68.3852140077821,9252,6272,1535354880.0,40265318.4
Fat Tree,57,1535354880.0,68.3960224816256,9252,6272,1535354880.0,40265318.4
Fat Tree,58,1535354880.0,68.40683095546909,9252,6272,1535354880.0,40265318.4
Fat Tree,59,1535354880.0,68.41763942931259,9252,6272,1535354880.0,40265318.4
Fat Tree,60,1535354880.0,68.42844790315607,9252,6272,1535354880.0,40265318.4
Fat Tree,61,1535354880.0,68.43925637699957,9252,6272,1535354880.0,40265318.4
Fat Tree,62,1535354880.0,68.45006485084306,9252,6272,1535354880.0,40265318.4
Fat Tree,63,1535354880.0,68.46087332468656,9252,6272,1535354880.0,40265318.4
Fat Tree,64,1535354880.0,68.47168179853004,9252,6272,1535354880.0,40265318.4
Fat Tree,65,1535354880.0,68.48249027237354,9252,6272,1535354880.0,40265318.4
Fat Tree,66,1535354880.0,68.49329874621704,9252,6272,1535354880.0,40265318.4
Fat Tree,67,1535354880.0,68.50410722006053,9252,6272,1535354880.0,40265318.4
Fat Tree,68,1535354880.0,68.51491569390402,9252,6272,1535354880.0,40265318.4
Fat Tree,69,1535354880.0,68.52572416774751,9252,6272,1535354880.0,40265318.4
Fat Tree,70,1535354880.0,68.53653264159101,9252,6272,1535354880.0,40265318.4
Fat Tree,71,1535354880.0,68.5473411154345,9252,6272,1535354880.0,40265318.4
Fat Tree,72,1535354880.0,68.55814958927799,9252,6272,1535354880.0,40265318.4
Fat Tree,73,1535354880.0,68.56895806312149,9252,6272,1535354880.0,40265318.4
Fat Tree,74,1535354880.0,68.57976653696498,9252,6272,1535354880.0,40265318.4
Fat Tree,75,1535354880.0,68.59057501080848,9252,6272,1535354880.0,40265318.4
Fat Tree,76,1535354880.0,68.60138348465196,9252,6272,1535354880.0,40265318.4
Fat Tree,77,1535354880.0,68.61219195849546,9252,6272,1535354880.0,40265318.4
Fat Tree,78,1535354880.0,68.62300043233896,9252,6272,1535354880.0,40265318.4
Fat Tree,79,1535354880.0,68.63380890618245,9252,6272,1535354880.0,40265318.4
Fat Tree,80,1535354880.0,68.64461738002593,9252,6272,1535354880.0,40265318.4
Fat Tree,81,1535354880.0,68.65542585386943,9252,6272,1535354880.0,40265318.4
Fat Tree,82,1535354880.0,68.66623432771293,9252,6272,1535354880.0,40265318.4
Fat Tree,83,1535354880.0,68.67704280155642,9252,6272,1535354880.0,40265318.4
Fat Tree,84,1535354880.0,68.68785127539991,9252,6272,1535354880.0,40265318.4
Fat Tree,85,1535354880.0,68.6986597492434,9252,6272,1535354880.0,40265318.4
Fat Tree,86,1535354880.0,68.7094682230869,9252,6272,1535354880.0,40265318.4
Fat Tree,87,1535354880.0,68.7202766969304,9252,6272,1535354880.0,40265318.4
Fat Tree,88,1535354880.0,68.73108517077388,9252,6272,1535354880.0,40265318.4
Fat Tree,89,1535354880.0,68.74189364461738,9252,6272,1535354880.0,40265318.4
Fat Tree,90,1535354880.0,68.75270211846087,9252,6272,1535354880.0,40265318.4
Fat Tree,91,1535354880.0,68.76351059230437,9252,6272,1535354880.0,40265318.4
Fat Tree,92,1535354880.0,68.77431906614785,9252,6272,1535354880.0,40265318.4
Fat Tree,93,1535354880.0,68.78512753999135,9252,6272,1535354880.0,40265318.4
Fat Tree,94,1535354880.0,68.79593601383485,9252,6272,1535354880.0,40265318.4
Fat Tree,95,1535354880.0,68.80674448767834,9252,6272,1535354880.0,40265318.4
Fat Tree,96,1535354880.0,68.81755296152183,9252,6272,1535354880.0,40265318.4
Fat Tree,97,1535354880.0,68.82836143536532,9252,6272,1535354880.0,40265318.4
Fat Tree,98,1535354880.0,68.83916990920882,9252,6272,1535354880.0,40265318.4
Fat Tree,99,1535354880.0,68.84997838305232,9252,6272,1535354880.0,40265318.4
Fat Tree,100,1535354880.0,68.8607868568958,9252,6272,1535354880.0,40265318.4
Fat Tree,101,1535354880.0,68.8715953307393,9252,6272,1535354880.0,40265318.4
Fat Tree,102,1535354880.0,68.8824038045828,9252,6272,1535354880.0,40265318.4
Fat Tree,103,1535354880.0,68.89321227842629,9252,6272,1535354880.0,40265318.4
Fat Tree,104,1535354880.0,68.90402075226977,9252,6272,1535354880.0,40265318.4
Fat Tree,105,1535354880.0,68.91482922611327,9252,6272,1535354880.0,40265318.4
Fat Tree,106,1535354880.0,68.92563769995677,9252,6272,1535354880.0,40265318.4
Fat Tree,107,1535354880.0,68.93644617380026,9252,6272,1535354880.0,40265318.4
Fat Tree,108,1535354880.0,68.94725464764375,9252,6272,1535354880.0,40265318.4
Fat Tree,109,1535354880.0,68.95806312148724,9252,6272,1535354880.0,40265318.4
Fat Tree,110,1535354880.0,68.96887159533074,9252,6272,1535354880.0,40265318.4
Fat Tree,111,1535354880.0,68.97968006917424,9252,6272,1535354880.0,40265318.4
Fat Tree,112,1535354880.0,68.99048854301772,9252,6272,1535354880.0,40265318.4
Fat Tree,113,1535354880.0,69.00129701686122,9252,6272,1535354880.0,40265318.4
Fat Tree,114,1535354880.0,69.01210549070471,9252,6272,1535354880.0,40265318.4
Fat Tree,115,1535354880.0,69.02291396454821,9252,6272,1535354880.0,40265318.4
Fat Tree,116,1535354880.0,69.03372243839169,9252,6272,1535354880.0,40265318.4
Fat Tree,117,1535354880.0,69.04453091223519,9252,6272,1535354880.0,40265318.4
Fat Tree,118,1535354880.0,69.05533938607869,9252,6272,1535354880.0,40265318.4
Fat Tree,119,1535354880.0,69.06614785992218,9252,6272,1535354880.0,40265318.4
Fat Tree,120,1535354880.0,69.07695633376566,9252,6272,1535354880.0,40265318.4
Fat Tree,121,1535354880.0,69.08776480760916,9252,6272,1535354880.0,40265318.4
Fat Tree,122,1535354880.0,69.09857328145266,9252,6272,1535354880.0,40265318.4
Fat Tree,123,1535354880.0,69.10938175529616,9252,6272,1535354880.0,40265318.4
Fat Tree,124,1535354880.0,69.12019022913964,9252,6272,1535354880.0,40265318.4
Fat Tree,125,1535354880.0,69.13099870298313,9252,6272,1535354880.0,40265318.4
Fat Tree,126,1535354880.0,69.14180717682663,9252,6272,1535354880.0,40265318.4
Fat Tree,127,1535354880.0,69.15261565067013,9252,6272,1535354880.0,40265318.4
Fat Tree,128,1535354880.0,69.16342412451361,9252,6272,1535354880.0,40265318.4
Fat Tree,129,1535354880.0,69.17423259835711,9252,6272,1535354880.0,40265318.4
Fat Tree,130,1535354880.0,69.1850410722006,9252,6272,1535354880.0,40265318.4
Fat Tree,131,1535354880.0,69.1958495460441,9252,6272,1535354880.0,40265318.4
Fat Tree,132,1535354880.0,69.20665801988758,9252,6272,1535354880.0,40265318.4
Fat Tree,133,1535354880.0,69.21746649373108,9252,6272,1535354880.0,40265318.4
Fat Tree,134,1535354880.0,69.22827496757458,9252,6272,1535354880.0,40265318.4
Fat Tree,135,1535354880.0,69.23908344141807,9252,6272,1535354880.0,40265318.4
Fat Tree,136,1535354880.0,69.24989191526156,9252,6272,1535354880.0,40265318.4
Fat Tree,137,1535354880.0,69.26070038910505,9252,6272,1535354880.0,40265318.4
Fat Tree,138,1535354880.0,69.27150886294855,9252,6272,1535354880.0,40265318.4
Fat Tree,139,1535354880.0,69.28231733679205,9252,6272,1535354880.0,40265318.4
Fat Tree,140,1535354880.0,69.29312581063553,9252,6272,1535354880.0,40265318.4
Fat Tree,141,1535354880.0,69.30393428447903,9252,6272,1535354880.0,40265318.4
Fat Tree,142,1535354880.0,69.31474275832252,9252,6272,1535354880.0,40265318.4
Fat Tree,143,1535354880.0,69.32555123216602,9252,6272,1535354880.0,40265318.4
Fat Tree,144,1535354880.0,69.3363597060095,9252,6272,1535354880.0,40265318.4
Fat Tree,145,1535354880.0,69.347168179853,9252,6272,1535354880.0,40265318.4
Fat Tree,146,1535354880.0,69.3579766536965,9252,6272,1535354880.0,40265318.4
Fat Tree,147,1535354880.0,69.36878512754,9252,6272,1535354880.0,40265318.4
Fat Tree,148,1535354880.0,69.37959360138348,9252,6272,1535354880.0,40265318.4
Fat Tree,149,1535354880.0,69.39040207522697,9252,6272,1535354880.0,40265318.4
Fat Tree,150,1535354880.0,69.40121054907047,9252,6272,1535354880.0,40265318.4
Fat Tree,151,1535354880.0,69.41201902291397,9252,6272,1535354880.0,40265318.4
Fat Tree,152,1535354880.0,69.42282749675745,9252,6272,1535354880.0,40265318.4
Fat Tree,153,1535354880.0,69.43363597060095,9252,6272,1535354880.0,40265318.4
Fat Tree,154,1535354880.0,69.44444444444444,9252,6272,1535354880.0,40265318.4
Fat Tree,155,1535354880.0,69.45525291828794,9252,6272,1535354880.0,40265318.4
Fat Tree,156,1535354880.0,69.46606139213142,9252,6272,1535354880.0,40265318.4
Fat Tree,157,1535354880.0,69.47686986597492,9252,6272,1535354880.0,40265318.4
Fat Tree,158,1535354880.0,69.48767833981842,9252,6272,1535354880.0,40265318.4
Fat Tree,159,1535354880.0,69.49848681366191,9252,6272,1535354880.0,40265318.4
Fat Tree,160,1535354880.0,69.5092952875054,9252,6272,1535354880.0,40265318.4
Fat Tree,161,1535354880.0,69.52010376134889,9252,6272,1535354880.0,40265318.4
Fat Tree,162,1535354880.0,69.53091223519239,9252,6272,1535354880.0,40265318.4
Fat Tree,163,1535354880.0,69.54172070903589,9252,6272,1535354880.0,40265318.4
Fat Tree,164,1535354880.0,69.55252918287937,9252,6272,1535354880.0,40265318.4
Fat Tree,165,1535354880.0,69.56333765672287,9252,6272,1535354880.0,40265318.4
Fat Tree,166,1535354880.0,69.57414613056636,9252,6272,1535354880.0,40265318.4
Fat Tree,167,1535354880.0,69.58495460440986,9252,6272,1535354880.0,40265318.4
Fat Tree,168,1535354880.0,69.59576307825334,9252,6272,1535354880.0,40265318.4
Fat Tree,169,1535354880.0,69.60657155209684,9252,6272,1535354880.0,40265318.4
Fat Tree,170,1535354880.0,69.61738002594034,9252,6272,1535354880.0,40265318.4
Fat Tree,171,1535354880.0,69.62818849978383,9252,6272,1535354880.0,40265318.4
Fat Tree,172,1535354880.0,69.63899697362731,9252,6272,1535354880.0,40265318.4
Fat Tree,173,1535354880.0,69.64980544747081,9252,6272,1535354880.0,40265318.4
Fat Tree,174,1535354880.0,69.66061392131431,9252,6272,1535354880.0,40265318.4
Fat Tree,175,1535354880.0,69.6714223951578,9252,6272,1535354880.0,40265318.4
Fat Tree,176,1535354880.0,69.68223086900129,9252,6272,1535354880.0,40265318.4
Fat Tree,177,1535354880.0,69.69303934284478,9252,6272,1535354880.0,40265318.4
Fat Tree,178,1535354880.0,69.70384781668828,9252,6272,1535354880.0,40265318.4
Fat Tree,179,1535354880.0,69.71465629053178,9252,6272,1535354880.0,40265318.4
Fat Tree,180,1535354880.0,69.72546476437526,9252,6272,1535354880.0,40265318.4
Fat Tree,181,1535354880.0,69.73627323821876,9252,6272,1535354880.0,40265318.4
Fat Tree,182,1535354880.0,69.74708171206225,9252,6272,1535354880.0,40265318.4
Fat Tree,183,1535354880.0,69.75789018590575,9252,6272,1535354880.0,40265318.4
Fat Tree,184,1535354880.0,69.76869865974923,9252,6272,1535354880.0,40265318.4
Fat Tree,185,1535354880.0,69.77950713359273,9252,6272,1535354880.0,40265318.4
Fat Tree,186,1535354880.0,69.79031560743623,9252,6272,1535354880.0,40265318.4
Fat Tree,187,1535354880.0,69.80112408127972,9252,6272,1535354880.0,40265318.4
Fat Tree,188,1535354880.0,69.8119325551232,9252,6272,1535354880.0,40265318.4
Fat Tree,189,1535354880.0,69.8227410289667,9252,6272,1535354880.0,40265318.4
Fat Tree,190,1535354880.0,69.8335495028102,9252,6272,1535354880.0,40265318.4
Fat Tree,191,1535354880.0,69.8443579766537,9252,6272,1535354880.0,40265318.4
Fat Tree,192,1535354880.0,69.85516645049718,9252,6272,1535354880.0,40265318.4
Fat Tree,193,1535354880.0,69.86597492434068,9252,6272,1535354880.0,40265318.4
Fat Tree,194,1535354880.0,69.87678339818417,9252,6272,1535354880.0,40265318.4
Fat Tree,195,1535354880.0,69.88759187202767,9252,6272,1535354880.0,40265318.4
Fat Tree,196,1535354880.0,69.89840034587115,9252,6272,1535354880.0,40265318.4
Fat Tree,197,1535354880.0,69.90920881971465,9252,6272,1535354880.0,40265318.4
Fat Tree,198,1535354880.0,69.92001729355815,9252,6272,1535354880.0,40265318.4
Fat Tree,199,1535354880.0,69.93082576740164,9252,6272,1535354880.0,40265318.4
Fat Tree,200,1535354880.0,69.94163424124513,9252,6272,1535354880.0,40265318.4
Fat Tree,201,1535354880.0,69.95244271508862,9252,6272,1535354880.0,40265318.4
Fat Tree,202,1535354880.0,69.96325118893212,9252,6272,1535354880.0,40265318.4
Fat Tree,203,1535354880.0,69.97405966277562,9252,6272,1535354880.0,40265318.4
Fat Tree,204,1535354880.0,69.9848681366191,9252,6272,1535354880.0,40265318.4
Fat Tree,205,1535354880.0,69.9956766104626,9252,6272,1535354880.0,40265318.4
Fat Tree,206,1535354880.0,70.00648508430609,9252,6272,1535354880.0,40265318.4
Fat Tree,207,1535354880.0,70.01729355814959,9252,6272,1535354880.0,40265318.4
Fat Tree,208,1535354880.0,70.02810203199307,9252,6272,1535354880.0,40265318.4
Fat Tree,209,1535354880.0,70.03891050583657,9252,6272,1535354880.0,40265318.4
Fat Tree,210,1535354880.0,70.04971897968007,9252,6272,1535354880.0,40265318.4
Fat Tree,211,1535354880.0,70.06052745352356,9252,6272,1535354880.0,40265318.4
Fat Tree,212,1535354880.0,70.07133592736704,9252,6272,1535354880.0,40265318.4
Fat Tree,213,1535354880.0,70.08214440121054,9252,6272,1535354880.0,40265318.4
Fat Tree,214,1535354880.0,70.09295287505404,9252,6272,1535354880.0,40265318.4
Fat Tree,215,1535354880.0,70.10376134889754,9252,6272,1535354880.0,40265318.4
Fat Tree,216,1535354880.0,70.11456982274102,9252,6272,1535354880.0,40265318.4
Fat Tree,217,1535354880.0,70.12537829658451,9252,6272,1535354880.0,40265318.4
Fat Tree,218,1535354880.0,70.13618677042801,9252,6272,1535354880.0,40265318.4
Fat Tree,219,1535354880.0,70.14699524427151,9252,6272,1535354880.0,40265318.4
Fat Tree,220,1535354880.0,70.15780371811499,9252,6272,1535354880.0,40265318.4
Fat Tree,221,1535354880.0,70.16861219195849,9252,6272,1535354880.0,40265318.4
Fat Tree,222,1535354880.0,70.17942066580198,9252,6272,1535354880.0,40265318.4
Fat Tree,223,1535354880.0,70.19022913964548,9252,6272,1535354880.0,40265318.4
Fat Tree,224,1535354880.0,70.20103761348896,9252,6272,1535354880.0,40265318.4
Fat Tree,225,1535354880.0,70.21184608733246,9252,6272,1535354880.0,40265318.4
Fat Tree,226,1535354880.0,70.22265456117596,9252,6272,1535354880.0,40265318.4
Fat Tree,227,1535354880.0,70.23346303501945,9252,6272,1535354880.0,40265318.4
Fat Tree,228,1535354880.0,70.24427150886294,9252,6272,1535354880.0,40265318.4
Fat Tree,229,1535354880.0,70.25507998270643,9252,6272,1535354880.0,40265318.4
Fat Tree,230,1535354880.0,70.26588845654993,9252,6272,1535354880.0,40265318.4
Fat Tree,231,1535354880.0,70.27669693039343,9252,6272,1535354880.0,40265318.4
Fat Tree,232,1535354880.0,70.28750540423691,9252,6272,1535354880.0,40265318.4
Fat Tree,233,1535354880.0,70.2983138780804,9252,6272,1535354880.0,40265318.4
Fat Tree,234,1535354880.0,70.3091223519239,9252,6272,1535354880.0,40265318.4
Fat Tree,235,1535354880.0,70.3199308257674,9252,6272,1535354880.0,40265318.4
Fat Tree,236,1535354880.0,70.3307392996109,9252,6272,1535354880.0,40265318.4
Fat Tree,237,1535354880.0,70.3415477734544,9252,6272,1535354880.0,40265318.4
Fat Tree,238,1535354880.0,70.35235624729789,9252,6272,1535354880.0,40265318.4
Fat Tree,239,1535354880.0,70.36316472114137,9252,6272,1535354880.0,40265318.4
Fat Tree,240,1535354880.0,70.37397319498487,9252,6272,1535354880.0,40265318.4
Fat Tree,241,1535354880.0,70.38478166882837,9252,6272,1535354880.0,40265318.4
Fat Tree,242,1535354880.0,70.39559014267186,9252,6272,1535354880.0,40265318.4
Fat Tree,243,1535354880.0,70.40639861651535,9252,6272,1535354880.0,40265318.4
Fat Tree,244,1535354880.0,70.41720709035884,9252,6272,1535354880.0,40265318.4
Fat Tree,245,1535354880.0,70.42801556420234,9252,6272,1535354880.0,40265318.4
Fat Tree,246,1535354880.0,70.43882403804584,9252,6272,1535354880.0,40265318.4
Fat Tree,247,1535354880.0,70.44963251188932,9252,6272,1535354880.0,40265318.4
Fat Tree,248,1535354880.0,70.46044098573282,9252,6272,1535354880.0,40265318.4
Fat Tree,249,1535354880.0,70.47124945957631,9252,6272,1535354880.0,40265318.4
Fat Tree,250,1535354880.0,70.48205793341981,9252,6272,1535354880.0,40265318.4
Fat Tree,251,1535354880.0,70.49286640726329,9252,6272,1535354880.0,40265318.4
Fat Tree,252,1535354880.0,70.50367488110679,9252,6272,1535354880.0,40265318.4
Fat Tree,253,1535354880.0,70.51448335495029,9252,6272,1535354880.0,40265318.4
Fat Tree,254,1535354880.0,70.52529182879378,9252,6272,1535354880.0,40265318.4
Fat Tree,255,1535354880.0,70.53610030263727,9252,6272,1535354880.0,40265318.4
Fat Tree,256,1535354880.0,70.54690877648076,9252,6272,1535354880.0,40265318.4
Fat Tree,257,1535354880.0,70.55771725032426,9252,6272,1535354880.0,40265318.4
Fat Tree,258,1535354880.0,70.56852572416776,9252,6272,1535354880.0,40265318.4
Fat Tree,259,1535354880.0,70.57933419801124,9252,6272,1535354880.0,40265318.4
Fat Tree,260,1535354880.0,70.59014267185474,9252,6272,1535354880.0,40265318.4
Fat Tree,261,1535354880.0,70.60095114569823,9252,6272,1535354880.0,40265318.4
Fat Tree,262,1535354880.0,70.61175961954173,9252,6272,1535354880.0,40265318.4
Fat Tree,263,1535354880.0,70.62256809338521,9252,6272,1535354880.0,40265318.4
Fat Tree,264,1535354880.0,70.63337656722871,9252,6272,1535354880.0,40265318.4
Fat Tree,265,1535354880.0,70.6441850410722,9252,6272,1535354880.0,40265318.4
Fat Tree,266,1535354880.0,70.6549935149157,9252,6272,1535354880.0,40265318.4
Fat Tree,267,1535354880.0,70.66580198875918,9252,6272,1535354880.0,40265318.4
Fat Tree,268,1535354880.0,70.67661046260268,9252,6272,1535354880.0,40265318.4
Fat Tree,269,1535354880.0,70.68741893644618,9252,6272,1535354880.0,40265318.4
Fat Tree,270,1535354880.0,70.69822741028968,9252,6272,1535354880.0,40265318.4
Fat Tree,271,1535354880.0,70.70903588413316,9252,6272,1535354880.0,40265318.4
Fat Tree,272,1535354880.0,70.71984435797665,9252,6272,1535354880.0,40265318.4
Fat Tree,273,1535354880.0,70.73065283182015,9252,6272,1535354880.0,40265318.4
Fat Tree,274,1535354880.0,70.74146130566365,9252,6272,1535354880.0,40265318.4
Fat Tree,275,1535354880.0,70.75226977950713,9252,6272,1535354880.0,40265318.4
Fat Tree,276,1535354880.0,70.76307825335063,9252,6272,1535354880.0,40265318.4
Fat Tree,277,1535354880.0,70.77388672719412,9252,6272,1535354880.0,40265318.4
Fat Tree,278,1535354880.0,70.78469520103762,9252,6272,1535354880.0,40265318.4
Fat Tree,279,1535354880.0,70.7955036748811,9252,6272,1535354880.0,40265318.4
Fat Tree,280,1535354880.0,70.8063121487246,9252,6272,1535354880.0,40265318.4
Fat Tree,281,1535354880.0,70.8171206225681,9252,6272,1535354880.0,40265318.4
Fat Tree,282,1535354880.0,70.8279290964116,9252,6272,1535354880.0,40265318.4
Fat Tree,283,1535354880.0,70.83873757025508,9252,6272,1535354880.0,40265318.4
Fat Tree,284,1535354880.0,70.84954604409857,9252,6272,1535354880.0,40265318.4
Fat Tree,285,1535354880.0,70.86035451794207,9252,6272,1535354880.0,40265318.4
Fat Tree,286,1535354880.0,70.87116299178557,9252,6272,1535354880.0,40265318.4
Fat Tree,287,1535354880.0,70.88197146562905,9252,6272,1535354880.0,40265318.4
Fat Tree,288,1535354880.0,70.89277993947255,9252,6272,1535354880.0,40265318.4
Fat Tree,289,1535354880.0,70.90358841331604,9252,6272,1535354880.0,40265318.4
Fat Tree,290,1535354880.0,70.91439688715954,9252,6272,1535354880.0,40265318.4
Fat Tree,291,1535354880.0,70.92520536100302,9252,6272,1535354880.0,40265318.4
Fat Tree,292,1535354880.0,70.93601383484652,9252,6272,1535354880.0,40265318.4
Fat Tree,293,1535354880.0,70.94682230869002,9252,6272,1535354880.0,40265318.4
Fat Tree,294,1535354880.0,70.95763078253351,9252,6272,1535354880.0,40265318.4
Fat Tree,295,1535354880.0,70.968439256377,9252,6272,1535354880.0,40265318.4
Fat Tree,296,1535354880.0,70.9792477302205,9252,6272,1535354880.0,40265318.4
Fat Tree,297,1535354880.0,70.99005620406399,9252,6272,1535354880.0,40265318.4
Fat Tree,298,1535354880.0,71.00086467790749,9252,6272,1535354880.0,40265318.4
Fat Tree,299,1535354880.0,71.01167315175097,9252,6272,1535354880.0,40265318.4
Fat Tree,300,1535354880.0,71.02248162559447,9252,6272,1535354880.0,40265318.4
Fat Tree,301,1535354880.0,71.03329009943796,9252,6272,1535354880.0,40265318.4
Fat Tree,302,1535354880.0,71.04409857328146,9252,6272,1535354880.0,40265318.4
Fat Tree,303,1535354880.0,71.05490704712494,9252,6272,1535354880.0,40265318.4
Fat Tree,304,1535354880.0,71.06571552096844,9252,6272,1535354880.0,40265318.4
Fat Tree,305,1535354880.0,71.07652399481194,9252,6272,1535354880.0,40265318.4
Fat Tree,306,1535354880.0,71.08733246865543,9252,6272,1535354880.0,40265318.4
Fat Tree,307,1535354880.0,71.09814094249892,9252,6272,1535354880.0,40265318.4
Fat Tree,308,1535354880.0,71.10894941634241,9252,6272,1535354880.0,40265318.4
Fat Tree,309,1535354880.0,71.11975789018591,9252,6272,1535354880.0,40265318.4
Fat Tree,310,1535354880.0,71.1305663640294,9252,6272,1535354880.0,40265318.4
Fat Tree,311,1535354880.0,71.14137483787289,9252,6272,1535354880.0,40265318.4
Fat Tree,312,1535354880.0,71.15218331171639,9252,6272,1535354880.0,40265318.4
Fat Tree,313,1535354880.0,71.16299178555988,9252,6272,1535354880.0,40265318.4
Fat Tree,314,1535354880.0,71.17380025940338,9252,6272,1535354880.0,40265318.4
Fat Tree,315,1535354880.0,71.18460873324686,9252,6272,1535354880.0,40265318.4
Fat Tree,316,1535354880.0,71.19541720709036,9252,6272,1535354880.0,40265318.4
Fat Tree,317,1535354880.0,71.20622568093385,9252,6272,1535354880.0,40265318.4
Fat Tree,318,1535354880.0,71.21703415477735,9252,6272,1535354880.0,40265318.4
Fat Tree,319,1535354880.0,71.22784262862083,9252,6272,1535354880.0,40265318.4
Fat Tree,320,1535354880.0,71.23865110246433,9252,6272,1535354880.0,40265318.4
Fat Tree,321,1535354880.0,71.24945957630783,9252,6272,1535354880.0,40265318.4
Fat Tree,322,1535354880.0,71.26026805015132,9252,6272,1535354880.0,40265318.4
