topology,point_idx,cdf_percent,avg_load,count
Fat Tree,44,67.77758126007153,3498056918.109091,55
Fat Tree,45,67.78838973391503,3498056918.109091,55
Fat Tree,46,67.79919820775852,3498056918.109091,55
Fat Tree,47,67.810006681602,3498056918.109091,55
Fat Tree,48,67.8208151554455,3498056918.109091,55
Fat Tree,49,67.831623629289,3498056918.109091,55
Fat Tree,50,67.8424321031325,3498056918.109091,55
Fat Tree,51,67.85324057697599,3498056918.109091,55
Fat Tree,52,67.86404905081947,3498056918.109091,55
Fat Tree,53,67.87485752466297,3498056918.109091,55
Fat Tree,54,67.88566599850647,3498056918.109091,55
Fat Tree,55,67.89647447234996,3498056918.109091,55
Fat Tree,56,67.90728294619345,3498056918.109091,55
Fat Tree,57,67.91809142003694,3498056918.109091,55
Fat Tree,58,67.92889989388044,3498056918.109091,55
Fat Tree,59,67.93970836772394,3498056918.109091,55
Fat Tree,60,67.95051684156742,3498056918.109091,55
Fat Tree,61,67.96132531541092,3498056918.109091,55
Fat Tree,62,67.9721337892544,3498056918.109091,55
Fat Tree,63,67.98294226309791,3498056918.109091,55
Fat Tree,64,67.9937507369414,3498056918.109091,55
Fat Tree,65,68.00455921078489,3498056918.109091,55
Fat Tree,66,68.01536768462839,3498056918.109091,55
Fat Tree,67,68.02617615847188,3498056918.109091,55
Fat Tree,68,68.03698463231537,3498056918.109091,55
Fat Tree,69,68.04779310615886,3498056918.109091,55
Fat Tree,70,68.05860158000236,3498056918.109091,55
Fat Tree,71,68.06941005384586,3498056918.109091,55
Fat Tree,72,68.08021852768934,3498056918.109091,55
Fat Tree,73,68.09102700153284,3498056918.109091,55
Fat Tree,74,68.10183547537633,3498056918.109091,55
Fat Tree,75,68.11264394921983,3498056918.109091,55
Fat Tree,76,68.12345242306331,3498056918.109091,55
Fat Tree,77,68.13426089690681,3498056918.109091,55
Fat Tree,78,68.1450693707503,3498056918.109091,55
Fat Tree,79,68.1558778445938,3498056918.109091,55
Fat Tree,80,68.16668631843729,3498056918.109091,55
Fat Tree,81,68.17749479228078,3498056918.109091,55
Fat Tree,82,68.18830326612428,3498056918.109091,55
Fat Tree,83,68.19911173996778,3498056918.109091,55
Fat Tree,84,68.20992021381126,3498056918.109091,55
Fat Tree,85,68.22072868765476,3498056918.109091,55
Fat Tree,86,68.23153716149825,3498056918.109091,55
Fat Tree,87,68.24234563534175,3498056918.109091,55
Fat Tree,88,68.25315410918523,3498056918.109091,55
Fat Tree,89,68.26396258302873,3498056918.109091,55
Fat Tree,90,68.27477105687223,3498056918.109091,55
Fat Tree,91,68.28557953071572,3498056918.109091,55
Fat Tree,92,68.2963880045592,3498056918.109091,55
Fat Tree,93,68.3071964784027,3498056918.109091,55
Fat Tree,94,68.3180049522462,3498056918.109091,55
Fat Tree,95,68.3288134260897,3498056918.109091,55
Fat Tree,96,68.33962189993318,3498056918.109091,55
Fat Tree,97,68.35043037377667,3498056918.109091,55
Fat Tree,98,68.36123884762017,3498056918.109091,55
Fat Tree,99,68.37204732146367,3498056918.109091,55
Fat Tree,100,68.38285579530715,3498056918.109091,55
Fat Tree,101,68.39366426915065,3498056918.109091,55
Fat Tree,102,68.40447274299414,3498056918.109091,55
Fat Tree,103,68.41528121683764,3498056918.109091,55
Fat Tree,104,68.42608969068112,3498056918.109091,55
Fat Tree,105,68.43689816452462,3498056918.109091,55
Fat Tree,106,68.44770663836812,3498056918.109091,55
Fat Tree,107,68.45851511221161,3498056918.109091,55
Fat Tree,108,68.4693235860551,3498056918.109091,55
Fat Tree,109,68.4801320598986,3498056918.109091,55
Fat Tree,110,68.49094053374209,3498056918.109091,55
Fat Tree,111,68.50174900758559,3498056918.109091,55
Fat Tree,112,68.51255748142907,3498056918.109091,55
Fat Tree,113,68.52336595527257,3498056918.109091,55
Fat Tree,114,68.53417442911606,3498056918.109091,55
Fat Tree,115,68.54498290295956,3498056918.109091,55
Fat Tree,116,68.55579137680304,3498056918.109091,55
Fat Tree,117,68.56659985064654,3498056918.109091,55
Fat Tree,118,68.57740832449004,3498056918.109091,55
Fat Tree,119,68.58821679833353,3498056918.109091,55
Fat Tree,120,68.59902527217702,3498056918.109091,55
Fat Tree,121,68.60983374602051,3498056918.109091,55
Fat Tree,122,68.62064221986401,3498056918.109091,55
Fat Tree,123,68.6314506937075,3498056918.109091,55
Fat Tree,124,68.64225916755099,3498056918.109091,55
Fat Tree,125,68.65306764139449,3498056918.109091,55
Fat Tree,126,68.66387611523798,3498056918.109091,55
Fat Tree,127,68.67468458908148,3498056918.109091,55
Fat Tree,128,68.68549306292496,3498056918.109091,55
Fat Tree,129,68.69630153676846,3498056918.109091,55
Fat Tree,130,68.70711001061196,3498056918.109091,55
Fat Tree,131,68.71791848445545,3498056918.109091,55
Fat Tree,132,68.72872695829894,3498056918.109091,55
Fat Tree,133,68.73953543214243,3498056918.109091,55
Fat Tree,134,68.75034390598593,3498056918.109091,55
Fat Tree,135,68.76115237982943,3498056918.109091,55
Fat Tree,136,68.77196085367291,3498056918.109091,55
Fat Tree,137,68.7827693275164,3498056918.109091,55
Fat Tree,138,68.7935778013599,3498056918.109091,55
Fat Tree,139,68.8043862752034,3498056918.109091,55
Fat Tree,140,68.81519474904688,3498056918.109091,55
Fat Tree,141,68.82600322289038,3498056918.109091,55
Fat Tree,142,68.83681169673388,3498056918.109091,55
Fat Tree,143,68.84762017057737,3498056918.109091,55
Fat Tree,144,68.85842864442085,3498056918.109091,55
Fat Tree,145,68.86923711826435,3498056918.109091,55
Fat Tree,146,68.88004559210785,3498056918.109091,55
Fat Tree,147,68.89085406595134,3498056918.109091,55
Fat Tree,148,68.90166253979483,3498056918.109091,55
Fat Tree,149,68.91247101363832,3498056918.109091,55
Fat Tree,150,68.92327948748182,3498056918.109091,55
Fat Tree,151,68.93408796132532,3498056918.109091,55
Fat Tree,152,68.9448964351688,3498056918.109091,55
Fat Tree,153,68.9557049090123,3498056918.109091,55
Fat Tree,154,68.9665133828558,3498056918.109091,55
Fat Tree,155,68.97732185669929,3498056918.109091,55
Fat Tree,156,68.98813033054277,3498056918.109091,55
Fat Tree,157,68.99893880438627,3498056918.109091,55
Fat Tree,158,69.00974727822977,3498056918.109091,55
Fat Tree,159,69.02055575207326,3498056918.109091,55
Fat Tree,160,69.03136422591675,3498056918.109091,55
Fat Tree,161,69.04217269976024,3498056918.109091,55
Fat Tree,162,69.05298117360374,3498056918.109091,55
Fat Tree,163,69.06378964744724,3498056918.109091,55
Fat Tree,164,69.07459812129072,3498056918.109091,55
Fat Tree,165,69.08540659513422,3498056918.109091,55
Fat Tree,166,69.09621506897771,3498056918.109091,55
Fat Tree,167,69.10702354282121,3498056918.109091,55
Fat Tree,168,69.11783201666469,3498056918.109091,55
Fat Tree,169,69.12864049050819,3498056918.109091,55
Fat Tree,170,69.13944896435169,3498056918.109091,55
Fat Tree,171,69.15025743819518,3498056918.109091,55
Fat Tree,172,69.16106591203867,3498056918.109091,55
Fat Tree,173,69.17187438588216,3498056918.109091,55
Fat Tree,174,69.18268285972566,3498056918.109091,55
Fat Tree,175,69.19349133356916,3498056918.109091,55
Fat Tree,176,69.20429980741264,3498056918.109091,55
Fat Tree,177,69.21510828125614,3498056918.109091,55
Fat Tree,178,69.22591675509963,3498056918.109091,55
Fat Tree,179,69.23672522894313,3498056918.109091,55
Fat Tree,180,69.24753370278661,3498056918.109091,55
Fat Tree,181,69.25834217663011,3498056918.109091,55
Fat Tree,182,69.2691506504736,3498056918.109091,55
Fat Tree,183,69.2799591243171,3498056918.109091,55
Fat Tree,184,69.29076759816058,3498056918.109091,55
Fat Tree,185,69.30157607200408,3498056918.109091,55
Fat Tree,186,69.31238454584758,3498056918.109091,55
Fat Tree,187,69.32319301969108,3498056918.109091,55
Fat Tree,188,69.33400149353456,3498056918.109091,55
Fat Tree,189,69.34480996737805,3498056918.109091,55
Fat Tree,190,69.35561844122155,3498056918.109091,55
Fat Tree,191,69.36642691506505,3498056918.109091,55
Fat Tree,192,69.37723538890853,3498056918.109091,55
Fat Tree,193,69.38804386275203,3498056918.109091,55
Fat Tree,194,69.39885233659552,3498056918.109091,55
Fat Tree,195,69.40966081043902,3498056918.109091,55
Fat Tree,196,69.4204692842825,3498056918.109091,55
Fat Tree,197,69.431277758126,3498056918.109091,55
Fat Tree,198,69.4420862319695,3498056918.109091,55
Fat Tree,199,69.452894705813,3498056918.109091,55
Fat Tree,200,69.46370317965648,3498056918.109091,55
Fat Tree,201,69.47451165349997,3498056918.109091,55
Fat Tree,202,69.48532012734347,3498056918.109091,55
Fat Tree,203,69.49612860118697,3498056918.109091,55
Fat Tree,204,69.50693707503045,3498056918.109091,55
Fat Tree,205,69.51774554887395,3498056918.109091,55
Fat Tree,206,69.52855402271744,3498056918.109091,55
Fat Tree,207,69.53936249656094,3498056918.109091,55
Fat Tree,208,69.55017097040442,3498056918.109091,55
Fat Tree,209,69.56097944424792,3498056918.109091,55
Fat Tree,210,69.57178791809142,3498056918.109091,55
Fat Tree,211,69.58259639193491,3498056918.109091,55
Fat Tree,212,69.5934048657784,3498056918.109091,55
Fat Tree,213,69.6042133396219,3498056918.109091,55
Fat Tree,214,69.61502181346539,3498056918.109091,55
Fat Tree,215,69.62583028730889,3498056918.109091,55
Fat Tree,216,69.63663876115237,3498056918.109091,55
Fat Tree,217,69.64744723499587,3498056918.109091,55
Fat Tree,218,69.65825570883936,3498056918.109091,55
Fat Tree,219,69.66906418268286,3498056918.109091,55
Fat Tree,220,69.67987265652634,3498056918.109091,55
Fat Tree,221,69.69068113036984,3498056918.109091,55
Fat Tree,222,69.70148960421334,3498056918.109091,55
Fat Tree,223,69.71229807805683,3498056918.109091,55
Fat Tree,224,69.72310655190032,3498056918.109091,55
Fat Tree,225,69.73391502574381,3498056918.109091,55
Fat Tree,226,69.74472349958731,3498056918.109091,55
Fat Tree,227,69.7555319734308,3498056918.109091,55
Fat Tree,228,69.76634044727429,3498056918.109091,55
Fat Tree,229,69.77714892111779,3498056918.109091,55
Fat Tree,230,69.78795739496128,3498056918.109091,55
Fat Tree,231,69.79876586880478,3498056918.109091,55
Fat Tree,232,69.80957434264826,3498056918.109091,55
Fat Tree,233,69.82038281649176,3498056918.109091,55
Fat Tree,234,69.83119129033525,3498056918.109091,55
Fat Tree,235,69.84199976417875,3498056918.109091,55
Fat Tree,236,69.85280823802225,3498056918.109091,55
Fat Tree,237,69.86361671186573,3498056918.109091,55
Fat Tree,238,69.87442518570924,3498056918.109091,55
Fat Tree,239,69.88523365955272,3498056918.109091,55
Fat Tree,240,69.89604213339622,3498056918.109091,55
Fat Tree,241,69.90685060723972,3498056918.109091,55
Fat Tree,242,69.91765908108322,3498056918.109091,55
Fat Tree,243,69.9284675549267,3498056918.109091,55
Fat Tree,244,69.9392760287702,3498056918.109091,55
Fat Tree,245,69.95008450261369,3498056918.109091,55
Fat Tree,246,69.96089297645719,3498056918.109091,55
Fat Tree,247,69.97170145030067,3498056918.109091,55
Fat Tree,248,69.98250992414417,3498056918.109091,55
Fat Tree,249,69.99331839798766,3498056918.109091,55
Fat Tree,250,70.00412687183116,3498056918.109091,55
Fat Tree,251,70.01493534567464,3498056918.109091,55
Fat Tree,252,70.02574381951813,3498056918.109091,55
Fat Tree,253,70.03655229336164,3498056918.109091,55
Fat Tree,254,70.04736076720513,3498056918.109091,55
Fat Tree,255,70.05816924104862,3498056918.109091,55
Fat Tree,256,70.06897771489211,3498056918.109091,55
Fat Tree,257,70.07978618873561,3498056918.109091,55
Fat Tree,258,70.0905946625791,3498056918.109091,55
Fat Tree,259,70.10140313642259,3498056918.109091,55
Fat Tree,260,70.11221161026609,3498056918.109091,55
Fat Tree,261,70.12302008410958,3498056918.109091,55
Fat Tree,262,70.13382855795308,3498056918.109091,55
Fat Tree,263,70.14463703179656,3498056918.109091,55
Fat Tree,264,70.15544550564006,3498056918.109091,55
Fat Tree,265,70.16625397948356,3498056918.109091,55
Fat Tree,266,70.17706245332705,3498056918.109091,55
Fat Tree,267,70.18787092717054,3498056918.109091,55
Fat Tree,268,70.19867940101403,3498056918.109091,55
Fat Tree,269,70.20948787485753,3498056918.109091,55
Fat Tree,270,70.22029634870103,3498056918.109091,55
Fat Tree,271,70.23110482254451,3498056918.109091,55
Fat Tree,272,70.241913296388,3498056918.109091,55
Fat Tree,273,70.25272177023149,3498056918.109091,55
Fat Tree,274,70.263530244075,3498056918.109091,55
Fat Tree,275,70.27433871791848,3498056918.109091,55
Fat Tree,276,70.28514719176198,3498056918.109091,55
Fat Tree,277,70.29595566560548,3498056918.109091,55
Fat Tree,278,70.30676413944897,3498056918.109091,55
Fat Tree,279,70.31757261329246,3498056918.109091,55
Fat Tree,280,70.32838108713595,3498056918.109091,55
Fat Tree,281,70.33918956097945,3498056918.109091,55
Fat Tree,282,70.34999803482295,3498056918.109091,55
Fat Tree,283,70.36080650866643,3498056918.109091,55
Fat Tree,284,70.37161498250993,3498056918.109091,55
Fat Tree,285,70.38242345635342,3498056918.109091,55
Fat Tree,286,70.39323193019692,3498056918.109091,55
Fat Tree,287,70.4040404040404,3498056918.109091,55
Fat Tree,288,70.41484887788388,3498056918.109091,55
Fat Tree,289,70.4256573517274,3498056918.109091,55
Fat Tree,290,70.43646582557089,3498056918.109091,55
Fat Tree,291,70.44727429941437,3498056918.109091,55
Fat Tree,292,70.45808277325787,3498056918.109091,55
Fat Tree,293,70.46889124710137,3498056918.109091,55
Fat Tree,294,70.47969972094486,3498056918.109091,55
Fat Tree,295,70.49050819478835,3498056918.109091,55
Fat Tree,296,70.50131666863184,3498056918.109091,55
Fat Tree,297,70.51212514247534,3498056918.109091,55
Fat Tree,298,70.52293361631884,3498056918.109091,55
Fat Tree,299,70.53374209016232,3498056918.109091,55
Fat Tree,300,70.54455056400582,3498056918.109091,55
Fat Tree,301,70.55535903784931,3498056918.109091,55
Fat Tree,302,70.56616751169281,3498056918.109091,55
Fat Tree,303,70.5769759855363,3498056918.109091,55
Fat Tree,304,70.58778445937979,3498056918.109091,55
Fat Tree,305,70.59859293322329,3498056918.109091,55
Fat Tree,306,70.60940140706678,3498056918.109091,55
Fat Tree,307,70.62020988091027,3498056918.109091,55
Fat Tree,308,70.63101835475376,3498056918.109091,55
Fat Tree,309,70.64182682859725,3498056918.109091,55
Fat Tree,310,70.65263530244076,3498056918.109091,55
Fat Tree,311,70.66344377628424,3498056918.109091,55
Fat Tree,312,70.67425225012774,3498056918.109091,55
Fat Tree,313,70.68506072397123,3498056918.109091,55
Fat Tree,314,70.69586919781473,3498056918.109091,55
Fat Tree,315,70.70667767165821,3498056918.109091,55
Fat Tree,316,70.71748614550171,3498056918.109091,55
Fat Tree,317,70.7282946193452,3498056918.109091,55
Fat Tree,318,70.7391030931887,3498056918.109091,55
Fat Tree,319,70.74991156703219,3498056918.109091,55
Fat Tree,320,70.76072004087568,3498056918.109091,55
Fat Tree,321,70.77152851471918,3498056918.109091,55
Fat Tree,322,70.78233698856268,3498056918.109091,55
Fat Tree,323,70.79314546240616,3498056918.109091,55
Fat Tree,324,70.80395393624966,3498056918.109091,55
Fat Tree,325,70.81476241009315,3498056918.109091,55
Fat Tree,326,70.82557088393665,3498056918.109091,55
Fat Tree,327,70.83637935778013,3498056918.109091,55
Fat Tree,328,70.84718783162363,3498056918.109091,55
Fat Tree,329,70.85799630546713,3498056918.109091,55
Fat Tree,330,70.86880477931062,3498056918.109091,55
Fat Tree,331,70.8796132531541,3498056918.109091,55
Fat Tree,332,70.8904217269976,3498056918.109091,55
Fat Tree,333,70.9012302008411,3498056918.109091,55
Fat Tree,334,70.9120386746846,3498056918.109091,55
Fat Tree,335,70.92284714852808,3498056918.109091,55
Fat Tree,336,70.93365562237157,3498056918.109091,55
Fat Tree,337,70.94446409621507,3498056918.109091,55
Fat Tree,338,70.95527257005857,3498056918.109091,55
Fat Tree,339,70.96608104390205,3498056918.109091,55
Fat Tree,340,70.97688951774555,3498056918.109091,55
Fat Tree,341,70.98769799158904,3498056918.109091,55
Fat Tree,342,70.99850646543254,3498056918.109091,55
Fat Tree,343,71.00931493927602,3498056918.109091,55
Fat Tree,344,71.02012341311952,3498056918.109091,55
Fat Tree,345,71.03093188696302,3498056918.109091,55
Fat Tree,346,71.04174036080651,3498056918.109091,55
Fat Tree,347,71.05254883465,3498056918.109091,55
Fat Tree,348,71.0633573084935,3498056918.109091,55
Fat Tree,349,71.07416578233699,3498056918.109091,55
Fat Tree,350,71.08497425618047,3498056918.109091,55
Fat Tree,351,71.09578273002397,3498056918.109091,55
Fat Tree,352,71.10659120386747,3498056918.109091,55
Fat Tree,353,71.11739967771096,3498056918.109091,55
Fat Tree,354,71.12820815155446,3498056918.109091,55
Fat Tree,355,71.13901662539794,3498056918.109091,55
Fat Tree,356,71.14982509924144,3498056918.109091,55
Fat Tree,357,71.16063357308494,3498056918.109091,55
Fat Tree,358,71.17144204692843,3498056918.109091,55
Fat Tree,359,71.18225052077192,3498056918.109091,55
Fat Tree,360,71.19305899461541,3498056918.109091,55
Fat Tree,361,71.20386746845891,3498056918.109091,55
Fat Tree,362,71.2146759423024,3498056918.109091,55
Fat Tree,363,71.22548441614589,3498056918.109091,55
Fat Tree,364,71.23629288998939,3498056918.109091,55
Fat Tree,365,71.24710136383288,3498056918.109091,55
Fat Tree,366,71.25790983767638,3498056918.109091,55
Fat Tree,367,71.26871831151986,3498056918.109091,55
Fat Tree,368,71.27952678536336,3498056918.109091,55
Fat Tree,369,71.29033525920686,3498056918.109091,55
Fat Tree,370,71.30114373305035,3498056918.109091,55
Fat Tree,371,71.31195220689384,3498056918.109091,55
Fat Tree,372,71.32276068073733,3498056918.109091,55
Fat Tree,373,71.33356915458083,3498056918.109091,55
Fat Tree,374,71.34437762842433,3498056918.109091,55
Fat Tree,375,71.35518610226781,3498056918.109091,55
Fat Tree,376,71.3659945761113,3498056918.109091,55
Fat Tree,377,71.3768030499548,3498056918.109091,55
Fat Tree,378,71.3876115237983,3498056918.109091,55
Fat Tree,379,71.39841999764178,3498056918.109091,55
Fat Tree,380,71.40922847148528,3498056918.109091,55
Fat Tree,381,71.42003694532877,3498056918.109091,55
Fat Tree,382,71.43084541917227,3498056918.109091,55
Fat Tree,383,71.44165389301575,3498056918.109091,55
Fat Tree,384,71.45246236685925,3498056918.109091,55
Fat Tree,385,71.46327084070275,3498056918.109091,55
Fat Tree,386,71.47407931454624,3498056918.109091,55
Fat Tree,387,71.48488778838973,3498056918.109091,55
Fat Tree,388,71.49569626223322,3498056918.109091,55
Fat Tree,389,71.50650473607672,3498056918.109091,55
Fat Tree,390,71.51731320992022,3498056918.109091,55
Fat Tree,391,71.5281216837637,3498056918.109091,55
Fat Tree,392,71.5389301576072,3498056918.109091,55
Fat Tree,393,71.5497386314507,3498056918.109091,55
Fat Tree,394,71.56054710529419,3498056918.109091,55
Fat Tree,395,71.57135557913767,3498056918.109091,55
Fat Tree,396,71.58216405298117,3498056918.109091,55
Fat Tree,397,71.59297252682467,3498056918.109091,55
Fat Tree,398,71.60378100066816,3498056918.109091,55
Fat Tree,399,71.61458947451165,3498056918.109091,55
Fat Tree,400,71.62539794835514,3498056918.109091,55
Fat Tree,401,71.63620642219864,3498056918.109091,55
Fat Tree,402,71.64701489604214,3498056918.109091,55
Fat Tree,403,71.65782336988562,3498056918.109091,55
Fat Tree,404,71.66863184372912,3498056918.109091,55
Fat Tree,405,71.67944031757261,3498056918.109091,55
Fat Tree,406,71.69024879141611,3498056918.109091,55
Fat Tree,407,71.70105726525959,3498056918.109091,55
Fat Tree,408,71.71186573910309,3498056918.109091,55
Fat Tree,409,71.72267421294659,3498056918.109091,55
Fat Tree,410,71.73348268679008,3498056918.109091,55
Fat Tree,411,71.74429116063357,3498056918.109091,55
Fat Tree,412,71.75509963447706,3498056918.109091,55
Fat Tree,413,71.76590810832056,3498056918.109091,55
Fat Tree,414,71.77671658216406,3498056918.109091,55
Fat Tree,415,71.78752505600754,3498056918.109091,55
Fat Tree,416,71.79833352985104,3498056918.109091,55
Fat Tree,417,71.80914200369453,3498056918.109091,55
Fat Tree,418,71.81995047753803,3498056918.109091,55
Fat Tree,419,71.83075895138151,3498056918.109091,55
Fat Tree,420,71.84156742522501,3498056918.109091,55
Fat Tree,421,71.8523758990685,3498056918.109091,55
Fat Tree,422,71.863184372912,3498056918.109091,55
Fat Tree,423,71.87399284675548,3498056918.109091,55
Fat Tree,424,71.88480132059898,3498056918.109091,55
Fat Tree,425,71.89560979444248,3498056918.109091,55
Fat Tree,426,71.90641826828598,3498056918.109091,55
Fat Tree,427,71.91722674212946,3498056918.109091,55
Fat Tree,428,71.92803521597295,3498056918.109091,55
Fat Tree,429,71.93884368981645,3498056918.109091,55
Fat Tree,430,71.94965216365995,3498056918.109091,55
Fat Tree,431,71.96046063750343,3498056918.109091,55
Fat Tree,432,71.97126911134693,3498056918.109091,55
Fat Tree,433,71.98207758519042,3498056918.109091,55
Fat Tree,434,71.99288605903392,3498056918.109091,55
Fat Tree,435,72.0036945328774,3498056918.109091,55
Fat Tree,436,72.0145030067209,3498056918.109091,55
Fat Tree,437,72.0253114805644,3498056918.109091,55
Fat Tree,438,72.0361199544079,3498056918.109091,55
Fat Tree,439,72.04692842825138,3498056918.109091,55
Fat Tree,440,72.05773690209487,3498056918.109091,55
Fat Tree,441,72.06854537593837,3498056918.109091,55
Fat Tree,442,72.07935384978187,3498056918.109091,55
Fat Tree,443,72.09016232362535,3498056918.109091,55
Fat Tree,444,72.10097079746885,3498056918.109091,55
Fat Tree,445,72.11177927131234,3498056918.109091,55
Fat Tree,446,72.12258774515584,3498056918.109091,55
Fat Tree,447,72.13339621899932,3498056918.109091,55
Fat Tree,448,72.14420469284282,3498056918.109091,55
Fat Tree,449,72.15501316668632,3498056918.109091,55
Fat Tree,450,72.16582164052981,3513613972.9454546,55
Fat Tree,451,72.1766301143733,3513613972.9454546,55
Fat Tree,452,72.18743858821679,3513613972.9454546,55
Fat Tree,453,72.19824706206029,3513613972.9454546,55
Fat Tree,454,72.20905553590379,3513613972.9454546,55
Fat Tree,455,72.21986400974727,3513613972.9454546,55
Fat Tree,456,72.23067248359077,3513613972.9454546,55
Fat Tree,457,72.24148095743426,3513613972.9454546,55
Fat Tree,458,72.25228943127776,3513613972.9454546,55
Fat Tree,459,72.26309790512124,3513613972.9454546,55
Fat Tree,460,72.27390637896474,3513613972.9454546,55
Fat Tree,461,72.28471485280824,3513613972.9454546,55
Fat Tree,462,72.29552332665173,3513613972.9454546,55
Fat Tree,463,72.30633180049522,3513613972.9454546,55
Fat Tree,464,72.31714027433871,3513613972.9454546,55
Fat Tree,465,72.32794874818221,3513613972.9454546,55
Fat Tree,466,72.3387572220257,3513613972.9454546,55
Fat Tree,467,72.34956569586919,3513613972.9454546,55
Fat Tree,468,72.36037416971268,3513613972.9454546,55
Fat Tree,469,72.37118264355618,3513613972.9454546,55
Fat Tree,470,72.38199111739968,3513613972.9454546,55
Fat Tree,471,72.39279959124316,3513613972.9454546,55
Fat Tree,472,72.40360806508666,3513613972.9454546,55
Fat Tree,473,72.41441653893015,3513613972.9454546,55
Fat Tree,474,72.42522501277365,3513613972.9454546,55
Fat Tree,475,72.43603348661713,3513613972.9454546,55
Fat Tree,476,72.44684196046063,3513613972.9454546,55
Fat Tree,477,72.45765043430413,3513613972.9454546,55
Fat Tree,478,72.46845890814762,3513613972.9454546,55
Fat Tree,479,72.47926738199111,3513613972.9454546,55
Fat Tree,480,72.4900758558346,3513613972.9454546,55
Fat Tree,481,72.5008843296781,3513613972.9454546,55
Fat Tree,482,72.5116928035216,3513613972.9454546,55
Fat Tree,483,72.52250127736508,3513613972.9454546,55
Fat Tree,484,72.53330975120858,3513613972.9454546,55
Fat Tree,485,72.54411822505207,3513613972.9454546,55
Fat Tree,486,72.55492669889557,3513613972.9454546,55
Fat Tree,487,72.56573517273905,3513613972.9454546,55
Fat Tree,488,72.57654364658255,3513613972.9454546,55
Fat Tree,489,72.58735212042605,3513613972.9454546,55
Fat Tree,490,72.59816059426954,3513613972.9454546,55
Fat Tree,491,72.60896906811303,3513613972.9454546,55
Fat Tree,492,72.61977754195652,3513613972.9454546,55
Fat Tree,493,72.63058601580002,3513613972.9454546,55
Fat Tree,494,72.64139448964352,3513613972.9454546,55
Fat Tree,495,72.652202963487,3513613972.9454546,55
Fat Tree,496,72.6630114373305,3513613972.9454546,55
Fat Tree,497,72.673819911174,3513613972.9454546,55
Fat Tree,498,72.68462838501749,3513613972.9454546,55
Fat Tree,499,72.69543685886097,3513613972.9454546,55
Fat Tree,500,72.70624533270447,3513613972.9454546,55
Fat Tree,501,72.71705380654797,3513613972.9454546,55
Fat Tree,502,72.72786228039146,3513613972.9454546,55
Fat Tree,503,72.73867075423495,3513613972.9454546,55
Fat Tree,504,72.74947922807844,3513613972.9454546,55
Fat Tree,505,72.76028770192194,3513613972.9454546,55
Fat Tree,506,72.77109617576544,3513613972.9454546,55
Fat Tree,507,72.78190464960892,3513613972.9454546,55
Fat Tree,508,72.79271312345242,3513613972.9454546,55
Fat Tree,509,72.80352159729591,3513613972.9454546,55
Fat Tree,510,72.81433007113941,3513613972.9454546,55
Fat Tree,511,72.82513854498289,3513613972.9454546,55
Fat Tree,512,72.83594701882639,3513613972.9454546,55
Fat Tree,513,72.84675549266989,3513613972.9454546,55
