topology,point_idx,cdf_percent,avg_load,count
Fat Tree,69,66.69354179081806,8041478374.054054,37
Fat Tree,70,66.70435026466154,8041478374.054054,37
Fat Tree,71,66.71515873850504,8041478374.054054,37
Fat Tree,72,66.72596721234854,8041478374.054054,37
Fat Tree,73,66.73677568619202,8041478374.054054,37
Fat Tree,74,66.74758416003553,8041478374.054054,37
Fat Tree,75,66.75839263387903,8041478374.054054,37
Fat Tree,76,66.76920110772251,8041478374.054054,37
Fat Tree,77,66.780009581566,8041478374.054054,37
Fat Tree,78,66.7908180554095,8041478374.054054,37
Fat Tree,79,66.801626529253,8041478374.054054,37
Fat Tree,80,66.81243500309648,8041478374.054054,37
Fat Tree,81,66.82324347693998,8041478374.054054,37
Fat Tree,82,66.83405195078348,8041478374.054054,37
Fat Tree,83,66.84486042462697,8041478374.054054,37
Fat Tree,84,66.85566889847046,8041478374.054054,37
Fat Tree,85,66.86647737231395,8041478374.054054,37
Fat Tree,86,66.87728584615745,8041478374.054054,37
Fat Tree,87,66.88809432000093,8041478374.054054,37
Fat Tree,88,66.89890279384443,8041478374.054054,37
Fat Tree,89,66.90971126768792,8041478374.054054,37
Fat Tree,90,66.92051974153142,8041478374.054054,37
Fat Tree,91,66.93132821537492,8041478374.054054,37
Fat Tree,92,66.9421366892184,8041478374.054054,37
Fat Tree,93,66.9529451630619,8041478374.054054,37
Fat Tree,94,66.9637536369054,8041478374.054054,37
Fat Tree,95,66.97456211074889,8041478374.054054,37
Fat Tree,96,66.98537058459237,8041478374.054054,37
Fat Tree,97,66.99617905843587,8041478374.054054,37
Fat Tree,98,67.00698753227937,8041478374.054054,37
Fat Tree,99,67.01779600612285,8041478374.054054,37
Fat Tree,100,67.02860447996635,8041478374.054054,37
Fat Tree,101,67.03941295380984,8041478374.054054,37
Fat Tree,102,67.05022142765333,8041478374.054054,37
Fat Tree,103,67.06102990149684,8041478374.054054,37
Fat Tree,104,67.07183837534032,8041478374.054054,37
Fat Tree,105,67.08264684918382,8041478374.054054,37
Fat Tree,106,67.09345532302731,8041478374.054054,37
Fat Tree,107,67.10426379687081,8041478374.054054,37
Fat Tree,108,67.1150722707143,8041478374.054054,37
Fat Tree,109,67.12588074455779,8041478374.054054,37
Fat Tree,110,67.13668921840129,8041478374.054054,37
Fat Tree,111,67.14749769224477,8041478374.054054,37
Fat Tree,112,67.15830616608827,8041478374.054054,37
Fat Tree,113,67.16911463993176,8041478374.054054,37
Fat Tree,114,67.17992311377525,8041478374.054054,37
Fat Tree,115,67.19073158761876,8041478374.054054,37
Fat Tree,116,67.20154006146224,8041478374.054054,37
Fat Tree,117,67.21234853530572,8041478374.054054,37
Fat Tree,118,67.22315700914923,8041478374.054054,37
Fat Tree,119,67.23396548299273,8041478374.054054,37
Fat Tree,120,67.24477395683621,8041478374.054054,37
Fat Tree,121,67.25558243067971,8041478374.054054,37
Fat Tree,122,67.2663909045232,8041478374.054054,37
Fat Tree,123,67.27719937836669,8041478374.054054,37
Fat Tree,124,67.28800785221019,8041478374.054054,37
Fat Tree,125,67.29881632605368,8041478374.054054,37
Fat Tree,126,67.30962479989716,8041478374.054054,37
Fat Tree,127,67.32043327374068,8041478374.054054,37
Fat Tree,128,67.33124174758416,8041478374.054054,37
Fat Tree,129,67.34205022142764,8041478374.054054,37
Fat Tree,130,67.35285869527115,8041478374.054054,37
Fat Tree,131,67.36366716911465,8041478374.054054,37
Fat Tree,132,67.37447564295812,8041478374.054054,37
Fat Tree,133,67.38528411680163,8041478374.054054,37
Fat Tree,134,67.39609259064513,8041478374.054054,37
Fat Tree,135,67.40690106448861,8041478374.054054,37
Fat Tree,136,67.4177095383321,8041478374.054054,37
Fat Tree,137,67.4285180121756,8041478374.054054,37
Fat Tree,138,67.43932648601908,8041478374.054054,37
Fat Tree,139,67.4501349598626,8041478374.054054,37
Fat Tree,140,67.46094343370608,8041478374.054054,37
Fat Tree,141,67.47175190754956,8041478374.054054,37
Fat Tree,142,67.48256038139307,8041478374.054054,37
Fat Tree,143,67.49336885523657,8041478374.054054,37
Fat Tree,144,67.50417732908004,8041478374.054054,37
Fat Tree,145,67.51498580292355,8041478374.054054,37
Fat Tree,146,67.52579427676704,8041478374.054054,37
Fat Tree,147,67.53660275061053,8041478374.054054,37
Fat Tree,148,67.54741122445402,8041478374.054054,37
Fat Tree,149,67.55821969829752,8041478374.054054,37
Fat Tree,150,67.569028172141,8041478374.054054,37
Fat Tree,151,67.57983664598451,8041478374.054054,37
Fat Tree,152,67.590645119828,8041478374.054054,37
Fat Tree,153,67.60145359367148,8041478374.054054,37
Fat Tree,154,67.61226206751499,8041478374.054054,37
Fat Tree,155,67.62307054135849,8041478374.054054,37
Fat Tree,156,67.63387901520196,8041478374.054054,37
Fat Tree,157,67.64468748904547,8041478374.054054,37
Fat Tree,158,67.65549596288896,8041478374.054054,37
Fat Tree,159,67.66630443673245,8041478374.054054,37
Fat Tree,160,67.67711291057594,8041478374.054054,37
Fat Tree,161,67.68792138441944,8041478374.054054,37
Fat Tree,162,67.69872985826294,8041478374.054054,37
Fat Tree,163,67.70953833210643,8041478374.054054,37
Fat Tree,164,67.72034680594992,8041478374.054054,37
Fat Tree,165,67.7311552797934,8041478374.054054,37
Fat Tree,166,67.74196375363691,8041478374.054054,37
Fat Tree,167,67.7527722274804,8041478374.054054,37
Fat Tree,168,67.76358070132389,8041478374.054054,37
Fat Tree,169,67.77438917516739,8041478374.054054,37
Fat Tree,170,67.78519764901088,8041478374.054054,37
Fat Tree,171,67.79600612285437,8041478374.054054,37
Fat Tree,172,67.80681459669786,8041478374.054054,37
Fat Tree,173,67.81762307054136,8041478374.054054,37
Fat Tree,174,67.82843154438486,8041478374.054054,37
Fat Tree,175,67.83924001822835,8041478374.054054,37
Fat Tree,176,67.85004849207183,8041478374.054054,37
Fat Tree,177,67.86085696591532,8041478374.054054,37
Fat Tree,178,67.87166543975883,8041478374.054054,37
Fat Tree,179,67.88247391360233,8041478374.054054,37
Fat Tree,180,67.89328238744581,8041478374.054054,37
Fat Tree,181,67.9040908612893,8041478374.054054,37
Fat Tree,182,67.9148993351328,8041478374.054054,37
Fat Tree,183,67.92570780897628,8041478374.054054,37
Fat Tree,184,67.93651628281978,8041478374.054054,37
Fat Tree,185,67.94732475666328,8041478374.054054,37
Fat Tree,186,67.95813323050677,8041478374.054054,37
Fat Tree,187,67.96894170435027,8041478374.054054,37
Fat Tree,188,67.97975017819375,8041478374.054054,37
Fat Tree,189,67.99055865203725,8041478374.054054,37
Fat Tree,190,68.00136712588075,8041478374.054054,37
Fat Tree,191,68.01217559972424,8041478374.054054,37
Fat Tree,192,68.02298407356773,8041478374.054054,37
Fat Tree,193,68.03379254741122,8041478374.054054,37
Fat Tree,194,68.04460102125472,8041478374.054054,37
Fat Tree,195,68.05540949509822,8041478374.054054,37
Fat Tree,196,68.0662179689417,8041478374.054054,37
Fat Tree,197,68.0770264427852,8041478374.054054,37
Fat Tree,198,68.0878349166287,8041478374.054054,37
Fat Tree,199,68.09864339047219,8041478374.054054,37
Fat Tree,200,68.10945186431567,8041478374.054054,37
Fat Tree,201,68.12026033815917,8041478374.054054,37
Fat Tree,202,68.13106881200267,8041478374.054054,37
Fat Tree,203,68.14187728584616,8041478374.054054,37
Fat Tree,204,68.15268575968965,8041478374.054054,37
Fat Tree,205,68.16349423353314,8041478374.054054,37
Fat Tree,206,68.17430270737664,8041478374.054054,37
Fat Tree,207,68.18511118122014,8041478374.054054,37
Fat Tree,208,68.19591965506362,8041478374.054054,37
Fat Tree,209,68.20672812890712,8041478374.054054,37
Fat Tree,210,68.21753660275061,8041478374.054054,37
Fat Tree,211,68.22834507659411,8041478374.054054,37
Fat Tree,212,68.23915355043759,8041478374.054054,37
Fat Tree,213,68.24996202428109,8041478374.054054,37
Fat Tree,214,68.26077049812459,8041478374.054054,37
Fat Tree,215,68.27157897196807,8041478374.054054,37
Fat Tree,216,68.28238744581157,8041478374.054054,37
Fat Tree,217,68.29319591965506,8041478374.054054,37
Fat Tree,218,68.30400439349856,8041478374.054054,37
Fat Tree,219,68.31481286734206,8041478374.054054,37
Fat Tree,220,68.32562134118554,8041478374.054054,37
Fat Tree,221,68.33642981502904,8041478374.054054,37
Fat Tree,222,68.34723828887253,8041478374.054054,37
Fat Tree,223,68.35804676271603,8041478374.054054,37
Fat Tree,224,68.36885523655951,8041478374.054054,37
Fat Tree,225,68.37966371040301,8041478374.054054,37
Fat Tree,226,68.3904721842465,8041478374.054054,37
Fat Tree,227,68.40128065808999,8041478374.054054,37
Fat Tree,228,68.41208913193348,8041478374.054054,37
Fat Tree,229,68.42289760577698,8041478374.054054,37
Fat Tree,230,68.43370607962046,8041478374.054054,37
Fat Tree,231,68.44451455346397,8041478374.054054,37
Fat Tree,232,68.45532302730746,8041478374.054054,37
Fat Tree,233,68.46613150115095,8041478374.054054,37
Fat Tree,234,68.47693997499445,8041478374.054054,37
Fat Tree,235,68.48774844883795,8041478374.054054,37
Fat Tree,236,68.49855692268143,8041478374.054054,37
Fat Tree,237,68.50936539652493,8041478374.054054,37
Fat Tree,238,68.52017387036842,8041478374.054054,37
Fat Tree,239,68.5309823442119,8041478374.054054,37
Fat Tree,240,68.5417908180554,8041478374.054054,37
Fat Tree,241,68.5525992918989,8041478374.054054,37
Fat Tree,242,68.5634077657424,8041478374.054054,37
Fat Tree,243,68.5742162395859,8041478374.054054,37
Fat Tree,244,68.58502471342938,8041478374.054054,37
Fat Tree,245,68.59583318727287,8041478374.054054,37
Fat Tree,246,68.60664166111637,8041478374.054054,37
Fat Tree,247,68.61745013495987,8041478374.054054,37
Fat Tree,248,68.62825860880335,8041478374.054054,37
Fat Tree,249,68.63906708264685,8041478374.054054,37
Fat Tree,250,68.64987555649034,8041478374.054054,37
Fat Tree,251,68.66068403033383,8041478374.054054,37
Fat Tree,252,68.67149250417732,8041478374.054054,37
Fat Tree,253,68.68230097802082,8041478374.054054,37
Fat Tree,254,68.69310945186432,8041478374.054054,37
Fat Tree,255,68.70391792570781,8041478374.054054,37
Fat Tree,256,68.7147263995513,8041478374.054054,37
Fat Tree,257,68.72553487339479,8041478374.054054,37
Fat Tree,258,68.73634334723829,8041478374.054054,37
Fat Tree,259,68.74715182108179,8041478374.054054,37
Fat Tree,260,68.75796029492527,8041478374.054054,37
Fat Tree,261,68.76876876876877,8041478374.054054,37
Fat Tree,262,68.77957724261226,8041478374.054054,37
Fat Tree,263,68.79038571645575,8041478374.054054,37
Fat Tree,264,68.80119419029924,8041478374.054054,37
Fat Tree,265,68.81200266414274,8041478374.054054,37
Fat Tree,266,68.82281113798624,8041478374.054054,37
Fat Tree,267,68.83361961182973,8041478374.054054,37
Fat Tree,268,68.84442808567321,8041478374.054054,37
Fat Tree,269,68.85523655951671,8041478374.054054,37
Fat Tree,270,68.86604503336021,8041478374.054054,37
Fat Tree,271,68.8768535072037,8041478374.054054,37
Fat Tree,272,68.88766198104719,8041478374.054054,37
Fat Tree,273,68.89847045489068,8041478374.054054,37
Fat Tree,274,68.9092789287342,8041478374.054054,37
Fat Tree,275,68.92008740257766,8041478374.054054,37
Fat Tree,276,68.93089587642116,8041478374.054054,37
Fat Tree,277,68.94170435026466,8041478374.054054,37
Fat Tree,278,68.95251282410815,8041478374.054054,37
Fat Tree,279,68.96332129795165,8041478374.054054,37
Fat Tree,280,68.97412977179515,8041478374.054054,37
Fat Tree,281,68.98493824563863,8041478374.054054,37
Fat Tree,282,68.99574671948213,8041478374.054054,37
Fat Tree,283,69.00655519332562,8041478374.054054,37
Fat Tree,284,69.0173636671691,8041478374.054054,37
Fat Tree,285,69.0281721410126,8041478374.054054,37
Fat Tree,286,69.03898061485611,8041478374.054054,37
Fat Tree,287,69.04978908869958,8041478374.054054,37
Fat Tree,288,69.06059756254308,8041478374.054054,37
Fat Tree,289,69.07140603638658,8041478374.054054,37
Fat Tree,290,69.08221451023007,8041478374.054054,37
Fat Tree,291,69.09302298407357,8041478374.054054,37
Fat Tree,292,69.10383145791707,8041478374.054054,37
Fat Tree,293,69.11463993176055,8041478374.054054,37
Fat Tree,294,69.12544840560405,8041478374.054054,37
Fat Tree,295,69.13625687944754,8041478374.054054,37
Fat Tree,296,69.14706535329103,8041478374.054054,37
Fat Tree,297,69.15787382713452,8041478374.054054,37
Fat Tree,298,69.16868230097802,8041478374.054054,37
Fat Tree,299,69.17949077482152,8041478374.054054,37
Fat Tree,300,69.190299248665,8041478374.054054,37
Fat Tree,301,69.20110772250851,8041478374.054054,37
Fat Tree,302,69.21191619635199,8041478374.054054,37
Fat Tree,303,69.22272467019549,8041478374.054054,37
Fat Tree,304,69.23353314403899,8041478374.054054,37
Fat Tree,305,69.24434161788247,8041478374.054054,37
Fat Tree,306,69.25515009172597,8041478374.054054,37
Fat Tree,307,69.26595856556946,8041478374.054054,37
Fat Tree,308,69.27676703941295,8041478374.054054,37
Fat Tree,309,69.28757551325644,8041478374.054054,37
Fat Tree,310,69.29838398709994,8041478374.054054,37
Fat Tree,311,69.30919246094344,8041478374.054054,37
Fat Tree,312,69.32000093478692,8041478374.054054,37
Fat Tree,313,69.33080940863042,8041478374.054054,37
Fat Tree,314,69.34161788247391,8041478374.054054,37
Fat Tree,315,69.35242635631741,8041478374.054054,37
Fat Tree,316,69.3632348301609,8041478374.054054,37
Fat Tree,317,69.37404330400439,8041478374.054054,37
Fat Tree,318,69.38485177784789,8041478374.054054,37
Fat Tree,319,69.39566025169138,8041478374.054054,37
Fat Tree,320,69.40646872553486,8041478374.054054,37
Fat Tree,321,69.41727719937836,8041478374.054054,37
Fat Tree,322,69.42808567322186,8041478374.054054,37
Fat Tree,323,69.43889414706535,8041478374.054054,37
Fat Tree,324,69.44970262090885,8041478374.054054,37
Fat Tree,325,69.46051109475233,8041478374.054054,37
Fat Tree,326,69.47131956859583,8041478374.054054,37
Fat Tree,327,69.48212804243933,8041478374.054054,37
Fat Tree,328,69.49293651628281,8041478374.054054,37
Fat Tree,329,69.50374499012631,8041478374.054054,37
Fat Tree,330,69.5145534639698,8041478374.054054,37
Fat Tree,331,69.5253619378133,8041478374.054054,37
Fat Tree,332,69.53617041165678,8041478374.054054,37
Fat Tree,333,69.54697888550028,8041478374.054054,37
Fat Tree,334,69.55778735934378,8041478374.054054,37
Fat Tree,335,69.56859583318727,8041478374.054054,37
Fat Tree,336,69.57940430703077,8041478374.054054,37
Fat Tree,337,69.59021278087425,8041478374.054054,37
Fat Tree,338,69.60102125471775,8041478374.054054,37
Fat Tree,339,69.61182972856125,8041478374.054054,37
Fat Tree,340,69.62263820240473,8041478374.054054,37
Fat Tree,341,69.63344667624823,8041478374.054054,37
Fat Tree,342,69.64425515009172,8041478374.054054,37
Fat Tree,343,69.6550636239352,8041478374.054054,37
Fat Tree,344,69.6658720977787,8041478374.054054,37
Fat Tree,345,69.6766805716222,8041478374.054054,37
Fat Tree,346,69.6874890454657,8041478374.054054,37
Fat Tree,347,69.6982975193092,8041478374.054054,37
Fat Tree,348,69.70910599315269,8041478374.054054,37
Fat Tree,349,69.71991446699617,8041478374.054054,37
Fat Tree,350,69.73072294083967,8041478374.054054,37
Fat Tree,351,69.74153141468317,8041478374.054054,37
Fat Tree,352,69.75233988852665,8041478374.054054,37
Fat Tree,353,69.76314836237015,8041478374.054054,37
Fat Tree,354,69.77395683621364,8041478374.054054,37
Fat Tree,355,69.78476531005713,8041478374.054054,37
Fat Tree,356,69.79557378390062,8041478374.054054,37
Fat Tree,357,69.80638225774412,8041478374.054054,37
Fat Tree,358,69.81719073158762,8041478374.054054,37
Fat Tree,359,69.82799920543111,8041478374.054054,37
Fat Tree,360,69.83880767927461,8041478374.054054,37
Fat Tree,361,69.84961615311809,8041478374.054054,37
Fat Tree,362,69.86042462696159,8041478374.054054,37
Fat Tree,363,69.87123310080509,8041478374.054054,37
Fat Tree,364,69.88204157464858,8041478374.054054,37
Fat Tree,365,69.89285004849208,8041478374.054054,37
Fat Tree,366,69.90365852233558,8041478374.054054,37
Fat Tree,367,69.91446699617906,8041478374.054054,37
Fat Tree,368,69.92527547002256,8041478374.054054,37
Fat Tree,369,69.93608394386605,8041478374.054054,37
Fat Tree,370,69.94689241770953,8041478374.054054,37
Fat Tree,371,69.95770089155303,8041478374.054054,37
Fat Tree,372,69.96850936539653,8041478374.054054,37
Fat Tree,373,69.97931783924001,8041478374.054054,37
Fat Tree,374,69.99012631308352,8041478374.054054,37
Fat Tree,375,70.000934786927,8041478374.054054,37
Fat Tree,376,70.0117432607705,8041478374.054054,37
Fat Tree,377,70.022551734614,8041478374.054054,37
Fat Tree,378,70.0333602084575,8041478374.054054,37
Fat Tree,379,70.04416868230098,8041478374.054054,37
Fat Tree,380,70.05497715614447,8041478374.054054,37
Fat Tree,381,70.06578562998797,8041478374.054054,37
Fat Tree,382,70.07659410383145,8041478374.054054,37
Fat Tree,383,70.08740257767495,8041478374.054054,37
Fat Tree,384,70.09821105151845,8041478374.054054,37
Fat Tree,385,70.10901952536193,8041478374.054054,37
Fat Tree,386,70.11982799920544,8041478374.054054,37
Fat Tree,387,70.13063647304892,8041478374.054054,37
Fat Tree,388,70.14144494689242,8041478374.054054,37
Fat Tree,389,70.15225342073592,8041478374.054054,37
Fat Tree,390,70.16306189457941,8041478374.054054,37
Fat Tree,391,70.1738703684229,8041478374.054054,37
Fat Tree,392,70.1846788422664,8041478374.054054,37
Fat Tree,393,70.19548731610989,8041478374.054054,37
Fat Tree,394,70.20629578995337,8041478374.054054,37
Fat Tree,395,70.21710426379687,8041478374.054054,37
Fat Tree,396,70.22791273764037,8041478374.054054,37
Fat Tree,397,70.23872121148385,8041478374.054054,37
Fat Tree,398,70.24952968532736,8041478374.054054,37
Fat Tree,399,70.26033815917084,8041478374.054054,37
Fat Tree,400,70.27114663301434,8041478374.054054,37
Fat Tree,401,70.28195510685784,8041478374.054054,37
Fat Tree,402,70.29276358070133,8041478374.054054,37
Fat Tree,403,70.30357205454482,8041478374.054054,37
Fat Tree,404,70.31438052838831,8041478374.054054,37
Fat Tree,405,70.32518900223181,8041478374.054054,37
Fat Tree,406,70.3359974760753,8041478374.054054,37
Fat Tree,407,70.34680594991879,8041478374.054054,37
Fat Tree,408,70.35761442376229,8041478374.054054,37
Fat Tree,409,70.36842289760578,8041478374.054054,37
Fat Tree,410,70.37923137144928,8041478374.054054,37
Fat Tree,411,70.39003984529276,8041478374.054054,37
Fat Tree,412,70.40084831913626,8041478374.054054,37
Fat Tree,413,70.41165679297976,8041478374.054054,37
Fat Tree,414,70.42246526682325,8041478374.054054,37
Fat Tree,415,70.43327374066673,8041478374.054054,37
Fat Tree,416,70.44408221451023,8041478374.054054,37
Fat Tree,417,70.45489068835373,8041478374.054054,37
Fat Tree,418,70.46569916219723,8041478374.054054,37
Fat Tree,419,70.47650763604071,8041478374.054054,37
Fat Tree,420,70.4873161098842,8041478374.054054,37
Fat Tree,421,70.4981245837277,8041478374.054054,37
Fat Tree,422,70.5089330575712,8041478374.054054,37
Fat Tree,423,70.51974153141468,8041478374.054054,37
Fat Tree,424,70.53055000525818,8041478374.054054,37
Fat Tree,425,70.54135847910167,8041478374.054054,37
Fat Tree,426,70.55216695294516,8041478374.054054,37
Fat Tree,427,70.56297542678865,8041478374.054054,37
Fat Tree,428,70.57378390063215,8041478374.054054,37
Fat Tree,429,70.58459237447565,8041478374.054054,37
Fat Tree,430,70.59540084831914,8041478374.054054,37
Fat Tree,431,70.60620932216263,8041478374.054054,37
Fat Tree,432,70.61701779600612,8041478374.054054,37
Fat Tree,433,70.62782626984962,8041478374.054054,37
Fat Tree,434,70.63863474369312,8041478374.054054,37
Fat Tree,435,70.6494432175366,8041478374.054054,37
Fat Tree,436,70.6602516913801,8041478374.054054,37
Fat Tree,437,70.6710601652236,8041478374.054054,37
Fat Tree,438,70.68186863906708,8041478374.054054,37
Fat Tree,439,70.69267711291057,8041478374.054054,37
Fat Tree,440,70.70348558675407,8041478374.054054,37
Fat Tree,441,70.71429406059755,8041478374.054054,37
Fat Tree,442,70.72510253444106,8041478374.054054,37
Fat Tree,443,70.73591100828455,8041478374.054054,37
Fat Tree,444,70.74671948212804,8041478374.054054,37
Fat Tree,445,70.75752795597154,8041478374.054054,37
Fat Tree,446,70.76833642981504,8041478374.054054,37
Fat Tree,447,70.77914490365852,8041478374.054054,37
Fat Tree,448,70.78995337750202,8041478374.054054,37
Fat Tree,449,70.80076185134551,8041478374.054054,37
Fat Tree,450,70.811570325189,8041478374.054054,37
Fat Tree,451,70.82237879903249,8041478374.054054,37
Fat Tree,452,70.83318727287599,8041478374.054054,37
Fat Tree,453,70.84399574671947,8041478374.054054,37
Fat Tree,454,70.85480422056298,8041478374.054054,37
Fat Tree,455,70.86561269440647,8041478374.054054,37
Fat Tree,456,70.87642116824995,8041478374.054054,37
Fat Tree,457,70.88722964209346,8041478374.054054,37
Fat Tree,458,70.89803811593696,8041478374.054054,37
Fat Tree,459,70.90884658978044,8041478374.054054,37
Fat Tree,460,70.91965506362394,8041478374.054054,37
Fat Tree,461,70.93046353746743,8041478374.054054,37
Fat Tree,462,70.94127201131091,8041478374.054054,37
Fat Tree,463,70.95208048515441,8041478374.054054,37
Fat Tree,464,70.96288895899791,8041478374.054054,37
Fat Tree,465,70.97369743284139,8041478374.054054,37
Fat Tree,466,70.9845059066849,8041478374.054054,37
Fat Tree,467,70.99531438052838,8041478374.054054,37
Fat Tree,468,71.00612285437187,8041478374.054054,37
Fat Tree,469,71.01693132821538,8041478374.054054,37
Fat Tree,470,71.02773980205887,8041478374.054054,37
Fat Tree,471,71.03854827590234,8041478374.054054,37
Fat Tree,472,71.04935674974585,8041478374.054054,37
Fat Tree,473,71.06016522358935,8041478374.054054,37
Fat Tree,474,71.07097369743283,8041478374.054054,37
Fat Tree,475,71.08178217127633,8041478374.054054,37
Fat Tree,476,71.09259064511983,8041478374.054054,37
Fat Tree,477,71.10339911896331,8041478374.054054,37
Fat Tree,478,71.11420759280682,8041478374.054054,37
Fat Tree,479,71.1250160666503,8041478374.054054,37
Fat Tree,480,71.1358245404938,8041478374.054054,37
Fat Tree,481,71.1466330143373,8041478374.054054,37
Fat Tree,482,71.1574414881808,8041478374.054054,37
Fat Tree,483,71.16824996202426,8041478374.054054,37
Fat Tree,484,71.17905843586777,8041478374.054054,37
Fat Tree,485,71.18986690971127,8041478374.054054,37
Fat Tree,486,71.20067538355475,8041478374.054054,37
Fat Tree,487,71.21148385739825,8041478374.054054,37
Fat Tree,488,71.22229233124175,8041478374.054054,37
Fat Tree,489,71.23310080508523,8041478374.054054,37
Fat Tree,490,71.24390927892874,8041478374.054054,37
Fat Tree,491,71.25471775277222,8041478374.054054,37
Fat Tree,492,71.26552622661572,8041478374.054054,37
Fat Tree,493,71.27633470045922,8041478374.054054,37
Fat Tree,494,71.28714317430271,8041478374.054054,37
Fat Tree,495,71.29795164814618,8041478374.054054,37
Fat Tree,496,71.30876012198969,8041478374.054054,37
Fat Tree,497,71.31956859583319,8041478374.054054,37
Fat Tree,498,71.33037706967667,8041478374.054054,37
Fat Tree,499,71.34118554352017,8041478374.054054,37
Fat Tree,500,71.35199401736367,8041478374.054054,37
Fat Tree,501,71.36280249120715,8041478374.054054,37
Fat Tree,502,71.37361096505066,8041478374.054054,37
Fat Tree,503,71.38441943889414,8041478374.054054,37
Fat Tree,504,71.39522791273764,8041478374.054054,37
Fat Tree,505,71.40603638658114,8041478374.054054,37
Fat Tree,506,71.41684486042463,8041478374.054054,37
Fat Tree,507,71.42765333426811,8041478374.054054,37
Fat Tree,508,71.43846180811161,8041478374.054054,37
Fat Tree,509,71.44927028195511,8041478374.054054,37
Fat Tree,510,71.46007875579859,8041478374.054054,37
Fat Tree,511,71.47088722964209,8041478374.054054,37
Fat Tree,512,71.48169570348558,8041478374.054054,37
Fat Tree,513,71.49250417732907,8041478374.054054,37
Fat Tree,514,71.50331265117258,8041478374.054054,37
Fat Tree,515,71.51412112501606,8041478374.054054,37
Fat Tree,516,71.52492959885956,8041478374.054054,37
