topology,point_idx,cdf_percent,avg_load,count
Fat Tree,80,68.29874621703415,947307352.0,8
Fat Tree,81,68.30955469087765,947307352.0,8
Fat Tree,82,68.32036316472114,947307352.0,8
Fat Tree,83,68.33117163856464,947307352.0,8
Fat Tree,84,68.34198011240812,947307352.0,8
Fat Tree,85,68.35278858625162,947307352.0,8
Fat Tree,86,68.36359706009512,947307352.0,8
Fat Tree,87,68.37440553393861,947307352.0,8
Fat Tree,88,68.3852140077821,947307352.0,8
Fat Tree,89,68.3960224816256,947307352.0,8
Fat Tree,90,68.40683095546909,947307352.0,8
Fat Tree,91,68.41763942931259,947307352.0,8
Fat Tree,92,68.42844790315607,947307352.0,8
Fat Tree,93,68.43925637699957,947307352.0,8
Fat Tree,94,68.45006485084306,947307352.0,8
Fat Tree,95,68.46087332468656,947307352.0,8
Fat Tree,96,68.47168179853004,947307352.0,8
Fat Tree,97,68.48249027237354,947307352.0,8
Fat Tree,98,68.49329874621704,947307352.0,8
Fat Tree,99,68.50410722006053,947307352.0,8
Fat Tree,100,68.51491569390402,947307352.0,8
Fat Tree,101,68.52572416774751,947307352.0,8
Fat Tree,102,68.53653264159101,947307352.0,8
Fat Tree,103,68.5473411154345,947307352.0,8
Fat Tree,104,68.55814958927799,947307352.0,8
Fat Tree,105,68.56895806312149,947307352.0,8
Fat Tree,106,68.57976653696498,947307352.0,8
Fat Tree,107,68.59057501080848,947307352.0,8
Fat Tree,108,68.60138348465196,947307352.0,8
Fat Tree,109,68.61219195849546,947307352.0,8
Fat Tree,110,68.62300043233896,947307352.0,8
Fat Tree,111,68.63380890618245,947307352.0,8
Fat Tree,112,68.64461738002593,947307352.0,8
Fat Tree,113,68.65542585386943,947307352.0,8
Fat Tree,114,68.66623432771293,947307352.0,8
Fat Tree,115,68.67704280155642,947307352.0,8
Fat Tree,116,68.68785127539991,947307352.0,8
Fat Tree,117,68.6986597492434,947307352.0,8
Fat Tree,118,68.7094682230869,947307352.0,8
Fat Tree,119,68.7202766969304,947307352.0,8
Fat Tree,120,68.73108517077388,947307352.0,8
Fat Tree,121,68.74189364461738,947307352.0,8
Fat Tree,122,68.75270211846087,947307352.0,8
Fat Tree,123,68.76351059230437,947307352.0,8
Fat Tree,124,68.77431906614785,947307352.0,8
Fat Tree,125,68.78512753999135,947307352.0,8
Fat Tree,126,68.79593601383485,947307352.0,8
Fat Tree,127,68.80674448767834,947307352.0,8
Fat Tree,128,68.81755296152183,947307352.0,8
Fat Tree,129,68.82836143536532,947307352.0,8
Fat Tree,130,68.83916990920882,947307352.0,8
Fat Tree,131,68.84997838305232,947307352.0,8
Fat Tree,132,68.8607868568958,947307352.0,8
Fat Tree,133,68.8715953307393,947307352.0,8
Fat Tree,134,68.8824038045828,947307352.0,8
Fat Tree,135,68.89321227842629,947307352.0,8
Fat Tree,136,68.90402075226977,947307352.0,8
Fat Tree,137,68.91482922611327,947307352.0,8
Fat Tree,138,68.92563769995677,947307352.0,8
Fat Tree,139,68.93644617380026,947307352.0,8
Fat Tree,140,68.94725464764375,947307352.0,8
Fat Tree,141,68.95806312148724,947307352.0,8
Fat Tree,142,68.96887159533074,947307352.0,8
Fat Tree,143,68.97968006917424,947307352.0,8
Fat Tree,144,68.99048854301772,947307352.0,8
Fat Tree,145,69.00129701686122,947307352.0,8
Fat Tree,146,69.01210549070471,947307352.0,8
Fat Tree,147,69.02291396454821,947307352.0,8
Fat Tree,148,69.03372243839169,947307352.0,8
Fat Tree,149,69.04453091223519,947307352.0,8
Fat Tree,150,69.05533938607869,947307352.0,8
Fat Tree,151,69.06614785992218,947307352.0,8
Fat Tree,152,69.07695633376566,947307352.0,8
Fat Tree,153,69.08776480760916,947307352.0,8
Fat Tree,154,69.09857328145266,947307352.0,8
Fat Tree,155,69.10938175529616,947307352.0,8
Fat Tree,156,69.12019022913964,947307352.0,8
Fat Tree,157,69.13099870298313,947307352.0,8
Fat Tree,158,69.14180717682663,947307352.0,8
Fat Tree,159,69.15261565067013,947307352.0,8
Fat Tree,160,69.16342412451361,947307352.0,8
Fat Tree,161,69.17423259835711,947307352.0,8
Fat Tree,162,69.1850410722006,947307352.0,8
Fat Tree,163,69.1958495460441,947307352.0,8
Fat Tree,164,69.20665801988758,947307352.0,8
Fat Tree,165,69.21746649373108,947307352.0,8
Fat Tree,166,69.22827496757458,947307352.0,8
Fat Tree,167,69.23908344141807,947307352.0,8
Fat Tree,168,69.24989191526156,947307352.0,8
Fat Tree,169,69.26070038910505,947307352.0,8
Fat Tree,170,69.27150886294855,947307352.0,8
Fat Tree,171,69.28231733679205,947307352.0,8
Fat Tree,172,69.29312581063553,947307352.0,8
Fat Tree,173,69.30393428447903,947307352.0,8
Fat Tree,174,69.31474275832252,947307352.0,8
Fat Tree,175,69.32555123216602,947307352.0,8
Fat Tree,176,69.3363597060095,947307352.0,8
Fat Tree,177,69.347168179853,947307352.0,8
Fat Tree,178,69.3579766536965,947307352.0,8
Fat Tree,179,69.36878512754,947307352.0,8
Fat Tree,180,69.37959360138348,947307352.0,8
Fat Tree,181,69.39040207522697,947307352.0,8
Fat Tree,182,69.40121054907047,947307352.0,8
Fat Tree,183,69.41201902291397,947307352.0,8
Fat Tree,184,69.42282749675745,947307352.0,8
Fat Tree,185,69.43363597060095,947307352.0,8
Fat Tree,186,69.44444444444444,947307352.0,8
Fat Tree,187,69.45525291828794,947307352.0,8
Fat Tree,188,69.46606139213142,947307352.0,8
Fat Tree,189,69.47686986597492,947307352.0,8
Fat Tree,190,69.48767833981842,947307352.0,8
Fat Tree,191,69.49848681366191,947307352.0,8
Fat Tree,192,69.5092952875054,947307352.0,8
Fat Tree,193,69.52010376134889,947307352.0,8
Fat Tree,194,69.53091223519239,947307352.0,8
Fat Tree,195,69.54172070903589,947307352.0,8
Fat Tree,196,69.55252918287937,947307352.0,8
Fat Tree,197,69.56333765672287,947307352.0,8
Fat Tree,198,69.57414613056636,947307352.0,8
Fat Tree,199,69.58495460440986,947307352.0,8
Fat Tree,200,69.59576307825334,947307352.0,8
Fat Tree,201,69.60657155209684,947307352.0,8
Fat Tree,202,69.61738002594034,947307352.0,8
Fat Tree,203,69.62818849978383,947307352.0,8
Fat Tree,204,69.63899697362731,947307352.0,8
Fat Tree,205,69.64980544747081,947307352.0,8
Fat Tree,206,69.66061392131431,947307352.0,8
Fat Tree,207,69.6714223951578,947307352.0,8
Fat Tree,208,69.68223086900129,947307352.0,8
Fat Tree,209,69.69303934284478,947307352.0,8
Fat Tree,210,69.70384781668828,947307352.0,8
Fat Tree,211,69.71465629053178,947307352.0,8
Fat Tree,212,69.72546476437526,947307352.0,8
Fat Tree,213,69.73627323821876,947307352.0,8
Fat Tree,214,69.74708171206225,947307352.0,8
Fat Tree,215,69.75789018590575,947307352.0,8
Fat Tree,216,69.76869865974923,947307352.0,8
Fat Tree,217,69.77950713359273,947307352.0,8
Fat Tree,218,69.79031560743623,947307352.0,8
Fat Tree,219,69.80112408127972,947307352.0,8
Fat Tree,220,69.8119325551232,947307352.0,8
Fat Tree,221,69.8227410289667,947307352.0,8
Fat Tree,222,69.8335495028102,947307352.0,8
Fat Tree,223,69.8443579766537,947307352.0,8
Fat Tree,224,69.85516645049718,947307352.0,8
Fat Tree,225,69.86597492434068,947307352.0,8
Fat Tree,226,69.87678339818417,947307352.0,8
Fat Tree,227,69.88759187202767,947307352.0,8
Fat Tree,228,69.89840034587115,947307352.0,8
Fat Tree,229,69.90920881971465,947307352.0,8
Fat Tree,230,69.92001729355815,947307352.0,8
Fat Tree,231,69.93082576740164,947307352.0,8
Fat Tree,232,69.94163424124513,947307352.0,8
Fat Tree,233,69.95244271508862,947307352.0,8
Fat Tree,234,69.96325118893212,947307352.0,8
Fat Tree,235,69.97405966277562,947307352.0,8
Fat Tree,236,69.98486813661911,947307352.0,8
Fat Tree,237,69.99567661046261,947307352.0,8
Fat Tree,238,70.0064850843061,947307352.0,8
Fat Tree,239,70.01729355814959,947307352.0,8
Fat Tree,240,70.02810203199309,947307352.0,8
Fat Tree,241,70.03891050583658,947307352.0,8
Fat Tree,242,70.04971897968008,947307352.0,8
Fat Tree,243,70.06052745352356,947307352.0,8
Fat Tree,244,70.07133592736706,947307352.0,8
Fat Tree,245,70.08214440121056,947307352.0,8
Fat Tree,246,70.09295287505405,947307352.0,8
Fat Tree,247,70.10376134889754,947307352.0,8
Fat Tree,248,70.11456982274103,947307352.0,8
Fat Tree,249,70.12537829658453,947307352.0,8
Fat Tree,250,70.13618677042803,947307352.0,8
Fat Tree,251,70.14699524427151,947307352.0,8
Fat Tree,252,70.157803718115,947307352.0,8
Fat Tree,253,70.1686121919585,947307352.0,8
Fat Tree,254,70.179420665802,947307352.0,8
Fat Tree,255,70.19022913964548,947307352.0,8
Fat Tree,256,70.20103761348898,947307352.0,8
Fat Tree,257,70.21184608733248,947307352.0,8
Fat Tree,258,70.22265456117597,947307352.0,8
Fat Tree,259,70.23346303501945,947307352.0,8
Fat Tree,260,70.24427150886295,947307352.0,8
Fat Tree,261,70.25507998270645,947307352.0,8
Fat Tree,262,70.26588845654994,947307352.0,8
Fat Tree,263,70.27669693039343,947307352.0,8
Fat Tree,264,70.28750540423692,947307352.0,8
Fat Tree,265,70.29831387808042,947307352.0,8
Fat Tree,266,70.30912235192392,947307352.0,8
Fat Tree,267,70.3199308257674,947307352.0,8
Fat Tree,268,70.3307392996109,947307352.0,8
Fat Tree,269,70.3415477734544,947307352.0,8
Fat Tree,270,70.35235624729789,947307352.0,8
Fat Tree,271,70.36316472114137,947307352.0,8
Fat Tree,272,70.37397319498487,947307352.0,8
Fat Tree,273,70.38478166882837,947307352.0,8
Fat Tree,274,70.39559014267186,947307352.0,8
Fat Tree,275,70.40639861651535,947307352.0,8
Fat Tree,276,70.41720709035884,947307352.0,8
Fat Tree,277,70.42801556420234,947307352.0,8
Fat Tree,278,70.43882403804584,947307352.0,8
Fat Tree,279,70.44963251188932,947307352.0,8
Fat Tree,280,70.46044098573282,947307352.0,8
Fat Tree,281,70.47124945957631,947307352.0,8
Fat Tree,282,70.48205793341981,947307352.0,8
Fat Tree,283,70.49286640726329,947307352.0,8
Fat Tree,284,70.50367488110679,947307352.0,8
Fat Tree,285,70.51448335495029,947307352.0,8
Fat Tree,286,70.52529182879378,947307352.0,8
Fat Tree,287,70.53610030263727,947307352.0,8
Fat Tree,288,70.54690877648076,947307352.0,8
Fat Tree,289,70.55771725032426,947307352.0,8
Fat Tree,290,70.56852572416776,947307352.0,8
Fat Tree,291,70.57933419801124,947307352.0,8
Fat Tree,292,70.59014267185474,947307352.0,8
Fat Tree,293,70.60095114569823,947307352.0,8
Fat Tree,294,70.61175961954173,947307352.0,8
Fat Tree,295,70.62256809338521,947307352.0,8
Fat Tree,296,70.63337656722871,947307352.0,8
Fat Tree,297,70.6441850410722,947307352.0,8
Fat Tree,298,70.6549935149157,947307352.0,8
Fat Tree,299,70.66580198875918,947307352.0,8
Fat Tree,300,70.67661046260268,947307352.0,8
Fat Tree,301,70.68741893644618,947307352.0,8
Fat Tree,302,70.69822741028968,947307352.0,8
Fat Tree,303,70.70903588413316,947307352.0,8
Fat Tree,304,70.71984435797665,947307352.0,8
Fat Tree,305,70.73065283182015,947307352.0,8
Fat Tree,306,70.74146130566365,947307352.0,8
Fat Tree,307,70.75226977950713,947307352.0,8
Fat Tree,308,70.76307825335063,947307352.0,8
Fat Tree,309,70.77388672719412,947307352.0,8
Fat Tree,310,70.78469520103762,947307352.0,8
Fat Tree,311,70.7955036748811,947307352.0,8
Fat Tree,312,70.8063121487246,947307352.0,8
Fat Tree,313,70.8171206225681,947307352.0,8
Fat Tree,314,70.8279290964116,947307352.0,8
Fat Tree,315,70.83873757025508,947307352.0,8
Fat Tree,316,70.84954604409857,947307352.0,8
Fat Tree,317,70.86035451794207,947307352.0,8
Fat Tree,318,70.87116299178557,947307352.0,8
Fat Tree,319,70.88197146562905,947307352.0,8
Fat Tree,320,70.89277993947255,947307352.0,8
Fat Tree,321,70.90358841331604,947307352.0,8
Fat Tree,322,70.91439688715954,947307352.0,8
Fat Tree,323,70.92520536100302,947307352.0,8
Fat Tree,324,70.93601383484652,947307352.0,8
Fat Tree,325,70.94682230869002,947307352.0,8
Fat Tree,326,70.95763078253351,947307352.0,8
Fat Tree,327,70.968439256377,947307352.0,8
Fat Tree,328,70.9792477302205,947307352.0,8
Fat Tree,329,70.99005620406399,947307352.0,8
Fat Tree,330,71.00086467790749,947307352.0,8
Fat Tree,331,71.01167315175097,947307352.0,8
Fat Tree,332,71.02248162559447,947307352.0,8
Fat Tree,333,71.03329009943796,947307352.0,8
Fat Tree,334,71.04409857328146,947307352.0,8
Fat Tree,335,71.05490704712494,947307352.0,8
Fat Tree,336,71.06571552096844,947307352.0,8
Fat Tree,337,71.07652399481194,947307352.0,8
Fat Tree,338,71.08733246865543,947307352.0,8
Fat Tree,339,71.09814094249892,947307352.0,8
Fat Tree,340,71.10894941634241,947307352.0,8
Fat Tree,341,71.11975789018591,947307352.0,8
Fat Tree,342,71.1305663640294,947307352.0,8
Fat Tree,343,71.14137483787289,947307352.0,8
Fat Tree,344,71.15218331171639,947307352.0,8
Fat Tree,345,71.16299178555988,947307352.0,8
Fat Tree,346,71.17380025940338,947307352.0,8
Fat Tree,347,71.18460873324686,947307352.0,8
Fat Tree,348,71.19541720709036,947307352.0,8
Fat Tree,349,71.20622568093385,947307352.0,8
Fat Tree,350,71.21703415477735,947307352.0,8
Fat Tree,351,71.22784262862083,947307352.0,8
Fat Tree,352,71.23865110246433,947307352.0,8
Fat Tree,353,71.24945957630783,947307352.0,8
Fat Tree,354,71.26026805015132,947307352.0,8
Fat Tree,355,71.27107652399481,947307352.0,8
Fat Tree,356,71.2818849978383,947307352.0,8
Fat Tree,357,71.2926934716818,947307352.0,8
Fat Tree,358,71.3035019455253,947307352.0,8
Fat Tree,359,71.31431041936878,947307352.0,8
Fat Tree,360,71.32511889321228,947307352.0,8
Fat Tree,361,71.33592736705577,947307352.0,8
Fat Tree,362,71.34673584089927,947307352.0,8
Fat Tree,363,71.35754431474275,947307352.0,8
Fat Tree,364,71.36835278858625,947307352.0,8
Fat Tree,365,71.37916126242975,947307352.0,8
Fat Tree,366,71.38996973627324,947307352.0,8
Fat Tree,367,71.40077821011673,947307352.0,8
Fat Tree,368,71.41158668396022,947307352.0,8
Fat Tree,369,71.42239515780372,947307352.0,8
Fat Tree,370,71.43320363164722,947307352.0,8
Fat Tree,371,71.4440121054907,947307352.0,8
Fat Tree,372,71.4548205793342,947307352.0,8
Fat Tree,373,71.4656290531777,947307352.0,8
Fat Tree,374,71.47643752702119,947307352.0,8
Fat Tree,375,71.48724600086467,947307352.0,8
Fat Tree,376,71.49805447470817,947307352.0,8
Fat Tree,377,71.50886294855167,947307352.0,8
Fat Tree,378,71.51967142239516,947307352.0,8
Fat Tree,379,71.53047989623865,947307352.0,8
Fat Tree,380,71.54128837008214,947307352.0,8
Fat Tree,381,71.55209684392564,947307352.0,8
Fat Tree,382,71.56290531776914,947307352.0,8
Fat Tree,383,71.57371379161262,947307352.0,8
Fat Tree,384,71.58452226545612,947307352.0,8
Fat Tree,385,71.59533073929961,947307352.0,8
Fat Tree,386,71.60613921314311,947307352.0,8
Fat Tree,387,71.61694768698659,947307352.0,8
Fat Tree,388,71.62775616083009,947307352.0,8
Fat Tree,389,71.63856463467359,947307352.0,8
Fat Tree,390,71.64937310851708,947307352.0,8
Fat Tree,391,71.66018158236056,947307352.0,8
Fat Tree,392,71.67099005620406,947307352.0,8
Fat Tree,393,71.68179853004756,947307352.0,8
Fat Tree,394,71.69260700389106,947307352.0,8
Fat Tree,395,71.70341547773454,947307352.0,8
Fat Tree,396,71.71422395157803,947307352.0,8
Fat Tree,397,71.72503242542153,947307352.0,8
Fat Tree,398,71.73584089926503,947307352.0,8
Fat Tree,399,71.74664937310851,947307352.0,8
Fat Tree,400,71.75745784695201,947307352.0,8
Fat Tree,401,71.7682663207955,947307352.0,8
Fat Tree,402,71.779074794639,947307352.0,8
Fat Tree,403,71.78988326848248,947307352.0,8
Fat Tree,404,71.80069174232598,947307352.0,8
Fat Tree,405,71.81150021616948,947307352.0,8
Fat Tree,406,71.82230869001297,947307352.0,8
Fat Tree,407,71.83311716385646,947307352.0,8
Fat Tree,408,71.84392563769995,947307352.0,8
Fat Tree,409,71.85473411154345,947307352.0,8
Fat Tree,410,71.86554258538695,947307352.0,8
Fat Tree,411,71.87635105923043,947307352.0,8
Fat Tree,412,71.88715953307393,947307352.0,8
Fat Tree,413,71.89796800691742,947307352.0,8
Fat Tree,414,71.90877648076092,947307352.0,8
Fat Tree,415,71.9195849546044,947307352.0,8
Fat Tree,416,71.9303934284479,947307352.0,8
Fat Tree,417,71.9412019022914,947307352.0,8
Fat Tree,418,71.9520103761349,947307352.0,8
Fat Tree,419,71.96281884997838,947307352.0,8
Fat Tree,420,71.97362732382187,947307352.0,8
Fat Tree,421,71.98443579766537,947307352.0,8
Fat Tree,422,71.99524427150887,947307352.0,8
Fat Tree,423,72.00605274535235,947307352.0,8
Fat Tree,424,72.01686121919585,947307352.0,8
Fat Tree,425,72.02766969303934,947307352.0,8
Fat Tree,426,72.03847816688284,947307352.0,8
Fat Tree,427,72.04928664072632,947307352.0,8
Fat Tree,428,72.06009511456982,947307352.0,8
Fat Tree,429,72.07090358841332,947307352.0,8
Fat Tree,430,72.08171206225681,947307352.0,8
Fat Tree,431,72.0925205361003,947307352.0,8
Fat Tree,432,72.10332900994379,947307352.0,8
Fat Tree,433,72.11413748378729,947307352.0,8
Fat Tree,434,72.12494595763079,947307352.0,8
Fat Tree,435,72.13575443147427,947307352.0,8
Fat Tree,436,72.14656290531777,947307352.0,8
Fat Tree,437,72.15737137916126,947307352.0,8
Fat Tree,438,72.16817985300476,947307352.0,8
Fat Tree,439,72.17898832684824,947307352.0,8
Fat Tree,440,72.18979680069174,947307352.0,8
Fat Tree,441,72.20060527453523,947307352.0,8
Fat Tree,442,72.21141374837873,947307352.0,8
Fat Tree,443,72.22222222222221,947307352.0,8
Fat Tree,444,72.23303069606571,947307352.0,8
Fat Tree,445,72.24383916990921,947307352.0,8
Fat Tree,446,72.2546476437527,947307352.0,8
Fat Tree,447,72.26545611759619,947307352.0,8
Fat Tree,448,72.27626459143968,947307352.0,8
Fat Tree,449,72.28707306528318,947307352.0,8
Fat Tree,450,72.29788153912668,947307352.0,8
Fat Tree,451,72.30869001297016,947307352.0,8
Fat Tree,452,72.31949848681366,947307352.0,8
Fat Tree,453,72.33030696065715,947307352.0,8
Fat Tree,454,72.34111543450065,947307352.0,8
Fat Tree,455,72.35192390834413,947307352.0,8
Fat Tree,456,72.36273238218763,947307352.0,8
Fat Tree,457,72.37354085603113,947307352.0,8
Fat Tree,458,72.38434932987462,947307352.0,8
Fat Tree,459,72.3951578037181,947307352.0,8
Fat Tree,460,72.4059662775616,947307352.0,8
Fat Tree,461,72.4167747514051,947307352.0,8
Fat Tree,462,72.4275832252486,947307352.0,8
Fat Tree,463,72.43839169909208,947307352.0,8
Fat Tree,464,72.44920017293558,947307352.0,8
Fat Tree,465,72.46000864677907,947307352.0,8
Fat Tree,466,72.47081712062257,947307352.0,8
Fat Tree,467,72.48162559446605,947307352.0,8
Fat Tree,468,72.49243406830955,947307352.0,8
Fat Tree,469,72.50324254215305,947307352.0,8
Fat Tree,470,72.51405101599654,947307352.0,8
Fat Tree,471,72.52485948984003,947307352.0,8
Fat Tree,472,72.53566796368352,947307352.0,8
Fat Tree,473,72.54647643752702,947307352.0,8
Fat Tree,474,72.55728491137052,947307352.0,8
Fat Tree,475,72.568093385214,947307352.0,8
Fat Tree,476,72.5789018590575,947307352.0,8
Fat Tree,477,72.58971033290099,947307352.0,8
Fat Tree,478,72.60051880674449,947307352.0,8
Fat Tree,479,72.61132728058797,947307352.0,8
Fat Tree,480,72.62213575443147,947307352.0,8
Fat Tree,481,72.63294422827497,947307352.0,8
Fat Tree,482,72.64375270211846,947307352.0,8
Fat Tree,483,72.65456117596194,947307352.0,8
Fat Tree,484,72.66536964980544,947307352.0,8
Fat Tree,485,72.67617812364894,947307352.0,8
Fat Tree,486,72.68698659749244,947307352.0,8
Fat Tree,487,72.69779507133592,947307352.0,8
Fat Tree,488,72.70860354517941,947307352.0,8
Fat Tree,489,72.71941201902291,947307352.0,8
Fat Tree,490,72.73022049286641,947307352.0,8
Fat Tree,491,72.74102896670989,947307352.0,8
Fat Tree,492,72.75183744055339,947307352.0,8
Fat Tree,493,72.76264591439688,947307352.0,8
Fat Tree,494,72.77345438824038,947307352.0,8
Fat Tree,495,72.78426286208386,947307352.0,8
Fat Tree,496,72.79507133592736,947307352.0,8
Fat Tree,497,72.80587980977086,947307352.0,8
Fat Tree,498,72.81668828361435,947307352.0,8
Fat Tree,499,72.82749675745784,947307352.0,8
Fat Tree,500,72.83830523130133,947307352.0,8
Fat Tree,501,72.84911370514483,947307352.0,8
Fat Tree,502,72.85992217898833,947307352.0,8
Fat Tree,503,72.87073065283181,947307352.0,8
Fat Tree,504,72.8815391266753,947307352.0,8
Fat Tree,505,72.8923476005188,947307352.0,8
Fat Tree,506,72.9031560743623,947307352.0,8
Fat Tree,507,72.91396454820578,947307352.0,8
Fat Tree,508,72.92477302204928,947307352.0,8
Fat Tree,509,72.93558149589278,947307352.0,8
Fat Tree,510,72.94638996973627,947307352.0,8
Fat Tree,511,72.95719844357976,947307352.0,8
Fat Tree,512,72.96800691742325,947307352.0,8
Fat Tree,513,72.97881539126675,947307352.0,8
Fat Tree,514,72.98962386511025,947307352.0,8
Fat Tree,515,73.00043233895373,947307352.0,8
Fat Tree,516,73.01124081279723,947307352.0,8
Fat Tree,517,73.02204928664072,947307352.0,8
Fat Tree,518,73.03285776048422,947307352.0,8
Fat Tree,519,73.0436662343277,947307352.0,8
Fat Tree,520,73.0544747081712,947307352.0,8
Fat Tree,521,73.0652831820147,947307352.0,8
Fat Tree,522,73.07609165585819,947307352.0,8
Fat Tree,523,73.08690012970168,947307352.0,8
Fat Tree,524,73.09770860354519,947307352.0,8
Fat Tree,525,73.10851707738868,947307352.0,8
Fat Tree,526,73.11932555123218,947307352.0,8
Fat Tree,527,73.13013402507566,947307352.0,8
Fat Tree,528,73.14094249891916,947307352.0,8
Fat Tree,529,73.15175097276266,947307352.0,8
Fat Tree,530,73.16255944660614,947307352.0,8
Fat Tree,531,73.17336792044964,947307352.0,8
Fat Tree,532,73.18417639429313,947307352.0,8
Fat Tree,533,73.19498486813663,947307352.0,8
Fat Tree,534,73.20579334198013,947307352.0,8
Fat Tree,535,73.21660181582361,947307352.0,8
Fat Tree,536,73.2274102896671,947307352.0,8
Fat Tree,537,73.2382187635106,947307352.0,8
Fat Tree,538,73.24902723735408,947307352.0,8
Fat Tree,539,73.25983571119758,947307352.0,8
Fat Tree,540,73.27064418504108,947307352.0,8
Fat Tree,541,73.28145265888458,947307352.0,8
Fat Tree,542,73.29226113272807,947307352.0,8
Fat Tree,543,73.30306960657155,947307352.0,8
Fat Tree,544,73.31387808041505,947307352.0,8
Fat Tree,545,73.32468655425855,947307352.0,8
Fat Tree,546,73.33549502810203,947307352.0,8
Fat Tree,547,73.34630350194553,947307352.0,8
Fat Tree,548,73.35711197578902,947307352.0,8
Fat Tree,549,73.36792044963252,947307352.0,8
Fat Tree,550,73.37872892347602,947307352.0,8
Fat Tree,551,73.3895373973195,947307352.0,8
Fat Tree,552,73.400345871163,947307352.0,8
Fat Tree,553,73.4111543450065,947307352.0,8
Fat Tree,554,73.42196281884998,947307352.0,8
Fat Tree,555,73.43277129269347,947307352.0,8
Fat Tree,556,73.44357976653697,947307352.0,8
Fat Tree,557,73.45438824038047,947307352.0,8
