topology,point_idx,cdf_percent,avg_load,count
Fat Tree,43,67.55296152183313,6975872042.666667,12
Fat Tree,44,67.56376999567661,6975872042.666667,12
Fat Tree,45,67.57457846952009,6975872042.666667,12
Fat Tree,46,67.58538694336359,6975872042.666667,12
Fat Tree,47,67.59619541720708,6975872042.666667,12
Fat Tree,48,67.60700389105058,6975872042.666667,12
Fat Tree,49,67.61781236489408,6975872042.666667,12
Fat Tree,50,67.62862083873758,6975872042.666667,12
Fat Tree,51,67.63942931258107,6975872042.666667,12
Fat Tree,52,67.65023778642455,6975872042.666667,12
Fat Tree,53,67.66104626026804,6975872042.666667,12
Fat Tree,54,67.67185473411153,6975872042.666667,12
Fat Tree,55,67.68266320795503,6975872042.666667,12
Fat Tree,56,67.69347168179853,6975872042.666667,12
Fat Tree,57,67.70428015564202,6975872042.666667,12
Fat Tree,58,67.71508862948552,6975872042.666667,12
Fat Tree,59,67.72589710332902,6975872042.666667,12
Fat Tree,60,67.7367055771725,6975872042.666667,12
Fat Tree,61,67.74751405101598,6975872042.666667,12
Fat Tree,62,67.75832252485948,6975872042.666667,12
Fat Tree,63,67.76913099870298,6975872042.666667,12
Fat Tree,64,67.77993947254647,6975872042.666667,12
Fat Tree,65,67.79074794638997,6975872042.666667,12
Fat Tree,66,67.80155642023347,6975872042.666667,12
Fat Tree,67,67.81236489407696,6975872042.666667,12
Fat Tree,68,67.82317336792045,6975872042.666667,12
Fat Tree,69,67.83398184176393,6975872042.666667,12
Fat Tree,70,67.84479031560743,6975872042.666667,12
Fat Tree,71,67.85559878945092,6975872042.666667,12
Fat Tree,72,67.86640726329442,6975872042.666667,12
Fat Tree,73,67.87721573713792,6975872042.666667,12
Fat Tree,74,67.88802421098141,6975872042.666667,12
Fat Tree,75,67.89883268482491,6975872042.666667,12
Fat Tree,76,67.90964115866839,6975872042.666667,12
Fat Tree,77,67.92044963251189,6975872042.666667,12
Fat Tree,78,67.93125810635539,6975872042.666667,12
Fat Tree,79,67.94206658019888,6975872042.666667,12
Fat Tree,80,67.95287505404237,6975872042.666667,12
Fat Tree,81,67.96368352788586,6975872042.666667,12
Fat Tree,82,67.97449200172936,6975872042.666667,12
Fat Tree,83,67.98530047557286,6975872042.666667,12
Fat Tree,84,67.99610894941634,6975872042.666667,12
Fat Tree,85,68.00691742325984,6975872042.666667,12
Fat Tree,86,68.01772589710333,6975872042.666667,12
Fat Tree,87,68.02853437094683,6975872042.666667,12
Fat Tree,88,68.03934284479031,6975872042.666667,12
Fat Tree,89,68.05015131863381,6975872042.666667,12
Fat Tree,90,68.0609597924773,6975872042.666667,12
Fat Tree,91,68.0717682663208,6975872042.666667,12
Fat Tree,92,68.08257674016428,6975872042.666667,12
Fat Tree,93,68.09338521400778,6975872042.666667,12
Fat Tree,94,68.10419368785128,6975872042.666667,12
Fat Tree,95,68.11500216169478,6975872042.666667,12
Fat Tree,96,68.12581063553826,6975872042.666667,12
Fat Tree,97,68.13661910938175,6975872042.666667,12
Fat Tree,98,68.14742758322525,6975872042.666667,12
Fat Tree,99,68.15823605706875,6975872042.666667,12
Fat Tree,100,68.16904453091223,6975872042.666667,12
Fat Tree,101,68.17985300475573,6975872042.666667,12
Fat Tree,102,68.19066147859922,6975872042.666667,12
Fat Tree,103,68.20146995244272,6975872042.666667,12
Fat Tree,104,68.2122784262862,6975872042.666667,12
Fat Tree,105,68.2230869001297,6975872042.666667,12
Fat Tree,106,68.2338953739732,6975872042.666667,12
Fat Tree,107,68.2447038478167,6975872042.666667,12
Fat Tree,108,68.25551232166018,6975872042.666667,12
Fat Tree,109,68.26632079550367,6975872042.666667,12
Fat Tree,110,68.27712926934717,6975872042.666667,12
Fat Tree,111,68.28793774319067,6975872042.666667,12
Fat Tree,112,68.29874621703415,6975872042.666667,12
Fat Tree,113,68.30955469087765,6975872042.666667,12
Fat Tree,114,68.32036316472114,6975872042.666667,12
Fat Tree,115,68.33117163856464,6975872042.666667,12
Fat Tree,116,68.34198011240812,6975872042.666667,12
Fat Tree,117,68.35278858625162,6975872042.666667,12
Fat Tree,118,68.36359706009512,6975872042.666667,12
Fat Tree,119,68.37440553393861,6975872042.666667,12
Fat Tree,120,68.3852140077821,6975872042.666667,12
Fat Tree,121,68.3960224816256,6975872042.666667,12
Fat Tree,122,68.40683095546909,6975872042.666667,12
Fat Tree,123,68.41763942931259,6975872042.666667,12
Fat Tree,124,68.42844790315607,6975872042.666667,12
Fat Tree,125,68.43925637699957,6975872042.666667,12
Fat Tree,126,68.45006485084306,6975872042.666667,12
Fat Tree,127,68.46087332468656,6975872042.666667,12
Fat Tree,128,68.47168179853004,6975872042.666667,12
Fat Tree,129,68.48249027237354,6975872042.666667,12
Fat Tree,130,68.49329874621704,6975872042.666667,12
Fat Tree,131,68.50410722006053,6975872042.666667,12
Fat Tree,132,68.51491569390402,6975872042.666667,12
Fat Tree,133,68.52572416774751,6975872042.666667,12
Fat Tree,134,68.53653264159101,6975872042.666667,12
Fat Tree,135,68.5473411154345,6975872042.666667,12
Fat Tree,136,68.55814958927799,6975872042.666667,12
Fat Tree,137,68.56895806312149,6975872042.666667,12
Fat Tree,138,68.57976653696498,6975872042.666667,12
Fat Tree,139,68.59057501080848,6975872042.666667,12
Fat Tree,140,68.60138348465196,6975872042.666667,12
Fat Tree,141,68.61219195849546,6975872042.666667,12
Fat Tree,142,68.62300043233896,6975872042.666667,12
Fat Tree,143,68.63380890618245,6975872042.666667,12
Fat Tree,144,68.64461738002593,6975872042.666667,12
Fat Tree,145,68.65542585386943,6975872042.666667,12
Fat Tree,146,68.66623432771293,6975872042.666667,12
Fat Tree,147,68.67704280155642,6975872042.666667,12
Fat Tree,148,68.68785127539991,6975872042.666667,12
Fat Tree,149,68.6986597492434,6975872042.666667,12
Fat Tree,150,68.7094682230869,6975872042.666667,12
Fat Tree,151,68.7202766969304,6975872042.666667,12
Fat Tree,152,68.73108517077388,6975872042.666667,12
Fat Tree,153,68.74189364461738,6975872042.666667,12
Fat Tree,154,68.75270211846087,6975872042.666667,12
Fat Tree,155,68.76351059230437,6975872042.666667,12
Fat Tree,156,68.77431906614785,6975872042.666667,12
Fat Tree,157,68.78512753999135,6975872042.666667,12
Fat Tree,158,68.79593601383485,6975872042.666667,12
Fat Tree,159,68.80674448767834,6975872042.666667,12
Fat Tree,160,68.81755296152183,6975872042.666667,12
Fat Tree,161,68.82836143536532,6975872042.666667,12
Fat Tree,162,68.83916990920882,6975872042.666667,12
Fat Tree,163,68.84997838305232,6975872042.666667,12
Fat Tree,164,68.8607868568958,6975872042.666667,12
Fat Tree,165,68.8715953307393,6975872042.666667,12
Fat Tree,166,68.8824038045828,6975872042.666667,12
Fat Tree,167,68.89321227842629,6975872042.666667,12
Fat Tree,168,68.90402075226977,6975872042.666667,12
Fat Tree,169,68.91482922611327,6975872042.666667,12
Fat Tree,170,68.92563769995677,6975872042.666667,12
Fat Tree,171,68.93644617380026,6975872042.666667,12
Fat Tree,172,68.94725464764375,6975872042.666667,12
Fat Tree,173,68.95806312148724,6975872042.666667,12
Fat Tree,174,68.96887159533074,6975872042.666667,12
Fat Tree,175,68.97968006917424,6975872042.666667,12
Fat Tree,176,68.99048854301772,6975872042.666667,12
Fat Tree,177,69.00129701686122,6975872042.666667,12
Fat Tree,178,69.01210549070471,6975872042.666667,12
Fat Tree,179,69.02291396454821,6975872042.666667,12
Fat Tree,180,69.03372243839169,6975872042.666667,12
Fat Tree,181,69.04453091223519,6975872042.666667,12
Fat Tree,182,69.05533938607869,6975872042.666667,12
Fat Tree,183,69.06614785992218,6975872042.666667,12
Fat Tree,184,69.07695633376566,6975872042.666667,12
Fat Tree,185,69.08776480760916,6975872042.666667,12
Fat Tree,186,69.09857328145266,6975872042.666667,12
Fat Tree,187,69.10938175529616,6975872042.666667,12
Fat Tree,188,69.12019022913964,6975872042.666667,12
Fat Tree,189,69.13099870298313,6975872042.666667,12
Fat Tree,190,69.14180717682663,6975872042.666667,12
Fat Tree,191,69.15261565067013,6975872042.666667,12
Fat Tree,192,69.16342412451361,6975872042.666667,12
Fat Tree,193,69.17423259835711,6975872042.666667,12
Fat Tree,194,69.1850410722006,6975872042.666667,12
Fat Tree,195,69.1958495460441,6975872042.666667,12
Fat Tree,196,69.20665801988758,6975872042.666667,12
Fat Tree,197,69.21746649373108,6975872042.666667,12
Fat Tree,198,69.22827496757458,6975872042.666667,12
Fat Tree,199,69.23908344141807,6975872042.666667,12
Fat Tree,200,69.24989191526156,6975872042.666667,12
Fat Tree,201,69.26070038910505,6975872042.666667,12
Fat Tree,202,69.27150886294855,6975872042.666667,12
Fat Tree,203,69.28231733679205,6975872042.666667,12
Fat Tree,204,69.29312581063553,6975872042.666667,12
Fat Tree,205,69.30393428447903,6975872042.666667,12
Fat Tree,206,69.31474275832252,6975872042.666667,12
Fat Tree,207,69.32555123216602,6975872042.666667,12
Fat Tree,208,69.3363597060095,6975872042.666667,12
Fat Tree,209,69.347168179853,6975872042.666667,12
Fat Tree,210,69.3579766536965,6975872042.666667,12
Fat Tree,211,69.36878512754,6975872042.666667,12
Fat Tree,212,69.37959360138348,6975872042.666667,12
Fat Tree,213,69.39040207522697,6975872042.666667,12
Fat Tree,214,69.40121054907047,6975872042.666667,12
Fat Tree,215,69.41201902291397,6975872042.666667,12
Fat Tree,216,69.42282749675745,6975872042.666667,12
Fat Tree,217,69.43363597060095,6975872042.666667,12
Fat Tree,218,69.44444444444444,6975872042.666667,12
Fat Tree,219,69.45525291828794,6975872042.666667,12
Fat Tree,220,69.46606139213142,6975872042.666667,12
Fat Tree,221,69.47686986597492,6975872042.666667,12
Fat Tree,222,69.48767833981842,6975872042.666667,12
Fat Tree,223,69.49848681366191,6975872042.666667,12
Fat Tree,224,69.5092952875054,6975872042.666667,12
Fat Tree,225,69.52010376134889,6975872042.666667,12
Fat Tree,226,69.53091223519239,6975872042.666667,12
Fat Tree,227,69.54172070903589,6975872042.666667,12
Fat Tree,228,69.55252918287937,6975872042.666667,12
Fat Tree,229,69.56333765672287,6975872042.666667,12
Fat Tree,230,69.57414613056636,6975872042.666667,12
Fat Tree,231,69.58495460440986,6975872042.666667,12
Fat Tree,232,69.59576307825334,6975872042.666667,12
Fat Tree,233,69.60657155209684,6975872042.666667,12
Fat Tree,234,69.61738002594034,6975872042.666667,12
Fat Tree,235,69.62818849978383,6975872042.666667,12
Fat Tree,236,69.63899697362733,6975872042.666667,12
Fat Tree,237,69.64980544747083,6975872042.666667,12
Fat Tree,238,69.66061392131432,6975872042.666667,12
Fat Tree,239,69.6714223951578,6975872042.666667,12
Fat Tree,240,69.68223086900129,6975872042.666667,12
Fat Tree,241,69.69303934284478,6975872042.666667,12
Fat Tree,242,69.70384781668828,6975872042.666667,12
Fat Tree,243,69.71465629053178,6975872042.666667,12
Fat Tree,244,69.72546476437527,6975872042.666667,12
Fat Tree,245,69.73627323821877,6975872042.666667,12
Fat Tree,246,69.74708171206227,6975872042.666667,12
Fat Tree,247,69.75789018590575,6975872042.666667,12
Fat Tree,248,69.76869865974923,6975872042.666667,12
Fat Tree,249,69.77950713359273,6975872042.666667,12
Fat Tree,250,69.79031560743623,6975872042.666667,12
Fat Tree,251,69.80112408127972,6975872042.666667,12
Fat Tree,252,69.81193255512322,6975872042.666667,12
Fat Tree,253,69.82274102896672,6975872042.666667,12
Fat Tree,254,69.83354950281021,6975872042.666667,12
Fat Tree,255,69.8443579766537,6975872042.666667,12
Fat Tree,256,69.85516645049718,6975872042.666667,12
Fat Tree,257,69.86597492434068,6975872042.666667,12
Fat Tree,258,69.87678339818417,6975872042.666667,12
Fat Tree,259,69.88759187202767,6975872042.666667,12
Fat Tree,260,69.89840034587117,6975872042.666667,12
Fat Tree,261,69.90920881971466,6975872042.666667,12
Fat Tree,262,69.92001729355816,6975872042.666667,12
Fat Tree,263,69.93082576740164,6975872042.666667,12
Fat Tree,264,69.94163424124513,6975872042.666667,12
Fat Tree,265,69.95244271508862,6975872042.666667,12
Fat Tree,266,69.96325118893212,6975872042.666667,12
Fat Tree,267,69.97405966277562,6975872042.666667,12
Fat Tree,268,69.98486813661911,6975872042.666667,12
Fat Tree,269,69.99567661046261,6975872042.666667,12
Fat Tree,270,70.0064850843061,6975872042.666667,12
Fat Tree,271,70.01729355814959,6975872042.666667,12
Fat Tree,272,70.02810203199307,6975872042.666667,12
Fat Tree,273,70.03891050583657,6975872042.666667,12
Fat Tree,274,70.04971897968007,6975872042.666667,12
Fat Tree,275,70.06052745352356,6975872042.666667,12
Fat Tree,276,70.07133592736706,6975872042.666667,12
Fat Tree,277,70.08214440121056,6975872042.666667,12
Fat Tree,278,70.09295287505405,6975872042.666667,12
Fat Tree,279,70.10376134889754,6975872042.666667,12
Fat Tree,280,70.11456982274102,6975872042.666667,12
Fat Tree,281,70.12537829658451,6975872042.666667,12
Fat Tree,282,70.13618677042801,6975872042.666667,12
Fat Tree,283,70.14699524427151,6975872042.666667,12
Fat Tree,284,70.157803718115,6975872042.666667,12
Fat Tree,285,70.1686121919585,6975872042.666667,12
Fat Tree,286,70.179420665802,6975872042.666667,12
Fat Tree,287,70.19022913964548,6975872042.666667,12
Fat Tree,288,70.20103761348896,6975872042.666667,12
Fat Tree,289,70.21184608733246,6975872042.666667,12
Fat Tree,290,70.22265456117596,6975872042.666667,12
Fat Tree,291,70.23346303501945,6975872042.666667,12
Fat Tree,292,70.24427150886295,6975872042.666667,12
Fat Tree,293,70.25507998270645,6975872042.666667,12
Fat Tree,294,70.26588845654994,6975872042.666667,12
Fat Tree,295,70.27669693039343,6975872042.666667,12
Fat Tree,296,70.28750540423691,6975872042.666667,12
Fat Tree,297,70.2983138780804,6975872042.666667,12
Fat Tree,298,70.3091223519239,6975872042.666667,12
Fat Tree,299,70.3199308257674,6975872042.666667,12
Fat Tree,300,70.3307392996109,6975872042.666667,12
Fat Tree,301,70.3415477734544,6975872042.666667,12
Fat Tree,302,70.35235624729789,6975872042.666667,12
Fat Tree,303,70.36316472114137,6975872042.666667,12
Fat Tree,304,70.37397319498486,6975872042.666667,12
Fat Tree,305,70.38478166882835,6975872042.666667,12
Fat Tree,306,70.39559014267185,6975872042.666667,12
Fat Tree,307,70.40639861651535,6975872042.666667,12
Fat Tree,308,70.41720709035884,6975872042.666667,12
Fat Tree,309,70.42801556420234,6975872042.666667,12
Fat Tree,310,70.43882403804584,6975872042.666667,12
Fat Tree,311,70.44963251188932,6975872042.666667,12
Fat Tree,312,70.4604409857328,6975872042.666667,12
Fat Tree,313,70.4712494595763,6975872042.666667,12
Fat Tree,314,70.4820579334198,6975872042.666667,12
Fat Tree,315,70.49286640726329,6975872042.666667,12
Fat Tree,316,70.50367488110679,6975872042.666667,12
Fat Tree,317,70.51448335495029,6975872042.666667,12
Fat Tree,318,70.52529182879378,6975872042.666667,12
Fat Tree,319,70.53610030263727,6975872042.666667,12
Fat Tree,320,70.54690877648075,6975872042.666667,12
Fat Tree,321,70.55771725032425,6975872042.666667,12
Fat Tree,322,70.56852572416774,6975872042.666667,12
Fat Tree,323,70.57933419801124,6975872042.666667,12
Fat Tree,324,70.59014267185474,6975872042.666667,12
Fat Tree,325,70.60095114569823,6975872042.666667,12
Fat Tree,326,70.61175961954173,6975872042.666667,12
Fat Tree,327,70.62256809338521,6975872042.666667,12
Fat Tree,328,70.6333765672287,6975872042.666667,12
Fat Tree,329,70.64418504107219,6975872042.666667,12
Fat Tree,330,70.65499351491569,6975872042.666667,12
Fat Tree,331,70.66580198875918,6975872042.666667,12
Fat Tree,332,70.67661046260268,6975872042.666667,12
Fat Tree,333,70.68741893644618,6975872042.666667,12
Fat Tree,334,70.69822741028968,6975872042.666667,12
Fat Tree,335,70.70903588413316,6975872042.666667,12
Fat Tree,336,70.71984435797664,6975872042.666667,12
Fat Tree,337,70.73065283182014,6975872042.666667,12
Fat Tree,338,70.74146130566363,6975872042.666667,12
Fat Tree,339,70.75226977950713,6975872042.666667,12
Fat Tree,340,70.76307825335063,6975872042.666667,12
Fat Tree,341,70.77388672719412,6975872042.666667,12
Fat Tree,342,70.78469520103762,6975872042.666667,12
Fat Tree,343,70.7955036748811,6975872042.666667,12
Fat Tree,344,70.80631214872459,6975872042.666667,12
Fat Tree,345,70.81712062256808,6975872042.666667,12
Fat Tree,346,70.82792909641158,6975872042.666667,12
Fat Tree,347,70.83873757025508,6975872042.666667,12
Fat Tree,348,70.84954604409857,6975872042.666667,12
Fat Tree,349,70.86035451794207,6975872042.666667,12
Fat Tree,350,70.87116299178557,6975872042.666667,12
Fat Tree,351,70.88197146562905,6975872042.666667,12
Fat Tree,352,70.89277993947253,6975872042.666667,12
Fat Tree,353,70.90358841331603,6975872042.666667,12
Fat Tree,354,70.91439688715953,6975872042.666667,12
Fat Tree,355,70.92520536100302,6975872042.666667,12
Fat Tree,356,70.93601383484652,6975872042.666667,12
Fat Tree,357,70.94682230869002,6975872042.666667,12
Fat Tree,358,70.95763078253351,6975872042.666667,12
Fat Tree,359,70.968439256377,6975872042.666667,12
Fat Tree,360,70.97924773022048,6975872042.666667,12
Fat Tree,361,70.99005620406398,6975872042.666667,12
Fat Tree,362,71.00086467790747,6975872042.666667,12
Fat Tree,363,71.01167315175097,6975872042.666667,12
Fat Tree,364,71.02248162559447,6975872042.666667,12
Fat Tree,365,71.03329009943796,6975872042.666667,12
Fat Tree,366,71.04409857328146,6975872042.666667,12
Fat Tree,367,71.05490704712494,6975872042.666667,12
Fat Tree,368,71.06571552096844,6975872042.666667,12
Fat Tree,369,71.07652399481194,6975872042.666667,12
Fat Tree,370,71.08733246865543,6975872042.666667,12
Fat Tree,371,71.09814094249892,6975872042.666667,12
Fat Tree,372,71.10894941634241,6975872042.666667,12
Fat Tree,373,71.11975789018591,6975872042.666667,12
Fat Tree,374,71.1305663640294,6975872042.666667,12
Fat Tree,375,71.14137483787289,6975872042.666667,12
Fat Tree,376,71.15218331171639,6975872042.666667,12
Fat Tree,377,71.16299178555988,6975872042.666667,12
Fat Tree,378,71.17380025940338,6975872042.666667,12
Fat Tree,379,71.18460873324686,6975872042.666667,12
Fat Tree,380,71.19541720709036,6975872042.666667,12
Fat Tree,381,71.20622568093385,6975872042.666667,12
Fat Tree,382,71.21703415477735,6975872042.666667,12
Fat Tree,383,71.22784262862083,6975872042.666667,12
Fat Tree,384,71.23865110246433,6975872042.666667,12
Fat Tree,385,71.24945957630783,6975872042.666667,12
Fat Tree,386,71.26026805015132,6975872042.666667,12
Fat Tree,387,71.27107652399481,6975872042.666667,12
Fat Tree,388,71.2818849978383,6975872042.666667,12
Fat Tree,389,71.2926934716818,6975872042.666667,12
Fat Tree,390,71.3035019455253,6975872042.666667,12
Fat Tree,391,71.31431041936878,6975872042.666667,12
Fat Tree,392,71.32511889321228,6975872042.666667,12
Fat Tree,393,71.33592736705577,6975872042.666667,12
Fat Tree,394,71.34673584089927,6975872042.666667,12
Fat Tree,395,71.35754431474275,6975872042.666667,12
Fat Tree,396,71.36835278858625,6975872042.666667,12
Fat Tree,397,71.37916126242975,6975872042.666667,12
Fat Tree,398,71.38996973627324,6975872042.666667,12
Fat Tree,399,71.40077821011673,6975872042.666667,12
Fat Tree,400,71.41158668396022,6975872042.666667,12
Fat Tree,401,71.42239515780372,6975872042.666667,12
Fat Tree,402,71.43320363164722,6975872042.666667,12
Fat Tree,403,71.4440121054907,6975872042.666667,12
Fat Tree,404,71.4548205793342,6975872042.666667,12
Fat Tree,405,71.4656290531777,6975872042.666667,12
Fat Tree,406,71.47643752702119,6975872042.666667,12
Fat Tree,407,71.48724600086467,6975872042.666667,12
Fat Tree,408,71.49805447470817,6975872042.666667,12
Fat Tree,409,71.50886294855167,6975872042.666667,12
Fat Tree,410,71.51967142239516,6975872042.666667,12
Fat Tree,411,71.53047989623865,6975872042.666667,12
Fat Tree,412,71.54128837008214,6975872042.666667,12
Fat Tree,413,71.55209684392564,6975872042.666667,12
Fat Tree,414,71.56290531776914,6975872042.666667,12
Fat Tree,415,71.57371379161262,6975872042.666667,12
Fat Tree,416,71.58452226545612,6975872042.666667,12
Fat Tree,417,71.59533073929961,6975872042.666667,12
Fat Tree,418,71.60613921314311,6975872042.666667,12
Fat Tree,419,71.61694768698659,6975872042.666667,12
Fat Tree,420,71.62775616083009,6975872042.666667,12
Fat Tree,421,71.63856463467359,6975872042.666667,12
Fat Tree,422,71.64937310851708,6975872042.666667,12
Fat Tree,423,71.66018158236056,6975872042.666667,12
Fat Tree,424,71.67099005620406,6975872042.666667,12
Fat Tree,425,71.68179853004756,6975872042.666667,12
Fat Tree,426,71.69260700389106,6975872042.666667,12
Fat Tree,427,71.70341547773454,6975872042.666667,12
Fat Tree,428,71.71422395157803,6975872042.666667,12
Fat Tree,429,71.72503242542153,6975872042.666667,12
Fat Tree,430,71.73584089926503,6975872042.666667,12
Fat Tree,431,71.74664937310851,6975872042.666667,12
Fat Tree,432,71.75745784695201,6975872042.666667,12
Fat Tree,433,71.7682663207955,6975872042.666667,12
Fat Tree,434,71.779074794639,6975872042.666667,12
Fat Tree,435,71.78988326848248,6975872042.666667,12
Fat Tree,436,71.80069174232598,6975872042.666667,12
Fat Tree,437,71.81150021616948,6975872042.666667,12
Fat Tree,438,71.82230869001297,6975872042.666667,12
Fat Tree,439,71.83311716385646,6975872042.666667,12
Fat Tree,440,71.84392563769995,6975872042.666667,12
Fat Tree,441,71.85473411154345,6975872042.666667,12
Fat Tree,442,71.86554258538695,6975872042.666667,12
Fat Tree,443,71.87635105923043,6975872042.666667,12
Fat Tree,444,71.88715953307393,6975872042.666667,12
Fat Tree,445,71.89796800691742,6975872042.666667,12
Fat Tree,446,71.90877648076092,6975872042.666667,12
Fat Tree,447,71.9195849546044,6975872042.666667,12
Fat Tree,448,71.9303934284479,6975872042.666667,12
Fat Tree,449,71.9412019022914,6975872042.666667,12
Fat Tree,450,71.9520103761349,6975872042.666667,12
Fat Tree,451,71.96281884997838,6975872042.666667,12
Fat Tree,452,71.97362732382187,6975872042.666667,12
Fat Tree,453,71.98443579766537,6975872042.666667,12
Fat Tree,454,71.99524427150887,6975872042.666667,12
Fat Tree,455,72.00605274535235,6975872042.666667,12
Fat Tree,456,72.01686121919585,6975872042.666667,12
Fat Tree,457,72.02766969303934,6975872042.666667,12
Fat Tree,458,72.03847816688284,6975872042.666667,12
Fat Tree,459,72.04928664072632,6975872042.666667,12
Fat Tree,460,72.06009511456982,6975872042.666667,12
Fat Tree,461,72.07090358841332,6975872042.666667,12
Fat Tree,462,72.08171206225681,6975872042.666667,12
Fat Tree,463,72.0925205361003,6975872042.666667,12
Fat Tree,464,72.10332900994379,6975872042.666667,12
Fat Tree,465,72.11413748378729,6975872042.666667,12
Fat Tree,466,72.12494595763079,6975872042.666667,12
Fat Tree,467,72.13575443147427,6975872042.666667,12
Fat Tree,468,72.14656290531777,6975872042.666667,12
Fat Tree,469,72.15737137916126,6975872042.666667,12
Fat Tree,470,72.16817985300476,6975872042.666667,12
Fat Tree,471,72.17898832684824,6975872042.666667,12
Fat Tree,472,72.18979680069174,6975872042.666667,12
Fat Tree,473,72.20060527453523,6975872042.666667,12
Fat Tree,474,72.21141374837873,6975872042.666667,12
Fat Tree,475,72.22222222222221,6975872042.666667,12
Fat Tree,476,72.23303069606571,6975872042.666667,12
Fat Tree,477,72.24383916990921,6975872042.666667,12
Fat Tree,478,72.2546476437527,6975872042.666667,12
Fat Tree,479,72.26545611759619,6975872042.666667,12
Fat Tree,480,72.27626459143968,6975872042.666667,12
Fat Tree,481,72.28707306528318,6975872042.666667,12
Fat Tree,482,72.29788153912668,6975872042.666667,12
Fat Tree,483,72.30869001297016,6975872042.666667,12
Fat Tree,484,72.31949848681366,6975872042.666667,12
Fat Tree,485,72.33030696065715,6975872042.666667,12
Fat Tree,486,72.34111543450065,6975872042.666667,12
Fat Tree,487,72.35192390834413,6975872042.666667,12
Fat Tree,488,72.36273238218763,6975872042.666667,12
Fat Tree,489,72.37354085603113,6975872042.666667,12
Fat Tree,490,72.38434932987462,6975872042.666667,12
Fat Tree,491,72.3951578037181,6975872042.666667,12
Fat Tree,492,72.4059662775616,6975872042.666667,12
Fat Tree,493,72.4167747514051,6975872042.666667,12
Fat Tree,494,72.4275832252486,6975872042.666667,12
Fat Tree,495,72.43839169909208,6975872042.666667,12
Fat Tree,496,72.44920017293558,6975872042.666667,12
Fat Tree,497,72.46000864677907,6975872042.666667,12
Fat Tree,498,72.47081712062257,6975872042.666667,12
Fat Tree,499,72.48162559446605,6975872042.666667,12
Fat Tree,500,72.49243406830955,6975872042.666667,12
Fat Tree,501,72.50324254215305,6975872042.666667,12
Fat Tree,502,72.51405101599654,6975872042.666667,12
Fat Tree,503,72.52485948984003,6975872042.666667,12
Fat Tree,504,72.53566796368352,6975872042.666667,12
Fat Tree,505,72.54647643752702,6975872042.666667,12
Fat Tree,506,72.55728491137052,6975872042.666667,12
Fat Tree,507,72.568093385214,6975872042.666667,12
Fat Tree,508,72.5789018590575,6975872042.666667,12
Fat Tree,509,72.58971033290099,6975872042.666667,12
Fat Tree,510,72.60051880674449,6975872042.666667,12
Fat Tree,511,72.61132728058797,6975872042.666667,12
Fat Tree,512,72.62213575443147,6975872042.666667,12
Fat Tree,513,72.63294422827497,6975872042.666667,12
Fat Tree,514,72.64375270211846,6975872042.666667,12
Fat Tree,515,72.65456117596194,6975872042.666667,12
Fat Tree,516,72.66536964980544,6975872042.666667,12
