topology,point_idx,cdf_percent,avg_load,count
Fat Tree,183,69.2044963251189,5209268275.2,10
Fat Tree,184,69.21530479896238,5209268275.2,10
Fat Tree,185,69.22611327280588,5209268275.2,10
Fat Tree,186,69.23692174664937,5209268275.2,10
Fat Tree,187,69.24773022049287,5209268275.2,10
Fat Tree,188,69.25853869433635,5209268275.2,10
Fat Tree,189,69.26934716817985,5209268275.2,10
Fat Tree,190,69.28015564202335,5209268275.2,10
Fat Tree,191,69.29096411586684,5209268275.2,10
Fat Tree,192,69.30177258971032,5209268275.2,10
Fat Tree,193,69.31258106355382,5209268275.2,10
Fat Tree,194,69.32338953739732,5209268275.2,10
Fat Tree,195,69.33419801124082,5209268275.2,10
Fat Tree,196,69.3450064850843,5209268275.2,10
Fat Tree,197,69.3558149589278,5209268275.2,10
Fat Tree,198,69.36662343277129,5209268275.2,10
Fat Tree,199,69.37743190661479,5209268275.2,10
Fat Tree,200,69.38824038045827,5209268275.2,10
Fat Tree,201,69.39904885430177,5209268275.2,10
Fat Tree,202,69.40985732814526,5209268275.2,10
Fat Tree,203,69.42066580198876,5209268275.2,10
Fat Tree,204,69.43147427583224,5209268275.2,10
Fat Tree,205,69.44228274967574,5209268275.2,10
Fat Tree,206,69.45309122351924,5209268275.2,10
Fat Tree,207,69.46389969736273,5209268275.2,10
Fat Tree,208,69.47470817120622,5209268275.2,10
Fat Tree,209,69.48551664504971,5209268275.2,10
Fat Tree,210,69.49632511889321,5209268275.2,10
Fat Tree,211,69.50713359273671,5209268275.2,10
Fat Tree,212,69.51794206658019,5209268275.2,10
Fat Tree,213,69.52875054042369,5209268275.2,10
Fat Tree,214,69.53955901426718,5209268275.2,10
Fat Tree,215,69.55036748811068,5209268275.2,10
Fat Tree,216,69.56117596195416,5209268275.2,10
Fat Tree,217,69.57198443579766,5209268275.2,10
Fat Tree,218,69.58279290964116,5209268275.2,10
Fat Tree,219,69.59360138348465,5209268275.2,10
Fat Tree,220,69.60440985732814,5209268275.2,10
Fat Tree,221,69.61521833117163,5209268275.2,10
Fat Tree,222,69.62602680501513,5209268275.2,10
Fat Tree,223,69.63683527885863,5209268275.2,10
Fat Tree,224,69.64764375270211,5209268275.2,10
Fat Tree,225,69.6584522265456,5209268275.2,10
Fat Tree,226,69.6692607003891,5209268275.2,10
Fat Tree,227,69.6800691742326,5209268275.2,10
Fat Tree,228,69.69087764807608,5209268275.2,10
Fat Tree,229,69.70168612191958,5209268275.2,10
Fat Tree,230,69.71249459576308,5209268275.2,10
Fat Tree,231,69.72330306960657,5209268275.2,10
Fat Tree,232,69.73411154345006,5209268275.2,10
Fat Tree,233,69.74492001729355,5209268275.2,10
Fat Tree,234,69.75572849113705,5209268275.2,10
Fat Tree,235,69.76653696498055,5209268275.2,10
Fat Tree,236,69.77734543882403,5209268275.2,10
Fat Tree,237,69.78815391266752,5209268275.2,10
Fat Tree,238,69.79896238651102,5209268275.2,10
Fat Tree,239,69.80977086035452,5209268275.2,10
Fat Tree,240,69.82057933419802,5209268275.2,10
Fat Tree,241,69.83138780804151,5209268275.2,10
Fat Tree,242,69.84219628188501,5209268275.2,10
Fat Tree,243,69.85300475572849,5209268275.2,10
Fat Tree,244,69.86381322957199,5209268275.2,10
Fat Tree,245,69.87462170341549,5209268275.2,10
Fat Tree,246,69.88543017725898,5209268275.2,10
Fat Tree,247,69.89623865110246,5209268275.2,10
Fat Tree,248,69.90704712494596,5209268275.2,10
Fat Tree,249,69.91785559878944,5209268275.2,10
Fat Tree,250,69.92866407263296,5209268275.2,10
Fat Tree,251,69.93947254647644,5209268275.2,10
Fat Tree,252,69.95028102031992,5209268275.2,10
Fat Tree,253,69.96108949416342,5209268275.2,10
Fat Tree,254,69.97189796800691,5209268275.2,10
Fat Tree,255,69.98270644185041,5209268275.2,10
Fat Tree,256,69.99351491569391,5209268275.2,10
Fat Tree,257,70.0043233895374,5209268275.2,10
Fat Tree,258,70.0151318633809,5209268275.2,10
Fat Tree,259,70.02594033722438,5209268275.2,10
Fat Tree,260,70.03674881106788,5209268275.2,10
Fat Tree,261,70.04755728491138,5209268275.2,10
Fat Tree,262,70.05836575875487,5209268275.2,10
Fat Tree,263,70.06917423259836,5209268275.2,10
Fat Tree,264,70.07998270644184,5209268275.2,10
Fat Tree,265,70.09079118028535,5209268275.2,10
Fat Tree,266,70.10159965412883,5209268275.2,10
Fat Tree,267,70.11240812797233,5209268275.2,10
Fat Tree,268,70.12321660181581,5209268275.2,10
Fat Tree,269,70.13402507565931,5209268275.2,10
Fat Tree,270,70.1448335495028,5209268275.2,10
Fat Tree,271,70.1556420233463,5209268275.2,10
Fat Tree,272,70.1664504971898,5209268275.2,10
Fat Tree,273,70.1772589710333,5209268275.2,10
Fat Tree,274,70.1880674448768,5209268275.2,10
Fat Tree,275,70.19887591872028,5209268275.2,10
Fat Tree,276,70.20968439256377,5209268275.2,10
Fat Tree,277,70.22049286640727,5209268275.2,10
Fat Tree,278,70.23130134025077,5209268275.2,10
Fat Tree,279,70.24210981409425,5209268275.2,10
Fat Tree,280,70.25291828793775,5209268275.2,10
Fat Tree,281,70.26372676178123,5209268275.2,10
Fat Tree,282,70.27453523562474,5209268275.2,10
Fat Tree,283,70.28534370946822,5209268275.2,10
Fat Tree,284,70.2961521833117,5209268275.2,10
Fat Tree,285,70.3069606571552,5209268275.2,10
Fat Tree,286,70.3177691309987,5209268275.2,10
Fat Tree,287,70.3285776048422,5209268275.2,10
Fat Tree,288,70.33938607868569,5209268275.2,10
Fat Tree,289,70.35019455252919,5209268275.2,10
Fat Tree,290,70.36100302637269,5209268275.2,10
Fat Tree,291,70.37181150021617,5209268275.2,10
Fat Tree,292,70.38261997405966,5209268275.2,10
Fat Tree,293,70.39342844790316,5209268275.2,10
Fat Tree,294,70.40423692174666,5209268275.2,10
Fat Tree,295,70.41504539559014,5209268275.2,10
Fat Tree,296,70.42585386943362,5209268275.2,10
Fat Tree,297,70.43666234327713,5209268275.2,10
Fat Tree,298,70.44747081712062,5209268275.2,10
Fat Tree,299,70.45827929096411,5209268275.2,10
Fat Tree,300,70.4690877648076,5209268275.2,10
Fat Tree,301,70.4798962386511,5209268275.2,10
Fat Tree,302,70.49070471249459,5209268275.2,10
Fat Tree,303,70.50151318633809,5209268275.2,10
Fat Tree,304,70.51232166018158,5209268275.2,10
Fat Tree,305,70.52313013402508,5209268275.2,10
Fat Tree,306,70.53393860786858,5209268275.2,10
Fat Tree,307,70.54474708171206,5209268275.2,10
Fat Tree,308,70.55555555555556,5209268275.2,10
Fat Tree,309,70.56636402939905,5209268275.2,10
Fat Tree,310,70.57717250324255,5209268275.2,10
Fat Tree,311,70.58798097708603,5209268275.2,10
Fat Tree,312,70.59878945092953,5209268275.2,10
Fat Tree,313,70.60959792477301,5209268275.2,10
Fat Tree,314,70.62040639861652,5209268275.2,10
Fat Tree,315,70.63121487246,5209268275.2,10
Fat Tree,316,70.64202334630349,5209268275.2,10
Fat Tree,317,70.65283182014699,5209268275.2,10
Fat Tree,318,70.66364029399048,5209268275.2,10
Fat Tree,319,70.67444876783398,5209268275.2,10
Fat Tree,320,70.68525724167748,5209268275.2,10
Fat Tree,321,70.69606571552097,5209268275.2,10
Fat Tree,322,70.70687418936447,5209268275.2,10
Fat Tree,323,70.71768266320795,5209268275.2,10
Fat Tree,324,70.72849113705145,5209268275.2,10
Fat Tree,325,70.73929961089495,5209268275.2,10
Fat Tree,326,70.75010808473844,5209268275.2,10
Fat Tree,327,70.76091655858193,5209268275.2,10
Fat Tree,328,70.77172503242541,5209268275.2,10
Fat Tree,329,70.78253350626892,5209268275.2,10
Fat Tree,330,70.7933419801124,5209268275.2,10
Fat Tree,331,70.8041504539559,5209268275.2,10
Fat Tree,332,70.81495892779938,5209268275.2,10
Fat Tree,333,70.82576740164288,5209268275.2,10
Fat Tree,334,70.83657587548637,5209268275.2,10
Fat Tree,335,70.84738434932987,5209268275.2,10
Fat Tree,336,70.85819282317337,5209268275.2,10
Fat Tree,337,70.86900129701687,5209268275.2,10
Fat Tree,338,70.87980977086036,5209268275.2,10
Fat Tree,339,70.89061824470384,5209268275.2,10
Fat Tree,340,70.90142671854734,5209268275.2,10
Fat Tree,341,70.91223519239084,5209268275.2,10
Fat Tree,342,70.92304366623434,5209268275.2,10
Fat Tree,343,70.93385214007782,5209268275.2,10
Fat Tree,344,70.94466061392131,5209268275.2,10
Fat Tree,345,70.9554690877648,5209268275.2,10
Fat Tree,346,70.96627756160831,5209268275.2,10
Fat Tree,347,70.97708603545179,5209268275.2,10
Fat Tree,348,70.98789450929527,5209268275.2,10
Fat Tree,349,70.99870298313877,5209268275.2,10
Fat Tree,350,71.00951145698227,5209268275.2,10
Fat Tree,351,71.02031993082576,5209268275.2,10
Fat Tree,352,71.03112840466926,5209268275.2,10
Fat Tree,353,71.04193687851276,5209268275.2,10
Fat Tree,354,71.05274535235625,5209268275.2,10
Fat Tree,355,71.06355382619974,5209268275.2,10
Fat Tree,356,71.07436230004323,5209268275.2,10
Fat Tree,357,71.08517077388673,5209268275.2,10
Fat Tree,358,71.09597924773023,5209268275.2,10
Fat Tree,359,71.10678772157371,5209268275.2,10
Fat Tree,360,71.11759619541719,5209268275.2,10
Fat Tree,361,71.1284046692607,5209268275.2,10
Fat Tree,362,71.13921314310419,5209268275.2,10
Fat Tree,363,71.15002161694768,5209268275.2,10
Fat Tree,364,71.16083009079118,5209268275.2,10
Fat Tree,365,71.17163856463468,5209268275.2,10
Fat Tree,366,71.18244703847817,5209268275.2,10
Fat Tree,367,71.19325551232166,5209268275.2,10
Fat Tree,368,71.20406398616515,5209268275.2,10
Fat Tree,369,71.21487246000865,5209268275.2,10
Fat Tree,370,71.22568093385215,5209268275.2,10
Fat Tree,371,71.23648940769563,5209268275.2,10
Fat Tree,372,71.24729788153913,5209268275.2,10
Fat Tree,373,71.25810635538262,5209268275.2,10
Fat Tree,374,71.26891482922612,5209268275.2,10
Fat Tree,375,71.2797233030696,5209268275.2,10
Fat Tree,376,71.2905317769131,5209268275.2,10
Fat Tree,377,71.3013402507566,5209268275.2,10
Fat Tree,378,71.31214872460009,5209268275.2,10
Fat Tree,379,71.32295719844358,5209268275.2,10
Fat Tree,380,71.33376567228707,5209268275.2,10
Fat Tree,381,71.34457414613057,5209268275.2,10
Fat Tree,382,71.35538261997407,5209268275.2,10
Fat Tree,383,71.36619109381755,5209268275.2,10
Fat Tree,384,71.37699956766104,5209268275.2,10
Fat Tree,385,71.38780804150454,5209268275.2,10
Fat Tree,386,71.39861651534804,5209268275.2,10
Fat Tree,387,71.40942498919152,5209268275.2,10
Fat Tree,388,71.42023346303502,5209268275.2,10
Fat Tree,389,71.43104193687851,5209268275.2,10
Fat Tree,390,71.44185041072201,5209268275.2,10
Fat Tree,391,71.4526588845655,5209268275.2,10
Fat Tree,392,71.46346735840899,5209268275.2,10
Fat Tree,393,71.47427583225249,5209268275.2,10
Fat Tree,394,71.48508430609598,5209268275.2,10
Fat Tree,395,71.49589277993947,5209268275.2,10
Fat Tree,396,71.50670125378296,5209268275.2,10
Fat Tree,397,71.51750972762646,5209268275.2,10
Fat Tree,398,71.52831820146996,5209268275.2,10
Fat Tree,399,71.53912667531344,5209268275.2,10
Fat Tree,400,71.54993514915694,5209268275.2,10
Fat Tree,401,71.56074362300043,5209268275.2,10
Fat Tree,402,71.57155209684393,5209268275.2,10
Fat Tree,403,71.58236057068741,5209268275.2,10
Fat Tree,404,71.59316904453091,5209268275.2,10
Fat Tree,405,71.6039775183744,5209268275.2,10
Fat Tree,406,71.6147859922179,5209268275.2,10
Fat Tree,407,71.62559446606139,5209268275.2,10
Fat Tree,408,71.63640293990488,5209268275.2,10
Fat Tree,409,71.64721141374838,5209268275.2,10
Fat Tree,410,71.65801988759188,5209268275.2,10
Fat Tree,411,71.66882836143536,5209268275.2,10
Fat Tree,412,71.67963683527886,5209268275.2,10
Fat Tree,413,71.69044530912235,5209268275.2,10
Fat Tree,414,71.70125378296585,5209268275.2,10
Fat Tree,415,71.71206225680933,5209268275.2,10
Fat Tree,416,71.72287073065283,5209268275.2,10
Fat Tree,417,71.73367920449633,5209268275.2,10
Fat Tree,418,71.74448767833982,5209268275.2,10
Fat Tree,419,71.7552961521833,5209268275.2,10
Fat Tree,420,71.7661046260268,5209268275.2,10
Fat Tree,421,71.7769130998703,5209268275.2,10
Fat Tree,422,71.7877215737138,5209268275.2,10
Fat Tree,423,71.79853004755728,5209268275.2,10
Fat Tree,424,71.80933852140078,5209268275.2,10
Fat Tree,425,71.82014699524427,5209268275.2,10
Fat Tree,426,71.83095546908777,5209268275.2,10
Fat Tree,427,71.84176394293125,5209268275.2,10
Fat Tree,428,71.85257241677475,5209268275.2,10
Fat Tree,429,71.86338089061825,5209268275.2,10
Fat Tree,430,71.87418936446174,5209268275.2,10
Fat Tree,431,71.88499783830522,5209268275.2,10
Fat Tree,432,71.89580631214872,5209268275.2,10
Fat Tree,433,71.90661478599222,5209268275.2,10
Fat Tree,434,71.91742325983572,5209268275.2,10
Fat Tree,435,71.9282317336792,5209268275.2,10
Fat Tree,436,71.9390402075227,5209268275.2,10
Fat Tree,437,71.94984868136619,5209268275.2,10
Fat Tree,438,71.96065715520969,5209268275.2,10
Fat Tree,439,71.97146562905317,5209268275.2,10
Fat Tree,440,71.98227410289667,5209268275.2,10
Fat Tree,441,71.99308257674016,5209268275.2,10
Fat Tree,442,72.00389105058366,5209268275.2,10
Fat Tree,443,72.01469952442714,5209268275.2,10
Fat Tree,444,72.02550799827064,5209268275.2,10
Fat Tree,445,72.03631647211414,5209268275.2,10
Fat Tree,446,72.04712494595763,5209268275.2,10
Fat Tree,447,72.05793341980112,5209268275.2,10
Fat Tree,448,72.06874189364461,5209268275.2,10
Fat Tree,449,72.07955036748811,5209268275.2,10
Fat Tree,450,72.09035884133161,5209268275.2,10
Fat Tree,451,72.10116731517509,5209268275.2,10
Fat Tree,452,72.11197578901859,5209268275.2,10
Fat Tree,453,72.12278426286208,5209268275.2,10
Fat Tree,454,72.13359273670558,5209268275.2,10
Fat Tree,455,72.14440121054906,5209268275.2,10
Fat Tree,456,72.15520968439256,5209268275.2,10
Fat Tree,457,72.16601815823606,5209268275.2,10
Fat Tree,458,72.17682663207955,5209268275.2,10
Fat Tree,459,72.18763510592304,5209268275.2,10
Fat Tree,460,72.19844357976653,5209268275.2,10
Fat Tree,461,72.20925205361003,5209268275.2,10
Fat Tree,462,72.22006052745353,5209268275.2,10
Fat Tree,463,72.23086900129701,5209268275.2,10
Fat Tree,464,72.2416774751405,5209268275.2,10
Fat Tree,465,72.252485948984,5209268275.2,10
Fat Tree,466,72.2632944228275,5209268275.2,10
Fat Tree,467,72.27410289667098,5209268275.2,10
Fat Tree,468,72.28491137051448,5209268275.2,10
Fat Tree,469,72.29571984435798,5209268275.2,10
Fat Tree,470,72.30652831820147,5209268275.2,10
Fat Tree,471,72.31733679204496,5209268275.2,10
Fat Tree,472,72.32814526588845,5209268275.2,10
Fat Tree,473,72.33895373973195,5209268275.2,10
Fat Tree,474,72.34976221357545,5209268275.2,10
Fat Tree,475,72.36057068741893,5209268275.2,10
Fat Tree,476,72.37137916126242,5209268275.2,10
Fat Tree,477,72.38218763510592,5209268275.2,10
Fat Tree,478,72.39299610894942,5209268275.2,10
Fat Tree,479,72.4038045827929,5209268275.2,10
Fat Tree,480,72.4146130566364,5209268275.2,10
Fat Tree,481,72.4254215304799,5209268275.2,10
Fat Tree,482,72.43623000432339,5209268275.2,10
Fat Tree,483,72.44703847816687,5209268275.2,10
Fat Tree,484,72.45784695201037,5209268275.2,10
Fat Tree,485,72.46865542585387,5209268275.2,10
Fat Tree,486,72.47946389969736,5209268275.2,10
Fat Tree,487,72.49027237354085,5209268275.2,10
Fat Tree,488,72.50108084738434,5209268275.2,10
Fat Tree,489,72.51188932122784,5209268275.2,10
Fat Tree,490,72.52269779507134,5209268275.2,10
Fat Tree,491,72.53350626891482,5209268275.2,10
Fat Tree,492,72.54431474275832,5209268275.2,10
Fat Tree,493,72.55512321660181,5209268275.2,10
Fat Tree,494,72.56593169044531,5209268275.2,10
Fat Tree,495,72.5767401642888,5209268275.2,10
Fat Tree,496,72.58754863813229,5209268275.2,10
Fat Tree,497,72.59835711197579,5209268275.2,10
Fat Tree,498,72.60916558581928,5209268275.2,10
Fat Tree,499,72.61997405966277,5209268275.2,10
Fat Tree,500,72.63078253350626,5209268275.2,10
Fat Tree,501,72.64159100734976,5209268275.2,10
Fat Tree,502,72.65239948119326,5209268275.2,10
Fat Tree,503,72.66320795503674,5209268275.2,10
Fat Tree,504,72.67401642888024,5209268275.2,10
Fat Tree,505,72.68482490272373,5209268275.2,10
Fat Tree,506,72.69563337656723,5209268275.2,10
Fat Tree,507,72.70644185041071,5209268275.2,10
Fat Tree,508,72.71725032425421,5209268275.2,10
Fat Tree,509,72.7280587980977,5209268275.2,10
Fat Tree,510,72.7388672719412,5209268275.2,10
Fat Tree,511,72.74967574578469,5209268275.2,10
Fat Tree,512,72.76048421962818,5209268275.2,10
Fat Tree,513,72.77129269347168,5209268275.2,10
Fat Tree,514,72.78210116731518,5209268275.2,10
Fat Tree,515,72.79290964115866,5209268275.2,10
Fat Tree,516,72.80371811500216,5209268275.2,10
Fat Tree,517,72.81452658884565,5209268275.2,10
Fat Tree,518,72.82533506268915,5209268275.2,10
Fat Tree,519,72.83614353653263,5209268275.2,10
Fat Tree,520,72.84695201037613,5209268275.2,10
Fat Tree,521,72.85776048421963,5209268275.2,10
Fat Tree,522,72.86856895806312,5209268275.2,10
Fat Tree,523,72.8793774319066,5209268275.2,10
Fat Tree,524,72.8901859057501,5209268275.2,10
Fat Tree,525,72.90099437959361,5209268275.2,10
Fat Tree,526,72.9118028534371,5209268275.2,10
Fat Tree,527,72.92261132728058,5209268275.2,10
Fat Tree,528,72.93341980112407,5209268275.2,10
Fat Tree,529,72.94422827496757,5209268275.2,10
Fat Tree,530,72.95503674881107,5209268275.2,10
Fat Tree,531,72.96584522265456,5209268275.2,10
Fat Tree,532,72.97665369649806,5209268275.2,10
Fat Tree,533,72.98746217034156,5209268275.2,10
Fat Tree,534,72.99827064418506,5209268275.2,10
Fat Tree,535,73.00907911802854,5209268275.2,10
Fat Tree,536,73.01988759187203,5209268275.2,10
Fat Tree,537,73.03069606571553,5209268275.2,10
