topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,188,2444253184.0,69.8119325551232,9252,6272,268435456.0,6710886.4
Fat Tree,189,2444253184.0,69.8227410289667,9252,6272,268435456.0,6710886.4
Fat Tree,190,2444253184.0,69.8335495028102,9252,6272,268435456.0,6710886.4
Fat Tree,191,2444253184.0,69.8443579766537,9252,6272,268435456.0,6710886.4
Fat Tree,192,2444253184.0,69.85516645049718,9252,6272,268435456.0,6710886.4
Fat Tree,193,2444253184.0,69.86597492434068,9252,6272,268435456.0,6710886.4
Fat Tree,194,2444253184.0,69.87678339818417,9252,6272,268435456.0,6710886.4
Fat Tree,195,2444253184.0,69.88759187202767,9252,6272,268435456.0,6710886.4
Fat Tree,196,2444253184.0,69.89840034587115,9252,6272,268435456.0,6710886.4
Fat Tree,197,2444253184.0,69.90920881971465,9252,6272,268435456.0,6710886.4
Fat Tree,198,2444253184.0,69.92001729355815,9252,6272,268435456.0,6710886.4
Fat Tree,199,2444253184.0,69.93082576740164,9252,6272,268435456.0,6710886.4
Fat Tree,200,2444253184.0,69.94163424124513,9252,6272,268435456.0,6710886.4
Fat Tree,201,2444253184.0,69.95244271508862,9252,6272,268435456.0,6710886.4
Fat Tree,202,2444253184.0,69.96325118893212,9252,6272,268435456.0,6710886.4
Fat Tree,203,2444253184.0,69.97405966277562,9252,6272,268435456.0,6710886.4
Fat Tree,204,2444253184.0,69.9848681366191,9252,6272,268435456.0,6710886.4
Fat Tree,205,2444253184.0,69.9956766104626,9252,6272,268435456.0,6710886.4
Fat Tree,206,2444253184.0,70.00648508430609,9252,6272,268435456.0,6710886.4
Fat Tree,207,2444253184.0,70.01729355814959,9252,6272,268435456.0,6710886.4
Fat Tree,208,2444253184.0,70.02810203199307,9252,6272,268435456.0,6710886.4
Fat Tree,209,2444253184.0,70.03891050583657,9252,6272,268435456.0,6710886.4
Fat Tree,210,2444253184.0,70.04971897968007,9252,6272,268435456.0,6710886.4
Fat Tree,211,2444253184.0,70.06052745352356,9252,6272,268435456.0,6710886.4
Fat Tree,212,2444253184.0,70.07133592736704,9252,6272,268435456.0,6710886.4
Fat Tree,213,2444253184.0,70.08214440121054,9252,6272,268435456.0,6710886.4
Fat Tree,214,2444253184.0,70.09295287505404,9252,6272,268435456.0,6710886.4
Fat Tree,215,2444253184.0,70.10376134889754,9252,6272,268435456.0,6710886.4
Fat Tree,216,2444253184.0,70.11456982274102,9252,6272,268435456.0,6710886.4
Fat Tree,217,2444253184.0,70.12537829658451,9252,6272,268435456.0,6710886.4
Fat Tree,218,2444253184.0,70.13618677042801,9252,6272,268435456.0,6710886.4
Fat Tree,219,2444253184.0,70.14699524427151,9252,6272,268435456.0,6710886.4
Fat Tree,220,2444253184.0,70.15780371811499,9252,6272,268435456.0,6710886.4
Fat Tree,221,2444253184.0,70.16861219195849,9252,6272,268435456.0,6710886.4
Fat Tree,222,2444253184.0,70.17942066580198,9252,6272,268435456.0,6710886.4
Fat Tree,223,2444253184.0,70.19022913964548,9252,6272,268435456.0,6710886.4
Fat Tree,224,2444253184.0,70.20103761348896,9252,6272,268435456.0,6710886.4
Fat Tree,225,2444253184.0,70.21184608733246,9252,6272,268435456.0,6710886.4
Fat Tree,226,2444253184.0,70.22265456117596,9252,6272,268435456.0,6710886.4
Fat Tree,227,2444253184.0,70.23346303501945,9252,6272,268435456.0,6710886.4
Fat Tree,228,2444253184.0,70.24427150886294,9252,6272,268435456.0,6710886.4
Fat Tree,229,2444253184.0,70.25507998270643,9252,6272,268435456.0,6710886.4
Fat Tree,230,2444253184.0,70.26588845654993,9252,6272,268435456.0,6710886.4
Fat Tree,231,2444253184.0,70.27669693039343,9252,6272,268435456.0,6710886.4
Fat Tree,232,2444253184.0,70.28750540423691,9252,6272,268435456.0,6710886.4
Fat Tree,233,2444253184.0,70.2983138780804,9252,6272,268435456.0,6710886.4
Fat Tree,234,2444253184.0,70.3091223519239,9252,6272,268435456.0,6710886.4
Fat Tree,235,2444253184.0,70.3199308257674,9252,6272,268435456.0,6710886.4
Fat Tree,236,2444253184.0,70.3307392996109,9252,6272,268435456.0,6710886.4
Fat Tree,237,2444253184.0,70.3415477734544,9252,6272,268435456.0,6710886.4
Fat Tree,238,2444253184.0,70.35235624729789,9252,6272,268435456.0,6710886.4
Fat Tree,239,2444253184.0,70.36316472114137,9252,6272,268435456.0,6710886.4
Fat Tree,240,2444253184.0,70.37397319498487,9252,6272,268435456.0,6710886.4
Fat Tree,241,2444253184.0,70.38478166882837,9252,6272,268435456.0,6710886.4
Fat Tree,242,2444253184.0,70.39559014267186,9252,6272,268435456.0,6710886.4
Fat Tree,243,2444253184.0,70.40639861651535,9252,6272,268435456.0,6710886.4
Fat Tree,244,2444253184.0,70.41720709035884,9252,6272,268435456.0,6710886.4
Fat Tree,245,2444253184.0,70.42801556420234,9252,6272,268435456.0,6710886.4
Fat Tree,246,2444253184.0,70.43882403804584,9252,6272,268435456.0,6710886.4
Fat Tree,247,2444253184.0,70.44963251188932,9252,6272,268435456.0,6710886.4
Fat Tree,248,2444253184.0,70.46044098573282,9252,6272,268435456.0,6710886.4
Fat Tree,249,2444253184.0,70.47124945957631,9252,6272,268435456.0,6710886.4
Fat Tree,250,2444253184.0,70.48205793341981,9252,6272,268435456.0,6710886.4
Fat Tree,251,2444253184.0,70.49286640726329,9252,6272,268435456.0,6710886.4
Fat Tree,252,2444253184.0,70.50367488110679,9252,6272,268435456.0,6710886.4
Fat Tree,253,2444253184.0,70.51448335495029,9252,6272,268435456.0,6710886.4
Fat Tree,254,2444253184.0,70.52529182879378,9252,6272,268435456.0,6710886.4
Fat Tree,255,2444253184.0,70.53610030263727,9252,6272,268435456.0,6710886.4
Fat Tree,256,2444253184.0,70.54690877648076,9252,6272,268435456.0,6710886.4
Fat Tree,257,2444253184.0,70.55771725032426,9252,6272,268435456.0,6710886.4
Fat Tree,258,2444253184.0,70.56852572416776,9252,6272,268435456.0,6710886.4
Fat Tree,259,2444253184.0,70.57933419801124,9252,6272,268435456.0,6710886.4
Fat Tree,260,2444253184.0,70.59014267185474,9252,6272,268435456.0,6710886.4
Fat Tree,261,2444253184.0,70.60095114569823,9252,6272,268435456.0,6710886.4
Fat Tree,262,2444253184.0,70.61175961954173,9252,6272,268435456.0,6710886.4
Fat Tree,263,2444253184.0,70.62256809338521,9252,6272,268435456.0,6710886.4
Fat Tree,264,2444253184.0,70.63337656722871,9252,6272,268435456.0,6710886.4
Fat Tree,265,2444253184.0,70.6441850410722,9252,6272,268435456.0,6710886.4
Fat Tree,266,2444253184.0,70.6549935149157,9252,6272,268435456.0,6710886.4
Fat Tree,267,2444253184.0,70.66580198875918,9252,6272,268435456.0,6710886.4
Fat Tree,268,2444253184.0,70.67661046260268,9252,6272,268435456.0,6710886.4
Fat Tree,269,2444253184.0,70.68741893644618,9252,6272,268435456.0,6710886.4
Fat Tree,270,2444253184.0,70.69822741028968,9252,6272,268435456.0,6710886.4
Fat Tree,271,2444253184.0,70.70903588413316,9252,6272,268435456.0,6710886.4
Fat Tree,272,2444253184.0,70.71984435797665,9252,6272,268435456.0,6710886.4
Fat Tree,273,2444253184.0,70.73065283182015,9252,6272,268435456.0,6710886.4
Fat Tree,274,2444253184.0,70.74146130566365,9252,6272,268435456.0,6710886.4
Fat Tree,275,2444253184.0,70.75226977950713,9252,6272,268435456.0,6710886.4
Fat Tree,276,2444253184.0,70.76307825335063,9252,6272,268435456.0,6710886.4
Fat Tree,277,2444253184.0,70.77388672719412,9252,6272,268435456.0,6710886.4
Fat Tree,278,2444253184.0,70.78469520103762,9252,6272,268435456.0,6710886.4
Fat Tree,279,2444253184.0,70.7955036748811,9252,6272,268435456.0,6710886.4
Fat Tree,280,2444253184.0,70.8063121487246,9252,6272,268435456.0,6710886.4
Fat Tree,281,2444253184.0,70.8171206225681,9252,6272,268435456.0,6710886.4
Fat Tree,282,2444253184.0,70.8279290964116,9252,6272,268435456.0,6710886.4
Fat Tree,283,2444253184.0,70.83873757025508,9252,6272,268435456.0,6710886.4
Fat Tree,284,2444253184.0,70.84954604409857,9252,6272,268435456.0,6710886.4
Fat Tree,285,2444253184.0,70.86035451794207,9252,6272,268435456.0,6710886.4
Fat Tree,286,2444253184.0,70.87116299178557,9252,6272,268435456.0,6710886.4
Fat Tree,287,2444253184.0,70.88197146562905,9252,6272,268435456.0,6710886.4
Fat Tree,288,2444253184.0,70.89277993947255,9252,6272,268435456.0,6710886.4
Fat Tree,289,2444253184.0,70.90358841331604,9252,6272,268435456.0,6710886.4
Fat Tree,290,2444253184.0,70.91439688715954,9252,6272,268435456.0,6710886.4
Fat Tree,291,2444253184.0,70.92520536100302,9252,6272,268435456.0,6710886.4
Fat Tree,292,2444253184.0,70.93601383484652,9252,6272,268435456.0,6710886.4
Fat Tree,293,2444253184.0,70.94682230869002,9252,6272,268435456.0,6710886.4
Fat Tree,294,2444253184.0,70.95763078253351,9252,6272,268435456.0,6710886.4
Fat Tree,295,2444253184.0,70.968439256377,9252,6272,268435456.0,6710886.4
Fat Tree,296,2444253184.0,70.9792477302205,9252,6272,268435456.0,6710886.4
Fat Tree,297,2444253184.0,70.99005620406399,9252,6272,268435456.0,6710886.4
Fat Tree,298,2444253184.0,71.00086467790749,9252,6272,268435456.0,6710886.4
Fat Tree,299,2444253184.0,71.01167315175097,9252,6272,268435456.0,6710886.4
Fat Tree,300,2444253184.0,71.02248162559447,9252,6272,268435456.0,6710886.4
Fat Tree,301,2444253184.0,71.03329009943796,9252,6272,268435456.0,6710886.4
Fat Tree,302,2444253184.0,71.04409857328146,9252,6272,268435456.0,6710886.4
Fat Tree,303,2444253184.0,71.05490704712494,9252,6272,268435456.0,6710886.4
Fat Tree,304,2444253184.0,71.06571552096844,9252,6272,268435456.0,6710886.4
Fat Tree,305,2444253184.0,71.07652399481194,9252,6272,268435456.0,6710886.4
Fat Tree,306,2444253184.0,71.08733246865543,9252,6272,268435456.0,6710886.4
Fat Tree,307,2444253184.0,71.09814094249892,9252,6272,268435456.0,6710886.4
Fat Tree,308,2444253184.0,71.10894941634241,9252,6272,268435456.0,6710886.4
Fat Tree,309,2444253184.0,71.11975789018591,9252,6272,268435456.0,6710886.4
Fat Tree,310,2444253184.0,71.1305663640294,9252,6272,268435456.0,6710886.4
Fat Tree,311,2444253184.0,71.14137483787289,9252,6272,268435456.0,6710886.4
Fat Tree,312,2444253184.0,71.15218331171639,9252,6272,268435456.0,6710886.4
Fat Tree,313,2444253184.0,71.16299178555988,9252,6272,268435456.0,6710886.4
Fat Tree,314,2444253184.0,71.17380025940338,9252,6272,268435456.0,6710886.4
Fat Tree,315,2444253184.0,71.18460873324686,9252,6272,268435456.0,6710886.4
Fat Tree,316,2444253184.0,71.19541720709036,9252,6272,268435456.0,6710886.4
Fat Tree,317,2444253184.0,71.20622568093385,9252,6272,268435456.0,6710886.4
Fat Tree,318,2444253184.0,71.21703415477735,9252,6272,268435456.0,6710886.4
Fat Tree,319,2444253184.0,71.22784262862083,9252,6272,268435456.0,6710886.4
Fat Tree,320,2444253184.0,71.23865110246433,9252,6272,268435456.0,6710886.4
Fat Tree,321,2444253184.0,71.24945957630783,9252,6272,268435456.0,6710886.4
Fat Tree,322,2444253184.0,71.26026805015132,9252,6272,268435456.0,6710886.4
Fat Tree,323,2444253184.0,71.27107652399481,9252,6272,268435456.0,6710886.4
Fat Tree,324,2444253184.0,71.2818849978383,9252,6272,268435456.0,6710886.4
Fat Tree,325,2444253184.0,71.2926934716818,9252,6272,268435456.0,6710886.4
Fat Tree,326,2444253184.0,71.3035019455253,9252,6272,268435456.0,6710886.4
Fat Tree,327,2444253184.0,71.31431041936878,9252,6272,268435456.0,6710886.4
Fat Tree,328,2444253184.0,71.32511889321228,9252,6272,268435456.0,6710886.4
Fat Tree,329,2444253184.0,71.33592736705577,9252,6272,268435456.0,6710886.4
Fat Tree,330,2444253184.0,71.34673584089927,9252,6272,268435456.0,6710886.4
Fat Tree,331,2444253184.0,71.35754431474275,9252,6272,268435456.0,6710886.4
